OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
3941;15;AUS;Australia;11;1390;Western Australia;Woodanilling
4078;17;AZE;Azerbaijan;4;34;Ganja-Qazakh;Naftalan
4083;17;AZE;Azerbaijan;5;39;Kalbajar-Lachin;Kəlbəcər  (Nagorno-Karabakh)
4084;17;AZE;Azerbaijan;5;40;Kalbajar-Lachin;Kəlbəcər
4085;17;AZE;Azerbaijan;5;41;Kalbajar-Lachin;Lachin
4086;17;AZE;Azerbaijan;5;42;Kalbajar-Lachin;Qubadli
4095;17;AZE;Azerbaijan;7;51;Nakhchivan;Şahbuz
4115;17;AZE;Azerbaijan;10;71;Yukhari-Karabakh;Şuşa  (Nagorno-Karabakh)
4319;25;BEN;Benin;1;2;Alibori;Gogounou
4321;25;BEN;Benin;1;4;Alibori;Karimama
4323;25;BEN;Benin;1;6;Alibori;Segbana
4324;25;BEN;Benin;2;7;Atakora;Boukoumbé
4325;25;BEN;Benin;2;8;Atakora;Cobly
4326;25;BEN;Benin;2;9;Atakora;Kérou
4327;25;BEN;Benin;2;10;Atakora;Kouandé
4328;25;BEN;Benin;2;11;Atakora;Matéri
4332;25;BEN;Benin;2;15;Atakora;Toucountouna
4340;25;BEN;Benin;3;23;Atlantique;Zè
4342;25;BEN;Benin;4;25;Borgou;Kalalé
4343;25;BEN;Benin;4;26;Borgou;N'Dali
4345;25;BEN;Benin;4;28;Borgou;Pèrèrè
4347;25;BEN;Benin;4;30;Borgou;Sinendé
4348;25;BEN;Benin;4;31;Borgou;Tchaourou
4349;25;BEN;Benin;5;32;Collines;Bantè
4352;25;BEN;Benin;5;35;Collines;Ouèssè
4355;25;BEN;Benin;6;38;Donga;Bassila
4356;25;BEN;Benin;6;39;Donga;Copargo
4358;25;BEN;Benin;6;41;Donga;Ouaké
4376;25;BEN;Benin;10;59;Ouémé;Bonou
4390;25;BEN;Benin;12;73;Zou;Ouinhi
4394;27;BTN;Bhutan;1;1;Bumthang;Chhoekhor
4395;27;BTN;Bhutan;1;2;Bumthang;Chhume
4396;27;BTN;Bhutan;1;3;Bumthang;Tang
4397;27;BTN;Bhutan;1;4;Bumthang;Ura
4399;27;BTN;Bhutan;2;6;Chhukha;Bongo
4400;27;BTN;Bhutan;2;7;Chhukha;Chapchha
4402;27;BTN;Bhutan;2;9;Chhukha;Dungna
4404;27;BTN;Bhutan;2;11;Chhukha;Getana
4405;27;BTN;Bhutan;2;12;Chhukha;Logchina
4406;27;BTN;Bhutan;2;13;Chhukha;Metap
4409;27;BTN;Bhutan;3;16;Dagana;Deorali
4410;27;BTN;Bhutan;3;17;Dagana;Dorona
4411;27;BTN;Bhutan;3;18;Dagana;Drugyelgang
4412;27;BTN;Bhutan;3;19;Dagana;Gesarling
4413;27;BTN;Bhutan;3;20;Dagana;Gozhi
4414;27;BTN;Bhutan;3;21;Dagana;Kalidzingkha
4415;27;BTN;Bhutan;3;22;Dagana;Khipisa
4416;27;BTN;Bhutan;3;23;Dagana;Lajab
4417;27;BTN;Bhutan;3;24;Dagana;Lhamoizingkha
4418;27;BTN;Bhutan;3;25;Dagana;Nichula
4419;27;BTN;Bhutan;3;26;Dagana;Trashiding
4420;27;BTN;Bhutan;3;27;Dagana;Tsangkha
4421;27;BTN;Bhutan;3;28;Dagana;Tsendagang
4422;27;BTN;Bhutan;3;29;Dagana;Tseza
4423;27;BTN;Bhutan;4;30;Gasa;Goenkhame
4424;27;BTN;Bhutan;4;31;Gasa;Goenkhatoe
4425;27;BTN;Bhutan;4;32;Gasa;Laya
4426;27;BTN;Bhutan;4;33;Gasa;Lunana
4427;27;BTN;Bhutan;5;34;Haa;Bji
4428;27;BTN;Bhutan;5;35;Haa;Gakiling
4430;27;BTN;Bhutan;5;37;Haa;Sama
4431;27;BTN;Bhutan;5;38;Haa;Sombey
4433;27;BTN;Bhutan;6;40;Lhuentse;Gangzur
4434;27;BTN;Bhutan;6;41;Lhuentse;Jaray
4435;27;BTN;Bhutan;6;42;Lhuentse;Khoma
4436;27;BTN;Bhutan;6;43;Lhuentse;Kurtoe
4437;27;BTN;Bhutan;6;44;Lhuentse;Menbi
4438;27;BTN;Bhutan;6;45;Lhuentse;Metsho
4439;27;BTN;Bhutan;6;46;Lhuentse;Minjay
4440;27;BTN;Bhutan;6;47;Lhuentse;Tsenkhar
4441;27;BTN;Bhutan;7;48;Monggar;Balam
4442;27;BTN;Bhutan;7;49;Monggar;Chaskhar
4443;27;BTN;Bhutan;7;50;Monggar;Chhali
4444;27;BTN;Bhutan;7;51;Monggar;Drametse
4445;27;BTN;Bhutan;7;52;Monggar;Drepung
4446;27;BTN;Bhutan;7;53;Monggar;Gongdue
4447;27;BTN;Bhutan;7;54;Monggar;Jurmey
4448;27;BTN;Bhutan;7;55;Monggar;Kengkhar
4449;27;BTN;Bhutan;7;56;Monggar;Mongar
4450;27;BTN;Bhutan;7;57;Monggar;Narang
4451;27;BTN;Bhutan;7;58;Monggar;Ngatshang
4452;27;BTN;Bhutan;7;59;Monggar;Saleng
4453;27;BTN;Bhutan;7;60;Monggar;Shermung
4454;27;BTN;Bhutan;7;61;Monggar;Silambi
4455;27;BTN;Bhutan;7;62;Monggar;Thangrong
4456;27;BTN;Bhutan;7;63;Monggar;Tsakaling
4457;27;BTN;Bhutan;7;64;Monggar;Tsamang
4458;27;BTN;Bhutan;8;65;Paro;Doga
4460;27;BTN;Bhutan;8;67;Paro;Doteng
4464;27;BTN;Bhutan;8;71;Paro;Naja
4466;27;BTN;Bhutan;8;73;Paro;Tsento
4468;27;BTN;Bhutan;9;75;Pemagatshel;Chhimung
4469;27;BTN;Bhutan;9;76;Pemagatshel;Chokhorling
4470;27;BTN;Bhutan;9;77;Pemagatshel;Chongshing
4471;27;BTN;Bhutan;9;78;Pemagatshel;Dechhenling
4472;27;BTN;Bhutan;9;79;Pemagatshel;Dungmin
4473;27;BTN;Bhutan;9;80;Pemagatshel;Khar
4474;27;BTN;Bhutan;9;81;Pemagatshel;Nanong
4475;27;BTN;Bhutan;9;82;Pemagatshel;Norbugang
4476;27;BTN;Bhutan;9;83;Pemagatshel;Shumer
4477;27;BTN;Bhutan;9;84;Pemagatshel;Yurung
4478;27;BTN;Bhutan;9;85;Pemagatshel;Zobel
4480;27;BTN;Bhutan;10;87;Punakha;Chhubu
4482;27;BTN;Bhutan;10;89;Punakha;Goenshari
4484;27;BTN;Bhutan;10;91;Punakha;Kabjisa
4485;27;BTN;Bhutan;10;92;Punakha;Lingmukha
4486;27;BTN;Bhutan;10;93;Punakha;Shengabjimi
4488;27;BTN;Bhutan;10;95;Punakha;Toepisa
4489;27;BTN;Bhutan;10;96;Punakha;Toewang
4491;27;BTN;Bhutan;11;98;Samdrupjongkhar;Gomdar
4492;27;BTN;Bhutan;11;99;Samdrupjongkhar;Jangchhubling
4493;27;BTN;Bhutan;11;100;Samdrupjongkhar;Langchhenphu
4494;27;BTN;Bhutan;11;101;Samdrupjongkhar;Lauri
4495;27;BTN;Bhutan;11;102;Samdrupjongkhar;Martshala
4496;27;BTN;Bhutan;11;103;Samdrupjongkhar;Pemathang
4497;27;BTN;Bhutan;11;104;Samdrupjongkhar;Phuntsthothang
4498;27;BTN;Bhutan;11;105;Samdrupjongkhar;Samrang
4499;27;BTN;Bhutan;11;106;Samdrupjongkhar;Serthig
4500;27;BTN;Bhutan;11;107;Samdrupjongkhar;Wangphu
4501;27;BTN;Bhutan;12;108;Samtse;Bara
4502;27;BTN;Bhutan;12;109;Samtse;Biru
4503;27;BTN;Bhutan;12;110;Samtse;Chargharay
4504;27;BTN;Bhutan;12;111;Samtse;Chengmari
4505;27;BTN;Bhutan;12;112;Samtse;Denchhukha
4506;27;BTN;Bhutan;12;113;Samtse;Dorokha
4507;27;BTN;Bhutan;12;114;Samtse;Dungtoe
4508;27;BTN;Bhutan;12;115;Samtse;Namgyel Chhoeling
4511;27;BTN;Bhutan;12;118;Samtse;Sipsu
4513;27;BTN;Bhutan;12;120;Samtse;Tendu
4514;27;BTN;Bhutan;12;121;Samtse;Ugentse
4515;27;BTN;Bhutan;12;122;Samtse;Yoeseltse
4517;27;BTN;Bhutan;13;124;Sarpang;Chhuzagang
4518;27;BTN;Bhutan;13;125;Sarpang;Dekiling
4519;27;BTN;Bhutan;13;126;Sarpang;Doban
4521;27;BTN;Bhutan;13;128;Sarpang;Hiley
4522;27;BTN;Bhutan;13;129;Sarpang;Jigmichhoeling
4523;27;BTN;Bhutan;13;130;Sarpang;Senge
4524;27;BTN;Bhutan;13;131;Sarpang;Sherzhong
4525;27;BTN;Bhutan;13;132;Sarpang;Shompangkha
4526;27;BTN;Bhutan;13;133;Sarpang;Taklai
4527;27;BTN;Bhutan;13;134;Sarpang;Umling
4530;27;BTN;Bhutan;14;137;Thimphu;Genye
4532;27;BTN;Bhutan;14;139;Thimphu;Lingzhi
4533;27;BTN;Bhutan;14;140;Thimphu;Mewang
4534;27;BTN;Bhutan;14;141;Thimphu;Naro
4535;27;BTN;Bhutan;14;142;Thimphu;Soe
4536;27;BTN;Bhutan;15;143;Trashigang;Bartsham
4537;27;BTN;Bhutan;15;144;Trashigang;Bidung
4538;27;BTN;Bhutan;15;145;Trashigang;Kanglung
4539;27;BTN;Bhutan;15;146;Trashigang;Kangpara
4540;27;BTN;Bhutan;15;147;Trashigang;Khaling
4541;27;BTN;Bhutan;15;148;Trashigang;Lumang
4542;27;BTN;Bhutan;15;149;Trashigang;Merak
4543;27;BTN;Bhutan;15;150;Trashigang;Phongme
4544;27;BTN;Bhutan;15;151;Trashigang;Radi
4545;27;BTN;Bhutan;15;152;Trashigang;Sakteng
4546;27;BTN;Bhutan;15;153;Trashigang;Samkhar
4547;27;BTN;Bhutan;15;154;Trashigang;Shongphu
4548;27;BTN;Bhutan;15;155;Trashigang;Thrimshing
4549;27;BTN;Bhutan;15;156;Trashigang;Udzorong
4550;27;BTN;Bhutan;15;157;Trashigang;Yangnyer
4551;27;BTN;Bhutan;16;158;Trongsa;Dragteng
4552;27;BTN;Bhutan;16;159;Trongsa;Korphu
4553;27;BTN;Bhutan;16;160;Trongsa;Langthil
4554;27;BTN;Bhutan;16;161;Trongsa;Nubi
4555;27;BTN;Bhutan;16;162;Trongsa;Tangsibji
4556;27;BTN;Bhutan;17;163;Tsirang;Barzhong
4557;27;BTN;Bhutan;17;164;Tsirang;Beteni
4558;27;BTN;Bhutan;17;165;Tsirang;Dunglegang
4559;27;BTN;Bhutan;17;166;Tsirang;Gosarling
4560;27;BTN;Bhutan;17;167;Tsirang;Kikorthang
4561;27;BTN;Bhutan;17;168;Tsirang;Mendrelgang
4562;27;BTN;Bhutan;17;169;Tsirang;Patakla
4563;27;BTN;Bhutan;17;170;Tsirang;Phuentenchhu
4564;27;BTN;Bhutan;17;171;Tsirang;Rangthangling
4565;27;BTN;Bhutan;17;172;Tsirang;Shemjong
4566;27;BTN;Bhutan;17;173;Tsirang;Tsholingkhor
4567;27;BTN;Bhutan;17;174;Tsirang;Tsirangtoe
4568;27;BTN;Bhutan;18;175;Wangduephodrang;Athang
4569;27;BTN;Bhutan;18;176;Wangduephodrang;Bjena
4570;27;BTN;Bhutan;18;177;Wangduephodrang;Daga
4571;27;BTN;Bhutan;18;178;Wangduephodrang;Dangchhu
4572;27;BTN;Bhutan;18;179;Wangduephodrang;Gangte
4573;27;BTN;Bhutan;18;180;Wangduephodrang;Gasetsho Gom
4574;27;BTN;Bhutan;18;181;Wangduephodrang;Gasetsho Om
4575;27;BTN;Bhutan;18;182;Wangduephodrang;Kazhi
4576;27;BTN;Bhutan;18;183;Wangduephodrang;Nahi
4577;27;BTN;Bhutan;18;184;Wangduephodrang;Nyisho
4578;27;BTN;Bhutan;18;185;Wangduephodrang;Phangyuel
4579;27;BTN;Bhutan;18;186;Wangduephodrang;Phobji
4580;27;BTN;Bhutan;18;187;Wangduephodrang;Ruepisa
4581;27;BTN;Bhutan;18;188;Wangduephodrang;Sephu
4583;27;BTN;Bhutan;19;190;Yangtse;Bumdeling
4584;27;BTN;Bhutan;19;191;Yangtse;Jamkhar
4585;27;BTN;Bhutan;19;192;Yangtse;Khamdang
4586;27;BTN;Bhutan;19;193;Yangtse;Ramjar
4587;27;BTN;Bhutan;19;194;Yangtse;Toetsho
4588;27;BTN;Bhutan;19;195;Yangtse;Tomzhangtshen
4589;27;BTN;Bhutan;19;196;Yangtse;Trashiyangtse
4590;27;BTN;Bhutan;19;197;Yangtse;Yalang
4591;27;BTN;Bhutan;20;198;Zhemgang;Bardo
4592;27;BTN;Bhutan;20;199;Zhemgang;Bjoka
4593;27;BTN;Bhutan;20;200;Zhemgang;Gozhing
4594;27;BTN;Bhutan;20;201;Zhemgang;Nangkor
4595;27;BTN;Bhutan;20;202;Zhemgang;Ngangla
4596;27;BTN;Bhutan;20;203;Zhemgang;Pangkhar
4597;27;BTN;Bhutan;20;204;Zhemgang;Shingkhar
4598;27;BTN;Bhutan;20;205;Zhemgang;Trong
4602;28;BOL;Bolivia;1;4;Chuquisaca;Juana Azurduay de Padilla
4610;28;BOL;Bolivia;2;12;Cochabamba;Arque
4611;28;BOL;Bolivia;2;13;Cochabamba;Ayopaya
4622;28;BOL;Bolivia;2;24;Cochabamba;Tapacarí
4632;28;BOL;Bolivia;4;34;La Paz;Bautista Saavedra
4634;28;BOL;Bolivia;4;36;La Paz;Franz Tamayo
4639;28;BOL;Bolivia;4;41;La Paz;Loayza
4642;28;BOL;Bolivia;4;44;La Paz;Muñecas
4648;28;BOL;Bolivia;5;50;Oruro;Atahuallpa
4649;28;BOL;Bolivia;5;51;Oruro;Carangas
4652;28;BOL;Bolivia;5;54;Oruro;Ladislao Cabrera
4653;28;BOL;Bolivia;5;55;Oruro;Litoral
4656;28;BOL;Bolivia;5;58;Oruro;Sajama
4663;28;BOL;Bolivia;7;65;Potosí;Bernardino Bilbao
4664;28;BOL;Bolivia;7;66;Potosí;Charcas
4665;28;BOL;Bolivia;7;67;Potosí;Chayanta
4667;28;BOL;Bolivia;7;69;Potosí;Daniel Campos
4671;28;BOL;Bolivia;7;73;Potosí;Nor Lípez
4674;28;BOL;Bolivia;7;76;Potosí;Sud Lípez
4725;31;BWA;Botswana;7;14;Kgalagadi;Gemsbok
4750;33;BRA;Brazil;1;9;Acre;Jordão
4753;33;BRA;Brazil;1;12;Acre;Marechal Thaumaturgo
4756;33;BRA;Brazil;1;15;Acre;Porto Walter
4759;33;BRA;Brazil;1;18;Acre;Santa Rosa do Purus
4883;33;BRA;Brazil;4;142;Amazonas;Anamã
4895;33;BRA;Brazil;4;154;Amazonas;Caapiranga
4910;33;BRA;Brazil;4;169;Amazonas;Itamarati
4911;33;BRA;Brazil;4;170;Amazonas;Japurá
4912;33;BRA;Brazil;4;171;Amazonas;Juruá
5574;33;BRA;Brazil;8;833;Espírito Santo;Ilha Trindade
5575;33;BRA;Brazil;8;834;Espírito Santo;Ilhas de Martim Vaz
5898;33;BRA;Brazil;10;1157;Maranhão;Brejo de Areia
5932;33;BRA;Brazil;10;1191;Maranhão;Fernando Falcão
5933;33;BRA;Brazil;10;1192;Maranhão;Formosa da Serra Negra
5944;33;BRA;Brazil;10;1203;Maranhão;Graça Aranha
5952;33;BRA;Brazil;10;1211;Maranhão;Itaipava do Grajaú
5955;33;BRA;Brazil;10;1214;Maranhão;Jatobá
5964;33;BRA;Brazil;10;1223;Maranhão;Lagoa do Mato
5966;33;BRA;Brazil;10;1225;Maranhão;Lajeado Novo
5972;33;BRA;Brazil;10;1231;Maranhão;Marajá do Sena
5978;33;BRA;Brazil;10;1237;Maranhão;Milagres do Maranhão
5986;33;BRA;Brazil;10;1245;Maranhão;Nova Colinas
6042;33;BRA;Brazil;10;1301;Maranhão;São Raimundo do Doca Bezerra
6046;33;BRA;Brazil;10;1305;Maranhão;Santa Fé de Goiás
6053;33;BRA;Brazil;10;1312;Maranhão;Santana do Maranhão
6309;33;BRA;Brazil;13;1568;Minas Gerais;Alvorada de Minas
6330;33;BRA;Brazil;13;1589;Minas Gerais;Aricanduva
6440;33;BRA;Brazil;13;1699;Minas Gerais;Carmésia
6497;33;BRA;Brazil;13;1756;Minas Gerais;Cordislândia
6539;33;BRA;Brazil;13;1798;Minas Gerais;Dom Viçoso
6586;33;BRA;Brazil;13;1845;Minas Gerais;Frei Lagonegro
6593;33;BRA;Brazil;13;1852;Minas Gerais;Gameleiras
6657;33;BRA;Brazil;13;1916;Minas Gerais;Itamarati de Minas
6667;33;BRA;Brazil;13;1926;Minas Gerais;Itapeva
6700;33;BRA;Brazil;13;1959;Minas Gerais;José Gonçalves de Minas
6723;33;BRA;Brazil;13;1982;Minas Gerais;Leme do Prado
6776;33;BRA;Brazil;13;2035;Minas Gerais;Monjolos
6814;33;BRA;Brazil;13;2073;Minas Gerais;Novorizonte
6815;33;BRA;Brazil;13;2074;Minas Gerais;Olímpio Noronha
7009;33;BRA;Brazil;13;2268;Minas Gerais;San Antonio do Rio Abai
7010;33;BRA;Brazil;13;2269;Minas Gerais;Santa Bárbara do Leste
7046;33;BRA;Brazil;13;2305;Minas Gerais;Santo Antônio do Grama
7085;33;BRA;Brazil;13;2344;Minas Gerais;Tapiraí
7095;33;BRA;Brazil;13;2354;Minas Gerais;Tocos do Moji
7118;33;BRA;Brazil;13;2377;Minas Gerais;Vargem Bonita
7154;33;BRA;Brazil;14;2413;Pará;Bannach
7181;33;BRA;Brazil;14;2440;Pará;Curuá
7200;33;BRA;Brazil;14;2459;Pará;Limoeiro do Ajuru
7208;33;BRA;Brazil;14;2467;Pará;Melgaço
7209;33;BRA;Brazil;14;2468;Pará;Melgaco
7272;33;BRA;Brazil;14;2531;Pará;Trairão
7526;33;BRA;Brazil;16;2785;Paraná;Ariranha do Ivaí
7536;33;BRA;Brazil;16;2795;Paraná;Bela Vista da Caroba
7541;33;BRA;Brazil;16;2800;Paraná;Boa Ventura de São Roque
7544;33;BRA;Brazil;16;2803;Paraná;Bom Jesus do Sul
7561;33;BRA;Brazil;16;2820;Paraná;Campina do Simão
7704;33;BRA;Brazil;16;2963;Paraná;Manfrinópolis
7721;33;BRA;Brazil;16;2980;Paraná;Mato Rico
7771;33;BRA;Brazil;16;3030;Paraná;Pinhal de São Bento
7783;33;BRA;Brazil;16;3042;Paraná;Porto Barreiro
7855;33;BRA;Brazil;16;3114;Paraná;Santa Mariana
8099;33;BRA;Brazil;18;3358;Piauí;Assunção do Piauí
8116;33;BRA;Brazil;18;3375;Piauí;Bonfim do Piauí
8121;33;BRA;Brazil;18;3380;Piauí;Buriti dos Montes
8123;33;BRA;Brazil;18;3382;Piauí;Cajazeiras do Piauí
8127;33;BRA;Brazil;18;3386;Piauí;Campo Alegre do Fidalgo
8134;33;BRA;Brazil;18;3393;Piauí;Capitão Gervásio Oliveira
8137;33;BRA;Brazil;18;3396;Piauí;Caridade do Piauí
8141;33;BRA;Brazil;18;3400;Piauí;Cocal dos Alves
8153;33;BRA;Brazil;18;3412;Piauí;Curral Novo do Piauí
8154;33;BRA;Brazil;18;3413;Piauí;Curralinhos
8163;33;BRA;Brazil;18;3422;Piauí;Fartura do Piauí
8165;33;BRA;Brazil;18;3424;Piauí;Floresta do Piauí
8175;33;BRA;Brazil;18;3434;Piauí;Guaribas
8185;33;BRA;Brazil;18;3444;Piauí;Júlio Borges
8187;33;BRA;Brazil;18;3446;Piauí;Jatobá do Piauí
8194;33;BRA;Brazil;18;3453;Piauí;Jurema
8197;33;BRA;Brazil;18;3456;Piauí;Lagoa do Barro do Piauí
8211;33;BRA;Brazil;18;3470;Piauí;Miguel Leão
8216;33;BRA;Brazil;18;3475;Piauí;Morro Cabeça No Tempo
8217;33;BRA;Brazil;18;3476;Piauí;Morro do Chapéu do Piauí
8222;33;BRA;Brazil;18;3481;Piauí;Nova Santa Rita
8224;33;BRA;Brazil;18;3483;Piauí;Novo Santo Antônio
8239;33;BRA;Brazil;18;3498;Piauí;Pedro Laurentino
8249;33;BRA;Brazil;18;3508;Piauí;Queimada Nova
8252;33;BRA;Brazil;18;3511;Piauí;Riacho Frio
8253;33;BRA;Brazil;18;3512;Piauí;Ribeira do Piauí
8258;33;BRA;Brazil;18;3517;Piauí;São Francisco de Assis do Piauí
8288;33;BRA;Brazil;18;3547;Piauí;Sebastião Barros
8302;33;BRA;Brazil;18;3561;Piauí;Vera Mendes
8304;33;BRA;Brazil;18;3563;Piauí;Wall Ferraz
8609;33;BRA;Brazil;21;3868;Rio Grande do Sul;Bom Progresso
8647;33;BRA;Brazil;21;3906;Rio Grande do Sul;Carlos Gomes
8660;33;BRA;Brazil;21;3919;Rio Grande do Sul;Charrua
8676;33;BRA;Brazil;21;3935;Rio Grande do Sul;Cristal do Sul
8706;33;BRA;Brazil;21;3965;Rio Grande do Sul;Esperança do Sul
8721;33;BRA;Brazil;21;3980;Rio Grande do Sul;Floriano Peixoto
8743;33;BRA;Brazil;21;4002;Rio Grande do Sul;Herveiras
8778;33;BRA;Brazil;21;4037;Rio Grande do Sul;Lagoa Mirim
8781;33;BRA;Brazil;21;4040;Rio Grande do Sul;Lajeado do Bugre
8805;33;BRA;Brazil;21;4064;Rio Grande do Sul;Monte Alegre dos Campos
8814;33;BRA;Brazil;21;4073;Rio Grande do Sul;Muitos Capões
8823;33;BRA;Brazil;21;4082;Rio Grande do Sul;Nova Candelária
8834;33;BRA;Brazil;21;4093;Rio Grande do Sul;Novo Cabrais
8837;33;BRA;Brazil;21;4096;Rio Grande do Sul;Novo Tiradentes
8866;33;BRA;Brazil;21;4125;Rio Grande do Sul;Ponte Preta
8904;33;BRA;Brazil;21;4163;Rio Grande do Sul;São José das Missões
8929;33;BRA;Brazil;21;4188;Rio Grande do Sul;Sagrada Família
8932;33;BRA;Brazil;21;4191;Rio Grande do Sul;Salvador das Missões
8999;33;BRA;Brazil;21;4258;Rio Grande do Sul;Tupanci do Sul
9004;33;BRA;Brazil;21;4263;Rio Grande do Sul;Ubiretama
9017;33;BRA;Brazil;21;4276;Rio Grande do Sul;Vespasiano Correa
9023;33;BRA;Brazil;21;4282;Rio Grande do Sul;Vila Lângaro
9071;33;BRA;Brazil;22;4330;Rondônia;São Felipe d'Oeste
9096;33;BRA;Brazil;23;4355;Roraima;Uiramutã
9306;33;BRA;Brazil;24;4565;São Paulo;Guararema
9347;33;BRA;Brazil;24;4606;São Paulo;Itaóca
9770;33;BRA;Brazil;25;5029;Santa Catarina;Bandeirante
9771;33;BRA;Brazil;25;5030;Santa Catarina;Barra Bonita
9778;33;BRA;Brazil;25;5037;Santa Catarina;Bocaina do Sul
9787;33;BRA;Brazil;25;5046;Santa Catarina;Brunópolis
9806;33;BRA;Brazil;25;5065;Santa Catarina;Chapadão do Lageado
9812;33;BRA;Brazil;25;5071;Santa Catarina;Coronel Martins
9817;33;BRA;Brazil;25;5076;Santa Catarina;Cunhataí
9823;33;BRA;Brazil;25;5082;Santa Catarina;Entre Rios
9848;33;BRA;Brazil;25;5107;Santa Catarina;Ibiam
9863;33;BRA;Brazil;25;5122;Santa Catarina;Irati
9893;33;BRA;Brazil;25;5152;Santa Catarina;Macieira
9920;33;BRA;Brazil;25;5179;Santa Catarina;Paial
9927;33;BRA;Brazil;25;5186;Santa Catarina;Paraíso
9951;33;BRA;Brazil;25;5210;Santa Catarina;Princesa
9966;33;BRA;Brazil;25;5225;Santa Catarina;São Bernardino
9983;33;BRA;Brazil;25;5242;Santa Catarina;São Miguel da Boa Vista
9987;33;BRA;Brazil;25;5246;Santa Catarina;Saltinho
9994;33;BRA;Brazil;25;5253;Santa Catarina;Santa Terezinha do Progresso
9996;33;BRA;Brazil;25;5255;Santa Catarina;Santiago do Sul
10004;33;BRA;Brazil;25;5263;Santa Catarina;Sul Brazil
10007;33;BRA;Brazil;25;5266;Santa Catarina;Tigrinhos
10138;33;BRA;Brazil;27;5397;Tocantins;Campos Lindos
10141;33;BRA;Brazil;27;5400;Tocantins;Carrasco Bonito
10143;33;BRA;Brazil;27;5402;Tocantins;Centenário
10145;33;BRA;Brazil;27;5404;Tocantins;Chapada de Areia
10166;33;BRA;Brazil;27;5425;Tocantins;Ipueiras
10180;33;BRA;Brazil;27;5439;Tocantins;Mateiros
10185;33;BRA;Brazil;27;5444;Tocantins;Monte Santo do Tocantins
10221;33;BRA;Brazil;27;5480;Tocantins;São Félix do Tocantins
10223;33;BRA;Brazil;27;5482;Tocantins;São Salvador do Tocantins
10229;33;BRA;Brazil;27;5488;Tocantins;Santa Maria do Tocantins
10251;36;BRN;Brunei;1;6;Belait;Melilas
10253;36;BRN;Brunei;1;8;Belait;Sukang
10336;37;BGR;Bulgaria;7;59;Kardzhali;Skalna Glava
10357;37;BGR;Bulgaria;10;80;Montana;Chiprovtsi
10358;37;BGR;Bulgaria;10;81;Montana;Georgy Damyanovo
10522;37;BGR;Bulgaria;26;245;Vidin;Makresh
10542;38;BFA;Burkina Faso;1;2;Boucle du Mouhoun;Banwa
10545;38;BFA;Burkina Faso;1;5;Boucle du Mouhoun;Nayala
10548;38;BFA;Burkina Faso;2;8;Cascades;Léraba
10553;38;BFA;Burkina Faso;4;13;Centre-Nord;Namentenga
10558;38;BFA;Burkina Faso;5;18;Centre-Ouest;Ziro
10559;38;BFA;Burkina Faso;6;19;Centre-Sud;Bazèga
10561;38;BFA;Burkina Faso;6;21;Centre-Sud;Zoundwéogo
10565;38;BFA;Burkina Faso;8;25;Est;Komandjoari
10567;38;BFA;Burkina Faso;8;27;Est;Tapoa
10571;38;BFA;Burkina Faso;10;31;Nord;Loroum
10576;38;BFA;Burkina Faso;11;36;Plateau-Central;Kourwéogo
10581;38;BFA;Burkina Faso;12;41;Sahel;Yagha
10583;38;BFA;Burkina Faso;13;43;Sud-Ouest;Ioba
10584;38;BFA;Burkina Faso;13;44;Sud-Ouest;Noumbiel
10587;39;BDI;Burundi;1;2;Bubanza;Gihanga
10588;39;BDI;Burundi;1;3;Bubanza;Mpanda
10589;39;BDI;Burundi;1;4;Bubanza;Musigati
10590;39;BDI;Burundi;1;5;Bubanza;Rugazi
10605;39;BDI;Burundi;3;20;Bujumbura Rural;Bugarama
10607;39;BDI;Burundi;3;22;Bujumbura Rural;Kabezi
10610;39;BDI;Burundi;3;25;Bujumbura Rural;Mubimbi
10611;39;BDI;Burundi;3;26;Bujumbura Rural;Mugongomanga
10612;39;BDI;Burundi;3;27;Bujumbura Rural;Muhuta
10613;39;BDI;Burundi;3;28;Bujumbura Rural;Mukike
10614;39;BDI;Burundi;3;29;Bujumbura Rural;Mutambu
10616;39;BDI;Burundi;3;31;Bujumbura Rural;Nyabiraba
10617;39;BDI;Burundi;4;32;Bururi;Burambi
10618;39;BDI;Burundi;4;33;Bururi;Bururi
10619;39;BDI;Burundi;4;34;Bururi;Buyengero
10621;39;BDI;Burundi;4;36;Bururi;Matana
10622;39;BDI;Burundi;4;37;Bururi;Mugamba
10624;39;BDI;Burundi;4;39;Bururi;Rutovu
10625;39;BDI;Burundi;4;40;Bururi;Songa
10626;39;BDI;Burundi;4;41;Bururi;Vyanda
10627;39;BDI;Burundi;5;42;Cankuzo;Cankuzo
10628;39;BDI;Burundi;5;43;Cankuzo;Cendajuru
10629;39;BDI;Burundi;5;44;Cankuzo;Gisagara
10630;39;BDI;Burundi;5;45;Cankuzo;Kigamba
10631;39;BDI;Burundi;5;46;Cankuzo;Mishiha
10632;39;BDI;Burundi;6;47;Cibitoke;Buganda
10634;39;BDI;Burundi;6;49;Cibitoke;Mabayi
10635;39;BDI;Burundi;6;50;Cibitoke;Mugina
10636;39;BDI;Burundi;6;51;Cibitoke;Murwi
10637;39;BDI;Burundi;6;52;Cibitoke;Rugombo
10638;39;BDI;Burundi;7;53;Gitega;Bugendana
