OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
2332;12;ARG;Argentina;11;284;La Pampa;Chical Có
2337;12;ARG;Argentina;11;289;La Pampa;Lihuel Calel
2338;12;ARG;Argentina;11;290;La Pampa;Limay Mahuida
2404;12;ARG;Argentina;15;356;Neuquén;Catán Lil
2417;12;ARG;Argentina;16;369;Río Negro;Ñorquinco
2439;12;ARG;Argentina;17;391;Salta;Iruya
2446;12;ARG;Argentina;17;398;Salta;Molinos
2452;12;ARG;Argentina;17;404;Salta;Santa Victoria
2521;12;ARG;Argentina;22;473;Santiago del Estero;Mitre
2552;15;AUS;Australia;1;1;Ashmore and Cartier Islands;n.a.1
2662;15;AUS;Australia;3;111;Coral Sea Islands;n.a.2
2775;15;AUS;Australia;5;224;New South Wales;Lord Howe Island
2873;15;AUS;Australia;6;322;Northern Territory;Arltarlpilta
2876;15;AUS;Australia;6;325;Northern Territory;Belyuen
2877;15;AUS;Australia;6;326;Northern Territory;Binjari
2886;15;AUS;Australia;6;335;Northern Territory;Daguragu
2901;15;AUS;Australia;6;350;Northern Territory;Jilkminggan
2923;15;AUS;Australia;6;372;Northern Territory;Nauiyu Nambiyu
2938;15;AUS;Australia;6;387;Northern Territory;Tapatijatjaka
2943;15;AUS;Australia;6;392;Northern Territory;Timber Creek
2946;15;AUS;Australia;6;395;Northern Territory;Victoria
2948;15;AUS;Australia;6;397;Northern Territory;Walingeri-Ngumpinku
2949;15;AUS;Australia;6;398;Northern Territory;Wallace Rockhole
2951;15;AUS;Australia;6;400;Northern Territory;Watiyawanu
3000;15;AUS;Australia;7;449;Queensland;Boigu
3018;15;AUS;Australia;7;467;Queensland;Bulloo
3072;15;AUS;Australia;7;521;Queensland;City - Inner
3091;15;AUS;Australia;7;540;Queensland;Croydon
3101;15;AUS;Australia;7;550;Queensland;Dauan
3121;15;AUS;Australia;7;570;Queensland;Erub
3166;15;AUS;Australia;7;615;Queensland;Iama
3208;15;AUS;Australia;7;657;Queensland;Lockhart River
3224;15;AUS;Australia;7;673;Queensland;Mapoon
3239;15;AUS;Australia;7;688;Queensland;Mer
3304;15;AUS;Australia;7;753;Queensland;Perry
3312;15;AUS;Australia;7;761;Queensland;Pormpuraaw
3313;15;AUS;Australia;7;762;Queensland;Poruma
3337;15;AUS;Australia;7;786;Queensland;Saibai
3341;15;AUS;Australia;7;790;Queensland;Seisia
3385;15;AUS;Australia;7;834;Queensland;Ugar
3424;15;AUS;Australia;7;873;Queensland;Wujal Wujal
3541;15;AUS;Australia;8;990;South Australia;Unincorp. Pirie
3546;15;AUS;Australia;8;995;South Australia;Unincorp. Yorke
3586;15;AUS;Australia;9;1035;Tasmania;Macquarie Island
3695;15;AUS;Australia;10;1144;Victoria;Lady Julia Percy Island
3696;15;AUS;Australia;10;1145;Victoria;Lake Mountain Alpine Resort
3739;15;AUS;Australia;10;1188;Victoria;Mount Baw Baw Alpine Resort
3744;15;AUS;Australia;10;1193;Victoria;Moyne - North-West
3838;15;AUS;Australia;11;1287;Western Australia;Cuballing
3894;15;AUS;Australia;11;1343;Western Australia;Murchison
3896;15;AUS;Australia;11;1345;Western Australia;n.a.3
4078;17;AZE;Azerbaijan;4;34;Ganja-Qazakh;Naftalan
4083;17;AZE;Azerbaijan;5;39;Kalbajar-Lachin;Kəlbəcər  (Nagorno-Karabakh)
4084;17;AZE;Azerbaijan;5;40;Kalbajar-Lachin;Kəlbəcər
4085;17;AZE;Azerbaijan;5;41;Kalbajar-Lachin;Lachin
4095;17;AZE;Azerbaijan;7;51;Nakhchivan;Şahbuz
4115;17;AZE;Azerbaijan;10;71;Yukhari-Karabakh;Şuşa  (Nagorno-Karabakh)
4116;17;AZE;Azerbaijan;10;72;Yukhari-Karabakh;Şuşa  (Nagorno-Karabakh)
4319;25;BEN;Benin;1;2;Alibori;Gogounou
4321;25;BEN;Benin;1;4;Alibori;Karimama
4323;25;BEN;Benin;1;6;Alibori;Segbana
4324;25;BEN;Benin;2;7;Atakora;Boukoumbé
4325;25;BEN;Benin;2;8;Atakora;Cobly
4326;25;BEN;Benin;2;9;Atakora;Kérou
4327;25;BEN;Benin;2;10;Atakora;Kouandé
4328;25;BEN;Benin;2;11;Atakora;Matéri
4330;25;BEN;Benin;2;13;Atakora;Péhunco
4331;25;BEN;Benin;2;14;Atakora;Tanguiéta
4332;25;BEN;Benin;2;15;Atakora;Toucountouna
4339;25;BEN;Benin;3;22;Atlantique;Tori-Bossito
4340;25;BEN;Benin;3;23;Atlantique;Zè
4342;25;BEN;Benin;4;25;Borgou;Kalalé
4343;25;BEN;Benin;4;26;Borgou;N'Dali
4345;25;BEN;Benin;4;28;Borgou;Pèrèrè
4347;25;BEN;Benin;4;30;Borgou;Sinendé
4349;25;BEN;Benin;5;32;Collines;Bantè
4352;25;BEN;Benin;5;35;Collines;Ouèssè
4353;25;BEN;Benin;5;36;Collines;Savè
4355;25;BEN;Benin;6;38;Donga;Bassila
4356;25;BEN;Benin;6;39;Donga;Copargo
4358;25;BEN;Benin;6;41;Donga;Ouaké
4363;25;BEN;Benin;7;46;Kouffo;Lalo
4376;25;BEN;Benin;10;59;Ouémé;Bonou
4380;25;BEN;Benin;11;63;Plateau;Adja-Ouèrè
4390;25;BEN;Benin;12;73;Zou;Ouinhi
4394;27;BTN;Bhutan;1;1;Bumthang;Chhoekhor
4395;27;BTN;Bhutan;1;2;Bumthang;Chhume
4396;27;BTN;Bhutan;1;3;Bumthang;Tang
4397;27;BTN;Bhutan;1;4;Bumthang;Ura
4399;27;BTN;Bhutan;2;6;Chhukha;Bongo
4400;27;BTN;Bhutan;2;7;Chhukha;Chapchha
4401;27;BTN;Bhutan;2;8;Chhukha;Dala
4402;27;BTN;Bhutan;2;9;Chhukha;Dungna
4404;27;BTN;Bhutan;2;11;Chhukha;Getana
4405;27;BTN;Bhutan;2;12;Chhukha;Logchina
4406;27;BTN;Bhutan;2;13;Chhukha;Metap
4409;27;BTN;Bhutan;3;16;Dagana;Deorali
4410;27;BTN;Bhutan;3;17;Dagana;Dorona
4411;27;BTN;Bhutan;3;18;Dagana;Drugyelgang
4412;27;BTN;Bhutan;3;19;Dagana;Gesarling
4413;27;BTN;Bhutan;3;20;Dagana;Gozhi
4414;27;BTN;Bhutan;3;21;Dagana;Kalidzingkha
4415;27;BTN;Bhutan;3;22;Dagana;Khipisa
4416;27;BTN;Bhutan;3;23;Dagana;Lajab
4417;27;BTN;Bhutan;3;24;Dagana;Lhamoizingkha
4418;27;BTN;Bhutan;3;25;Dagana;Nichula
4419;27;BTN;Bhutan;3;26;Dagana;Trashiding
4420;27;BTN;Bhutan;3;27;Dagana;Tsangkha
4421;27;BTN;Bhutan;3;28;Dagana;Tsendagang
4422;27;BTN;Bhutan;3;29;Dagana;Tseza
4423;27;BTN;Bhutan;4;30;Gasa;Goenkhame
4424;27;BTN;Bhutan;4;31;Gasa;Goenkhatoe
4425;27;BTN;Bhutan;4;32;Gasa;Laya
4426;27;BTN;Bhutan;4;33;Gasa;Lunana
4427;27;BTN;Bhutan;5;34;Haa;Bji
4428;27;BTN;Bhutan;5;35;Haa;Gakiling
4429;27;BTN;Bhutan;5;36;Haa;Katsho
4430;27;BTN;Bhutan;5;37;Haa;Sama
4431;27;BTN;Bhutan;5;38;Haa;Sombey
4432;27;BTN;Bhutan;5;39;Haa;Uesu
4433;27;BTN;Bhutan;6;40;Lhuentse;Gangzur
4434;27;BTN;Bhutan;6;41;Lhuentse;Jaray
4435;27;BTN;Bhutan;6;42;Lhuentse;Khoma
4436;27;BTN;Bhutan;6;43;Lhuentse;Kurtoe
4437;27;BTN;Bhutan;6;44;Lhuentse;Menbi
4438;27;BTN;Bhutan;6;45;Lhuentse;Metsho
4439;27;BTN;Bhutan;6;46;Lhuentse;Minjay
4440;27;BTN;Bhutan;6;47;Lhuentse;Tsenkhar
4441;27;BTN;Bhutan;7;48;Monggar;Balam
4442;27;BTN;Bhutan;7;49;Monggar;Chaskhar
4443;27;BTN;Bhutan;7;50;Monggar;Chhali
4444;27;BTN;Bhutan;7;51;Monggar;Drametse
4445;27;BTN;Bhutan;7;52;Monggar;Drepung
4446;27;BTN;Bhutan;7;53;Monggar;Gongdue
4447;27;BTN;Bhutan;7;54;Monggar;Jurmey
4448;27;BTN;Bhutan;7;55;Monggar;Kengkhar
4449;27;BTN;Bhutan;7;56;Monggar;Mongar
4450;27;BTN;Bhutan;7;57;Monggar;Narang
4451;27;BTN;Bhutan;7;58;Monggar;Ngatshang
4452;27;BTN;Bhutan;7;59;Monggar;Saleng
4453;27;BTN;Bhutan;7;60;Monggar;Shermung
4454;27;BTN;Bhutan;7;61;Monggar;Silambi
4455;27;BTN;Bhutan;7;62;Monggar;Thangrong
4456;27;BTN;Bhutan;7;63;Monggar;Tsakaling
4457;27;BTN;Bhutan;7;64;Monggar;Tsamang
4458;27;BTN;Bhutan;8;65;Paro;Doga
4460;27;BTN;Bhutan;8;67;Paro;Doteng
4464;27;BTN;Bhutan;8;71;Paro;Naja
4466;27;BTN;Bhutan;8;73;Paro;Tsento
4468;27;BTN;Bhutan;9;75;Pemagatshel;Chhimung
4469;27;BTN;Bhutan;9;76;Pemagatshel;Chokhorling
4470;27;BTN;Bhutan;9;77;Pemagatshel;Chongshing
4471;27;BTN;Bhutan;9;78;Pemagatshel;Dechhenling
4472;27;BTN;Bhutan;9;79;Pemagatshel;Dungmin
4473;27;BTN;Bhutan;9;80;Pemagatshel;Khar
4474;27;BTN;Bhutan;9;81;Pemagatshel;Nanong
4475;27;BTN;Bhutan;9;82;Pemagatshel;Norbugang
4476;27;BTN;Bhutan;9;83;Pemagatshel;Shumer
4477;27;BTN;Bhutan;9;84;Pemagatshel;Yurung
4478;27;BTN;Bhutan;9;85;Pemagatshel;Zobel
4479;27;BTN;Bhutan;10;86;Punakha;Bapisa
4480;27;BTN;Bhutan;10;87;Punakha;Chhubu
4481;27;BTN;Bhutan;10;88;Punakha;Dzoma
4482;27;BTN;Bhutan;10;89;Punakha;Goenshari
4483;27;BTN;Bhutan;10;90;Punakha;Guma
4484;27;BTN;Bhutan;10;91;Punakha;Kabjisa
4485;27;BTN;Bhutan;10;92;Punakha;Lingmukha
4486;27;BTN;Bhutan;10;93;Punakha;Shengabjimi
4487;27;BTN;Bhutan;10;94;Punakha;Talo
4488;27;BTN;Bhutan;10;95;Punakha;Toepisa
4489;27;BTN;Bhutan;10;96;Punakha;Toewang
4491;27;BTN;Bhutan;11;98;Samdrupjongkhar;Gomdar
4492;27;BTN;Bhutan;11;99;Samdrupjongkhar;Jangchhubling
4493;27;BTN;Bhutan;11;100;Samdrupjongkhar;Langchhenphu
4494;27;BTN;Bhutan;11;101;Samdrupjongkhar;Lauri
4495;27;BTN;Bhutan;11;102;Samdrupjongkhar;Martshala
4496;27;BTN;Bhutan;11;103;Samdrupjongkhar;Pemathang
4497;27;BTN;Bhutan;11;104;Samdrupjongkhar;Phuntsthothang
4498;27;BTN;Bhutan;11;105;Samdrupjongkhar;Samrang
4499;27;BTN;Bhutan;11;106;Samdrupjongkhar;Serthig
4500;27;BTN;Bhutan;11;107;Samdrupjongkhar;Wangphu
4501;27;BTN;Bhutan;12;108;Samtse;Bara
4503;27;BTN;Bhutan;12;110;Samtse;Chargharay
4504;27;BTN;Bhutan;12;111;Samtse;Chengmari
4505;27;BTN;Bhutan;12;112;Samtse;Denchhukha
4506;27;BTN;Bhutan;12;113;Samtse;Dorokha
4507;27;BTN;Bhutan;12;114;Samtse;Dungtoe
4508;27;BTN;Bhutan;12;115;Samtse;Namgyel Chhoeling
4513;27;BTN;Bhutan;12;120;Samtse;Tendu
4514;27;BTN;Bhutan;12;121;Samtse;Ugentse
4517;27;BTN;Bhutan;13;124;Sarpang;Chhuzagang
4518;27;BTN;Bhutan;13;125;Sarpang;Dekiling
4519;27;BTN;Bhutan;13;126;Sarpang;Doban
4522;27;BTN;Bhutan;13;129;Sarpang;Jigmichhoeling
4523;27;BTN;Bhutan;13;130;Sarpang;Senge
4524;27;BTN;Bhutan;13;131;Sarpang;Sherzhong
4526;27;BTN;Bhutan;13;133;Sarpang;Taklai
4527;27;BTN;Bhutan;13;134;Sarpang;Umling
4530;27;BTN;Bhutan;14;137;Thimphu;Genye
4532;27;BTN;Bhutan;14;139;Thimphu;Lingzhi
4533;27;BTN;Bhutan;14;140;Thimphu;Mewang
4534;27;BTN;Bhutan;14;141;Thimphu;Naro
4535;27;BTN;Bhutan;14;142;Thimphu;Soe
4536;27;BTN;Bhutan;15;143;Trashigang;Bartsham
4537;27;BTN;Bhutan;15;144;Trashigang;Bidung
4538;27;BTN;Bhutan;15;145;Trashigang;Kanglung
4539;27;BTN;Bhutan;15;146;Trashigang;Kangpara
4540;27;BTN;Bhutan;15;147;Trashigang;Khaling
4541;27;BTN;Bhutan;15;148;Trashigang;Lumang
4542;27;BTN;Bhutan;15;149;Trashigang;Merak
4543;27;BTN;Bhutan;15;150;Trashigang;Phongme
4544;27;BTN;Bhutan;15;151;Trashigang;Radi
4545;27;BTN;Bhutan;15;152;Trashigang;Sakteng
4546;27;BTN;Bhutan;15;153;Trashigang;Samkhar
4547;27;BTN;Bhutan;15;154;Trashigang;Shongphu
4548;27;BTN;Bhutan;15;155;Trashigang;Thrimshing
4549;27;BTN;Bhutan;15;156;Trashigang;Udzorong
4550;27;BTN;Bhutan;15;157;Trashigang;Yangnyer
4551;27;BTN;Bhutan;16;158;Trongsa;Dragteng
4552;27;BTN;Bhutan;16;159;Trongsa;Korphu
4553;27;BTN;Bhutan;16;160;Trongsa;Langthil
4554;27;BTN;Bhutan;16;161;Trongsa;Nubi
4555;27;BTN;Bhutan;16;162;Trongsa;Tangsibji
4556;27;BTN;Bhutan;17;163;Tsirang;Barzhong
4557;27;BTN;Bhutan;17;164;Tsirang;Beteni
4558;27;BTN;Bhutan;17;165;Tsirang;Dunglegang
4559;27;BTN;Bhutan;17;166;Tsirang;Gosarling
4560;27;BTN;Bhutan;17;167;Tsirang;Kikorthang
4561;27;BTN;Bhutan;17;168;Tsirang;Mendrelgang
4562;27;BTN;Bhutan;17;169;Tsirang;Patakla
4563;27;BTN;Bhutan;17;170;Tsirang;Phuentenchhu
4564;27;BTN;Bhutan;17;171;Tsirang;Rangthangling
4565;27;BTN;Bhutan;17;172;Tsirang;Shemjong
4566;27;BTN;Bhutan;17;173;Tsirang;Tsholingkhor
4567;27;BTN;Bhutan;17;174;Tsirang;Tsirangtoe
4568;27;BTN;Bhutan;18;175;Wangduephodrang;Athang
4569;27;BTN;Bhutan;18;176;Wangduephodrang;Bjena
4570;27;BTN;Bhutan;18;177;Wangduephodrang;Daga
4571;27;BTN;Bhutan;18;178;Wangduephodrang;Dangchhu
4572;27;BTN;Bhutan;18;179;Wangduephodrang;Gangte
4573;27;BTN;Bhutan;18;180;Wangduephodrang;Gasetsho Gom
4574;27;BTN;Bhutan;18;181;Wangduephodrang;Gasetsho Om
4575;27;BTN;Bhutan;18;182;Wangduephodrang;Kazhi
4576;27;BTN;Bhutan;18;183;Wangduephodrang;Nahi
4577;27;BTN;Bhutan;18;184;Wangduephodrang;Nyisho
4578;27;BTN;Bhutan;18;185;Wangduephodrang;Phangyuel
4579;27;BTN;Bhutan;18;186;Wangduephodrang;Phobji
4580;27;BTN;Bhutan;18;187;Wangduephodrang;Ruepisa
4581;27;BTN;Bhutan;18;188;Wangduephodrang;Sephu
4582;27;BTN;Bhutan;18;189;Wangduephodrang;Thedtsho
4583;27;BTN;Bhutan;19;190;Yangtse;Bumdeling
4584;27;BTN;Bhutan;19;191;Yangtse;Jamkhar
4585;27;BTN;Bhutan;19;192;Yangtse;Khamdang
4586;27;BTN;Bhutan;19;193;Yangtse;Ramjar
4587;27;BTN;Bhutan;19;194;Yangtse;Toetsho
4588;27;BTN;Bhutan;19;195;Yangtse;Tomzhangtshen
4589;27;BTN;Bhutan;19;196;Yangtse;Trashiyangtse
4590;27;BTN;Bhutan;19;197;Yangtse;Yalang
4591;27;BTN;Bhutan;20;198;Zhemgang;Bardo
4592;27;BTN;Bhutan;20;199;Zhemgang;Bjoka
4593;27;BTN;Bhutan;20;200;Zhemgang;Gozhing
4594;27;BTN;Bhutan;20;201;Zhemgang;Nangkor
4595;27;BTN;Bhutan;20;202;Zhemgang;Ngangla
4596;27;BTN;Bhutan;20;203;Zhemgang;Pangkhar
4597;27;BTN;Bhutan;20;204;Zhemgang;Shingkhar
4598;27;BTN;Bhutan;20;205;Zhemgang;Trong
4602;28;BOL;Bolivia;1;4;Chuquisaca;Juana Azurduay de Padilla
4610;28;BOL;Bolivia;2;12;Cochabamba;Arque
4611;28;BOL;Bolivia;2;13;Cochabamba;Ayopaya
4632;28;BOL;Bolivia;4;34;La Paz;Bautista Saavedra
4635;28;BOL;Bolivia;4;37;La Paz;Gualberto Villarroel
4639;28;BOL;Bolivia;4;41;La Paz;Loayza
4648;28;BOL;Bolivia;5;50;Oruro;Atahuallpa
4649;28;BOL;Bolivia;5;51;Oruro;Carangas
4652;28;BOL;Bolivia;5;54;Oruro;Ladislao Cabrera
4653;28;BOL;Bolivia;5;55;Oruro;Litoral
4663;28;BOL;Bolivia;7;65;Potosí;Bernardino Bilbao
4665;28;BOL;Bolivia;7;67;Potosí;Chayanta
4667;28;BOL;Bolivia;7;69;Potosí;Daniel Campos
4668;28;BOL;Bolivia;7;70;Potosí;José María Linares
4670;28;BOL;Bolivia;7;72;Potosí;Nor Chichas
4671;28;BOL;Bolivia;7;73;Potosí;Nor Lípez
4674;28;BOL;Bolivia;7;76;Potosí;Sud Lípez
4693;28;BOL;Bolivia;9;95;Tarija;José María Avilés
4695;30;BIH;Bosnia and Herzegovina;2;2;Federacija Bosna i Hercegovina;Bosnian Podrinje
4725;31;BWA;Botswana;7;14;Kgalagadi;Gemsbok
4738;31;BWA;Botswana;15;27;Southern;Ngwaketse Central
4746;33;BRA;Brazil;1;5;Acre;Capixaba
4750;33;BRA;Brazil;1;9;Acre;Jordão
4753;33;BRA;Brazil;1;12;Acre;Marechal Thaumaturgo
4755;33;BRA;Brazil;1;14;Acre;Porto Acre
4756;33;BRA;Brazil;1;15;Acre;Porto Walter
4758;33;BRA;Brazil;1;17;Acre;Rodrigues Alves
4759;33;BRA;Brazil;1;18;Acre;Santa Rosa do Purus
4867;33;BRA;Brazil;3;126;Amapá;Cutias
4869;33;BRA;Brazil;3;128;Amapá;Itaubal
4874;33;BRA;Brazil;3;133;Amapá;Pedra Branca do Amaparí
4876;33;BRA;Brazil;3;135;Amapá;Pracuúba
4881;33;BRA;Brazil;4;140;Amazonas;Alvarães
4883;33;BRA;Brazil;4;142;Amazonas;Anamã
4891;33;BRA;Brazil;4;150;Amazonas;Beruri
4895;33;BRA;Brazil;4;154;Amazonas;Caapiranga
4910;33;BRA;Brazil;4;169;Amazonas;Itamarati
4911;33;BRA;Brazil;4;170;Amazonas;Japurá
4912;33;BRA;Brazil;4;171;Amazonas;Juruá
4918;33;BRA;Brazil;4;177;Amazonas;Maraã
4931;33;BRA;Brazil;4;190;Amazonas;Santa Isabel do Rio Negro
4938;33;BRA;Brazil;4;197;Amazonas;Uarini
5222;33;BRA;Brazil;5;481;Bahia;Novo Horizonte
5574;33;BRA;Brazil;8;833;Espírito Santo;Ilha Trindade
5575;33;BRA;Brazil;8;834;Espírito Santo;Ilhas de Martim Vaz
5871;33;BRA;Brazil;10;1130;Maranhão;Amapá do Maranho
5890;33;BRA;Brazil;10;1149;Maranhão;Belágua
5898;33;BRA;Brazil;10;1157;Maranhão;Brejo de Areia
5916;33;BRA;Brazil;10;1175;Maranhão;Centro do Guilherme
5917;33;BRA;Brazil;10;1176;Maranhão;Centro Novo do Maranhão
5931;33;BRA;Brazil;10;1190;Maranhão;Feira Nova do Maranhão
5932;33;BRA;Brazil;10;1191;Maranhão;Fernando Falcão
5952;33;BRA;Brazil;10;1211;Maranhão;Itaipava do Grajaú
5959;33;BRA;Brazil;10;1218;Maranhão;Junco do Maranhão
5972;33;BRA;Brazil;10;1231;Maranhão;Marajá do Sena
5976;33;BRA;Brazil;10;1235;Maranhão;Mates do Norte
5978;33;BRA;Brazil;10;1237;Maranhão;Milagres do Maranhão
5986;33;BRA;Brazil;10;1245;Maranhão;Nova Colinas
5997;33;BRA;Brazil;10;1256;Maranhão;Paulino Neves
6000;33;BRA;Brazil;10;1259;Maranhão;Pedro do Rosário
6014;33;BRA;Brazil;10;1273;Maranhão;Presidente Sarney
6030;33;BRA;Brazil;10;1289;Maranhão;São João do Carú
6040;33;BRA;Brazil;10;1299;Maranhão;São Pedro dos Crentes
6046;33;BRA;Brazil;10;1305;Maranhão;Santa Fé de Goiás
6053;33;BRA;Brazil;10;1312;Maranhão;Santana do Maranhão
6060;33;BRA;Brazil;10;1319;Maranhão;Serrano do Maranhão
6242;33;BRA;Brazil;12;1501;Mato Grosso;Planalto da Serra
6330;33;BRA;Brazil;13;1589;Minas Gerais;Aricanduva
6373;33;BRA;Brazil;13;1632;Minas Gerais;Braúnas
6440;33;BRA;Brazil;13;1699;Minas Gerais;Carmésia
6497;33;BRA;Brazil;13;1756;Minas Gerais;Cordislândia
6499;33;BRA;Brazil;13;1758;Minas Gerais;Coroaci
6525;33;BRA;Brazil;13;1784;Minas Gerais;Diogo de Vasconcelos
6539;33;BRA;Brazil;13;1798;Minas Gerais;Dom Viçoso
6581;33;BRA;Brazil;13;1840;Minas Gerais;Francisco Badaró
6586;33;BRA;Brazil;13;1845;Minas Gerais;Frei Lagonegro
6657;33;BRA;Brazil;13;1916;Minas Gerais;Itamarati de Minas
6664;33;BRA;Brazil;13;1923;Minas Gerais;Itaobim
6700;33;BRA;Brazil;13;1959;Minas Gerais;José Gonçalves de Minas
6723;33;BRA;Brazil;13;1982;Minas Gerais;Leme do Prado
6773;33;BRA;Brazil;13;2032;Minas Gerais;Miravânia
6783;33;BRA;Brazil;13;2042;Minas Gerais;Monte Formoso
6803;33;BRA;Brazil;13;2062;Minas Gerais;Nova Belém
6814;33;BRA;Brazil;13;2073;Minas Gerais;Novorizonte
6827;33;BRA;Brazil;13;2086;Minas Gerais;Padre Carvalho
6844;33;BRA;Brazil;13;2103;Minas Gerais;Passabém
6863;33;BRA;Brazil;13;2122;Minas Gerais;Pedro Teixeira
6970;33;BRA;Brazil;13;2229;Minas Gerais;São João do Pacuí
6983;33;BRA;Brazil;13;2242;Minas Gerais;São José do Mantimento
7008;33;BRA;Brazil;13;2267;Minas Gerais;San Antonio do Itambe
7009;33;BRA;Brazil;13;2268;Minas Gerais;San Antonio do Rio Abai
7010;33;BRA;Brazil;13;2269;Minas Gerais;Santa Bárbara do Leste
7030;33;BRA;Brazil;13;2289;Minas Gerais;Santa Rita do Sapucaí
7046;33;BRA;Brazil;13;2305;Minas Gerais;Santo Antônio do Grama
7067;33;BRA;Brazil;13;2326;Minas Gerais;Serra da Saudad
7075;33;BRA;Brazil;13;2334;Minas Gerais;Setubinha
7095;33;BRA;Brazil;13;2354;Minas Gerais;Tocos do Moji
7119;33;BRA;Brazil;13;2378;Minas Gerais;Vargem Grande do Rio Pardo
7138;33;BRA;Brazil;14;2397;Pará;Água Azul do Norte
7148;33;BRA;Brazil;14;2407;Pará;Anapu
7151;33;BRA;Brazil;14;2410;Pará;Aveiro
7152;33;BRA;Brazil;14;2411;Pará;Bagé
7154;33;BRA;Brazil;14;2413;Pará;Bannach
7168;33;BRA;Brazil;14;2427;Pará;Cachoeira do Piriá
7174;33;BRA;Brazil;14;2433;Pará;Chaves
7180;33;BRA;Brazil;14;2439;Pará;Curralinho
7181;33;BRA;Brazil;14;2440;Pará;Curuá
7209;33;BRA;Brazil;14;2468;Pará;Melgaco
7214;33;BRA;Brazil;14;2473;Pará;Nova Esperança do Piriá
7224;33;BRA;Brazil;14;2483;Pará;Palestina do Pará
7229;33;BRA;Brazil;14;2488;Pará;Piçarra
7230;33;BRA;Brazil;14;2489;Pará;Placas
7247;33;BRA;Brazil;14;2506;Pará;São João da Ponta
7255;33;BRA;Brazil;14;2514;Pará;Santa Cruz do Arari
7272;33;BRA;Brazil;14;2531;Pará;Trairão
7526;33;BRA;Brazil;16;2785;Paraná;Ariranha do Ivaí
7536;33;BRA;Brazil;16;2795;Paraná;Bela Vista da Caroba
7541;33;BRA;Brazil;16;2800;Paraná;Boa Ventura de São Roque
7544;33;BRA;Brazil;16;2803;Paraná;Bom Jesus do Sul
7561;33;BRA;Brazil;16;2820;Paraná;Campina do Simão
7589;33;BRA;Brazil;16;2848;Paraná;Coronel domingos Soares
7601;33;BRA;Brazil;16;2860;Paraná;Diamante do Sul
7605;33;BRA;Brazil;16;2864;Paraná;Doutor Ulysses
7615;33;BRA;Brazil;16;2874;Paraná;Fernandes Pinheiro
7618;33;BRA;Brazil;16;2877;Paraná;Flor da Serra do Sul
7630;33;BRA;Brazil;16;2889;Paraná;Goioxim
7721;33;BRA;Brazil;16;2980;Paraná;Mato Rico
7771;33;BRA;Brazil;16;3030;Paraná;Pinhal de São Bento
7855;33;BRA;Brazil;16;3114;Paraná;Santa Mariana
8086;33;BRA;Brazil;18;3345;Piauí;Acauã
8099;33;BRA;Brazil;18;3358;Piauí;Assunção do Piauí
8112;33;BRA;Brazil;18;3371;Piauí;Boa Hora
8121;33;BRA;Brazil;18;3380;Piauí;Buriti dos Montes
8123;33;BRA;Brazil;18;3382;Piauí;Cajazeiras do Piauí
8127;33;BRA;Brazil;18;3386;Piauí;Campo Alegre do Fidalgo
8129;33;BRA;Brazil;18;3388;Piauí;Campo Largo do Piauí
8134;33;BRA;Brazil;18;3393;Piauí;Capitão Gervásio Oliveira
8135;33;BRA;Brazil;18;3394;Piauí;Caraúbas do Piauí
8137;33;BRA;Brazil;18;3396;Piauí;Caridade do Piauí
8139;33;BRA;Brazil;18;3398;Piauí;Caxingó
8141;33;BRA;Brazil;18;3400;Piauí;Cocal dos Alves
8153;33;BRA;Brazil;18;3412;Piauí;Curral Novo do Piauí
8165;33;BRA;Brazil;18;3424;Piauí;Floresta do Piauí
8169;33;BRA;Brazil;18;3428;Piauí;Francisco Macêdo
8175;33;BRA;Brazil;18;3434;Piauí;Guaribas
8185;33;BRA;Brazil;18;3444;Piauí;Júlio Borges
8187;33;BRA;Brazil;18;3446;Piauí;Jatobá do Piauí
8189;33;BRA;Brazil;18;3448;Piauí;João Costa
8193;33;BRA;Brazil;18;3452;Piauí;Juazeiro do Piauí
8194;33;BRA;Brazil;18;3453;Piauí;Jurema
8197;33;BRA;Brazil;18;3456;Piauí;Lagoa do Barro do Piauí
8208;33;BRA;Brazil;18;3467;Piauí;Massapê do Piauí
8216;33;BRA;Brazil;18;3475;Piauí;Morro Cabeça No Tempo
8217;33;BRA;Brazil;18;3476;Piauí;Morro do Chapéu do Piauí
8218;33;BRA;Brazil;18;3477;Piauí;Murici dos Portelas
8222;33;BRA;Brazil;18;3481;Piauí;Nova Santa Rita
8224;33;BRA;Brazil;18;3483;Piauí;Novo Santo Antônio
8232;33;BRA;Brazil;18;3491;Piauí;Paquetá
8238;33;BRA;Brazil;18;3497;Piauí;Pavussu
8239;33;BRA;Brazil;18;3498;Piauí;Pedro Laurentino
8246;33;BRA;Brazil;18;3505;Piauí;Porto Alegre do Piauí
8249;33;BRA;Brazil;18;3508;Piauí;Queimada Nova
8252;33;BRA;Brazil;18;3511;Piauí;Riacho Frio
8253;33;BRA;Brazil;18;3512;Piauí;Ribeira do Piauí
8256;33;BRA;Brazil;18;3515;Piauí;São Braz do Piauí
8258;33;BRA;Brazil;18;3517;Piauí;São Francisco de Assis do Piauí
8265;33;BRA;Brazil;18;3524;Piauí;São João da Varjota
8272;33;BRA;Brazil;18;3531;Piauí;São Lourenço do Piauí
