OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
2001;8;AGO;Angola;14;116;Malanje;Cambundi-Catembo
2002;8;AGO;Angola;14;117;Malanje;Cangandala
2003;8;AGO;Angola;14;118;Malanje;Caombo
2004;8;AGO;Angola;14;119;Malanje;Cuaba Nzogo
2005;8;AGO;Angola;14;120;Malanje;Cunda-dia-Baza
2006;8;AGO;Angola;14;121;Malanje;Luquembo
2008;8;AGO;Angola;14;123;Malanje;Marimba
2009;8;AGO;Angola;14;124;Malanje;Massango
2010;8;AGO;Angola;14;125;Malanje;Mucari
2011;8;AGO;Angola;14;126;Malanje;Quela
2012;8;AGO;Angola;14;127;Malanje;Quirima
2013;8;AGO;Angola;15;128;Moxico;Alto Zambeze
2014;8;AGO;Angola;15;129;Moxico;Camanongue
2015;8;AGO;Angola;15;130;Moxico;Cameia
2016;8;AGO;Angola;15;131;Moxico;Léua
2017;8;AGO;Angola;15;132;Moxico;Luau
2018;8;AGO;Angola;15;133;Moxico;Lucano
2019;8;AGO;Angola;15;134;Moxico;Luchazes
2020;8;AGO;Angola;15;135;Moxico;Lumbala-Nguimbo
2022;8;AGO;Angola;16;137;Namibe;Bibala
2023;8;AGO;Angola;16;138;Namibe;Camacuio
2027;8;AGO;Angola;17;142;Uíge;Alto Cauale
2028;8;AGO;Angola;17;143;Uíge;Ambuila
2029;8;AGO;Angola;17;144;Uíge;Bembe
2030;8;AGO;Angola;17;145;Uíge;Buengas
2031;8;AGO;Angola;17;146;Uíge;Bungo
2032;8;AGO;Angola;17;147;Uíge;Damba
2033;8;AGO;Angola;17;148;Uíge;Maquela do Zombo
2034;8;AGO;Angola;17;149;Uíge;Milunga
2035;8;AGO;Angola;17;150;Uíge;Mucaba
2036;8;AGO;Angola;17;151;Uíge;Negage
2037;8;AGO;Angola;17;152;Uíge;Puri
2038;8;AGO;Angola;17;153;Uíge;Quimbele
2039;8;AGO;Angola;17;154;Uíge;Quitexe
2040;8;AGO;Angola;17;155;Uíge;Sanza Pombo
2041;8;AGO;Angola;17;156;Uíge;Songo
2043;8;AGO;Angola;18;158;Zaire;Cuimba
2206;12;ARG;Argentina;3;158;Catamarca;Antofagasta de la Sierra
2241;12;ARG;Argentina;4;193;Chaco;Tapenagá
2244;12;ARG;Argentina;5;196;Chubut;Cushamen
2249;12;ARG;Argentina;5;201;Chubut;Gastre
2250;12;ARG;Argentina;5;202;Chubut;Languiñeo
2251;12;ARG;Argentina;5;203;Chubut;Mártires
2292;12;ARG;Argentina;8;244;Entre Ríos;Isla
2306;12;ARG;Argentina;9;258;Formosa;Pilagás
2309;12;ARG;Argentina;9;261;Formosa;Ramón Lista
2316;12;ARG;Argentina;10;268;Jujuy;Rinconada
2320;12;ARG;Argentina;10;272;Jujuy;Santa Catalina
2321;12;ARG;Argentina;10;273;Jujuy;Susques
2324;12;ARG;Argentina;10;276;Jujuy;Valle Grande
2332;12;ARG;Argentina;11;284;La Pampa;Chical Có
2338;12;ARG;Argentina;11;290;La Pampa;Limay Mahuida
2358;12;ARG;Argentina;12;310;La Rioja;General Lamadrid
2401;12;ARG;Argentina;15;353;Neuquén;Ñorquín
2404;12;ARG;Argentina;15;356;Neuquén;Catán Lil
2417;12;ARG;Argentina;16;369;Río Negro;Ñorquinco
2438;12;ARG;Argentina;17;390;Salta;Guachipas
2439;12;ARG;Argentina;17;391;Salta;Iruya
2442;12;ARG;Argentina;17;394;Salta;La Poma
2446;12;ARG;Argentina;17;398;Salta;Molinos
2452;12;ARG;Argentina;17;404;Salta;Santa Victoria
2484;12;ARG;Argentina;20;436;Santa Cruz;Lago Buenos Aires
2521;12;ARG;Argentina;22;473;Santiago del Estero;Mitre
2530;12;ARG;Argentina;22;482;Santiago del Estero;San Martín
2552;15;AUS;Australia;1;1;Ashmore and Cartier Islands;n.a.1
2662;15;AUS;Australia;3;111;Coral Sea Islands;n.a.2
2680;15;AUS;Australia;5;129;New South Wales;Bellingen
2775;15;AUS;Australia;5;224;New South Wales;Lord Howe Island
2840;15;AUS;Australia;5;289;New South Wales;Urana
2844;15;AUS;Australia;5;293;New South Wales;Walcha
2869;15;AUS;Australia;6;318;Northern Territory;Alpurrurulam
2873;15;AUS;Australia;6;322;Northern Territory;Arltarlpilta
2874;15;AUS;Australia;6;323;Northern Territory;Bakewell
2876;15;AUS;Australia;6;325;Northern Territory;Belyuen
2877;15;AUS;Australia;6;326;Northern Territory;Binjari
2883;15;AUS;Australia;6;332;Northern Territory;Coomalie
2884;15;AUS;Australia;6;333;Northern Territory;Cox-Finniss
2885;15;AUS;Australia;6;334;Northern Territory;Cox Peninsula
2886;15;AUS;Australia;6;335;Northern Territory;Daguragu
2887;15;AUS;Australia;6;336;Northern Territory;Daly
2899;15;AUS;Australia;6;348;Northern Territory;Hanson
2901;15;AUS;Australia;6;350;Northern Territory;Jilkminggan
2905;15;AUS;Australia;6;354;Northern Territory;Kunbarllanjnja
2906;15;AUS;Australia;6;355;Northern Territory;Lajamanu
2911;15;AUS;Australia;6;360;Northern Territory;Litchfield - Pt B
2912;15;AUS;Australia;6;361;Northern Territory;Ltyentye Purte
2915;15;AUS;Australia;6;364;Northern Territory;Marngarr
2923;15;AUS;Australia;6;372;Northern Territory;Nauiyu Nambiyu
2927;15;AUS;Australia;6;376;Northern Territory;Nyirranggulung Mardrulk Ngadberre
2931;15;AUS;Australia;6;380;Northern Territory;Pine Creek
2938;15;AUS;Australia;6;387;Northern Territory;Tapatijatjaka
2943;15;AUS;Australia;6;392;Northern Territory;Timber Creek
2948;15;AUS;Australia;6;397;Northern Territory;Walingeri-Ngumpinku
2949;15;AUS;Australia;6;398;Northern Territory;Wallace Rockhole
2951;15;AUS;Australia;6;400;Northern Territory;Watiyawanu
2957;15;AUS;Australia;6;406;Northern Territory;Yugal Mangi
2974;15;AUS;Australia;7;423;Queensland;Aurukun
2975;15;AUS;Australia;7;424;Queensland;Badu
2979;15;AUS;Australia;7;428;Queensland;Bamaga
2983;15;AUS;Australia;7;432;Queensland;Barcoo
2985;15;AUS;Australia;7;434;Queensland;Bauhinia
3000;15;AUS;Australia;7;449;Queensland;Boigu
3018;15;AUS;Australia;7;467;Queensland;Bulloo
3024;15;AUS;Australia;7;473;Queensland;Burke
3051;15;AUS;Australia;7;500;Queensland;Cambooya - Pt B
3072;15;AUS;Australia;7;521;Queensland;City - Inner
3091;15;AUS;Australia;7;540;Queensland;Croydon
3101;15;AUS;Australia;7;550;Queensland;Dauan
3104;15;AUS;Australia;7;553;Queensland;Diamantina
3121;15;AUS;Australia;7;570;Queensland;Erub
3153;15;AUS;Australia;7;602;Queensland;Herberton
3166;15;AUS;Australia;7;615;Queensland;Iama
3167;15;AUS;Australia;7;616;Queensland;Ilfracombe
3171;15;AUS;Australia;7;620;Queensland;Injinoo
3177;15;AUS;Australia;7;626;Queensland;Isisford
3201;15;AUS;Australia;7;650;Queensland;Kowanyama
3202;15;AUS;Australia;7;651;Queensland;Kubin
3208;15;AUS;Australia;7;657;Queensland;Lockhart River
3215;15;AUS;Australia;7;664;Queensland;Mabuiag
3224;15;AUS;Australia;7;673;Queensland;Mapoon
3239;15;AUS;Australia;7;688;Queensland;Mer
3245;15;AUS;Australia;7;694;Queensland;Miriam Vale
3249;15;AUS;Australia;7;698;Queensland;Monto
3271;15;AUS;Australia;7;720;Queensland;Napranum
3276;15;AUS;Australia;7;725;Queensland;New Mapoon
3304;15;AUS;Australia;7;753;Queensland;Perry
3312;15;AUS;Australia;7;761;Queensland;Pormpuraaw
3313;15;AUS;Australia;7;762;Queensland;Poruma
3337;15;AUS;Australia;7;786;Queensland;Saibai
3341;15;AUS;Australia;7;790;Queensland;Seisia
3353;15;AUS;Australia;7;802;Queensland;St Pauls
3368;15;AUS;Australia;7;817;Queensland;Taroom
3385;15;AUS;Australia;7;834;Queensland;Ugar
3386;15;AUS;Australia;7;835;Queensland;Umagico
3398;15;AUS;Australia;7;847;Queensland;Warraber
3422;15;AUS;Australia;7;871;Queensland;Woorabinda
3424;15;AUS;Australia;7;873;Queensland;Wujal Wujal
3431;15;AUS;Australia;7;880;Queensland;Yorke
3539;15;AUS;Australia;8;988;South Australia;Unincorp. Lincoln
3541;15;AUS;Australia;8;990;South Australia;Unincorp. Pirie
3546;15;AUS;Australia;8;995;South Australia;Unincorp. Yorke
3565;15;AUS;Australia;9;1014;Tasmania;Central Coast - Pt B
3572;15;AUS;Australia;9;1021;Tasmania;Flinders
3586;15;AUS;Australia;9;1035;Tasmania;Macquarie Island
3592;15;AUS;Australia;9;1041;Tasmania;Tasman
3695;15;AUS;Australia;10;1144;Victoria;Lady Julia Percy Island
3696;15;AUS;Australia;10;1145;Victoria;Lake Mountain Alpine Resort
3739;15;AUS;Australia;10;1188;Victoria;Mount Baw Baw Alpine Resort
3742;15;AUS;Australia;10;1191;Victoria;Mount Stirling Alpine Resort
3818;15;AUS;Australia;11;1267;Western Australia;Broomehill
3834;15;AUS;Australia;11;1283;Western Australia;Coorow
3837;15;AUS;Australia;11;1286;Western Australia;Cranbrook
3838;15;AUS;Australia;11;1287;Western Australia;Cuballing
3848;15;AUS;Australia;11;1297;Western Australia;Dumbleyung
3870;15;AUS;Australia;11;1319;Western Australia;Kent
3874;15;AUS;Australia;11;1323;Western Australia;Kulin
3890;15;AUS;Australia;11;1339;Western Australia;Mount Marshall
3891;15;AUS;Australia;11;1340;Western Australia;Mukinbudin
3894;15;AUS;Australia;11;1343;Western Australia;Murchison
3896;15;AUS;Australia;11;1345;Western Australia;n.a.3
3904;15;AUS;Australia;11;1353;Western Australia;Nungarin
3922;15;AUS;Australia;11;1371;Western Australia;Tambellup
3923;15;AUS;Australia;11;1372;Western Australia;Tammin
3926;15;AUS;Australia;11;1375;Western Australia;Trayning
3929;15;AUS;Australia;11;1378;Western Australia;Victoria Plains
3932;15;AUS;Australia;11;1381;Western Australia;Wandering
3936;15;AUS;Australia;11;1385;Western Australia;Westonia
3937;15;AUS;Australia;11;1386;Western Australia;Wickepin
3941;15;AUS;Australia;11;1390;Western Australia;Woodanilling
4078;17;AZE;Azerbaijan;4;34;Ganja-Qazakh;Naftalan
4083;17;AZE;Azerbaijan;5;39;Kalbajar-Lachin;Kəlbəcər  (Nagorno-Karabakh)
4084;17;AZE;Azerbaijan;5;40;Kalbajar-Lachin;Kəlbəcər
4085;17;AZE;Azerbaijan;5;41;Kalbajar-Lachin;Lachin
4095;17;AZE;Azerbaijan;7;51;Nakhchivan;Şahbuz
4101;17;AZE;Azerbaijan;7;57;Nakhchivan;Sədərək
4115;17;AZE;Azerbaijan;10;71;Yukhari-Karabakh;Şuşa  (Nagorno-Karabakh)
4116;17;AZE;Azerbaijan;10;72;Yukhari-Karabakh;Şuşa  (Nagorno-Karabakh)
4319;25;BEN;Benin;1;2;Alibori;Gogounou
4323;25;BEN;Benin;1;6;Alibori;Segbana
4324;25;BEN;Benin;2;7;Atakora;Boukoumbé
4326;25;BEN;Benin;2;9;Atakora;Kérou
4327;25;BEN;Benin;2;10;Atakora;Kouandé
4328;25;BEN;Benin;2;11;Atakora;Matéri
4329;25;BEN;Benin;2;12;Atakora;Natitingou
4330;25;BEN;Benin;2;13;Atakora;Péhunco
4331;25;BEN;Benin;2;14;Atakora;Tanguiéta
4332;25;BEN;Benin;2;15;Atakora;Toucountouna
4338;25;BEN;Benin;3;21;Atlantique;Toffo
4339;25;BEN;Benin;3;22;Atlantique;Tori-Bossito
4340;25;BEN;Benin;3;23;Atlantique;Zè
4342;25;BEN;Benin;4;25;Borgou;Kalalé
4343;25;BEN;Benin;4;26;Borgou;N'Dali
4344;25;BEN;Benin;4;27;Borgou;Nikki
4345;25;BEN;Benin;4;28;Borgou;Pèrèrè
4347;25;BEN;Benin;4;30;Borgou;Sinendé
4349;25;BEN;Benin;5;32;Collines;Bantè
4355;25;BEN;Benin;6;38;Donga;Bassila
4356;25;BEN;Benin;6;39;Donga;Copargo
4358;25;BEN;Benin;6;41;Donga;Ouaké
4362;25;BEN;Benin;7;45;Kouffo;Klouékanmè
4363;25;BEN;Benin;7;46;Kouffo;Lalo
4364;25;BEN;Benin;7;47;Kouffo;Toviklin
4367;25;BEN;Benin;9;50;Mono;Bopa
4369;25;BEN;Benin;9;52;Mono;Grand-Popo
4372;25;BEN;Benin;10;55;Ouémé;Adjohoun
4376;25;BEN;Benin;10;59;Ouémé;Bonou
4380;25;BEN;Benin;11;63;Plateau;Adja-Ouèrè
4386;25;BEN;Benin;12;69;Zou;Agbangnizoun
4390;25;BEN;Benin;12;73;Zou;Ouinhi
4392;25;BEN;Benin;12;75;Zou;Zagnanado
4393;25;BEN;Benin;12;76;Zou;Zogbodomey
4394;27;BTN;Bhutan;1;1;Bumthang;Chhoekhor
4395;27;BTN;Bhutan;1;2;Bumthang;Chhume
4396;27;BTN;Bhutan;1;3;Bumthang;Tang
4397;27;BTN;Bhutan;1;4;Bumthang;Ura
4398;27;BTN;Bhutan;2;5;Chhukha;Bjachho
4399;27;BTN;Bhutan;2;6;Chhukha;Bongo
4400;27;BTN;Bhutan;2;7;Chhukha;Chapchha
4401;27;BTN;Bhutan;2;8;Chhukha;Dala
4402;27;BTN;Bhutan;2;9;Chhukha;Dungna
4404;27;BTN;Bhutan;2;11;Chhukha;Getana
4405;27;BTN;Bhutan;2;12;Chhukha;Logchina
4406;27;BTN;Bhutan;2;13;Chhukha;Metap
4409;27;BTN;Bhutan;3;16;Dagana;Deorali
4410;27;BTN;Bhutan;3;17;Dagana;Dorona
4411;27;BTN;Bhutan;3;18;Dagana;Drugyelgang
4412;27;BTN;Bhutan;3;19;Dagana;Gesarling
4413;27;BTN;Bhutan;3;20;Dagana;Gozhi
4414;27;BTN;Bhutan;3;21;Dagana;Kalidzingkha
4415;27;BTN;Bhutan;3;22;Dagana;Khipisa
4416;27;BTN;Bhutan;3;23;Dagana;Lajab
4417;27;BTN;Bhutan;3;24;Dagana;Lhamoizingkha
4418;27;BTN;Bhutan;3;25;Dagana;Nichula
4419;27;BTN;Bhutan;3;26;Dagana;Trashiding
4420;27;BTN;Bhutan;3;27;Dagana;Tsangkha
4421;27;BTN;Bhutan;3;28;Dagana;Tsendagang
4422;27;BTN;Bhutan;3;29;Dagana;Tseza
4423;27;BTN;Bhutan;4;30;Gasa;Goenkhame
4424;27;BTN;Bhutan;4;31;Gasa;Goenkhatoe
4425;27;BTN;Bhutan;4;32;Gasa;Laya
4426;27;BTN;Bhutan;4;33;Gasa;Lunana
4427;27;BTN;Bhutan;5;34;Haa;Bji
4428;27;BTN;Bhutan;5;35;Haa;Gakiling
4429;27;BTN;Bhutan;5;36;Haa;Katsho
4430;27;BTN;Bhutan;5;37;Haa;Sama
4431;27;BTN;Bhutan;5;38;Haa;Sombey
4432;27;BTN;Bhutan;5;39;Haa;Uesu
4433;27;BTN;Bhutan;6;40;Lhuentse;Gangzur
4434;27;BTN;Bhutan;6;41;Lhuentse;Jaray
4435;27;BTN;Bhutan;6;42;Lhuentse;Khoma
4436;27;BTN;Bhutan;6;43;Lhuentse;Kurtoe
4437;27;BTN;Bhutan;6;44;Lhuentse;Menbi
4438;27;BTN;Bhutan;6;45;Lhuentse;Metsho
4439;27;BTN;Bhutan;6;46;Lhuentse;Minjay
4440;27;BTN;Bhutan;6;47;Lhuentse;Tsenkhar
4441;27;BTN;Bhutan;7;48;Monggar;Balam
4442;27;BTN;Bhutan;7;49;Monggar;Chaskhar
4443;27;BTN;Bhutan;7;50;Monggar;Chhali
4444;27;BTN;Bhutan;7;51;Monggar;Drametse
4445;27;BTN;Bhutan;7;52;Monggar;Drepung
4446;27;BTN;Bhutan;7;53;Monggar;Gongdue
4447;27;BTN;Bhutan;7;54;Monggar;Jurmey
4448;27;BTN;Bhutan;7;55;Monggar;Kengkhar
4449;27;BTN;Bhutan;7;56;Monggar;Mongar
4450;27;BTN;Bhutan;7;57;Monggar;Narang
4451;27;BTN;Bhutan;7;58;Monggar;Ngatshang
4452;27;BTN;Bhutan;7;59;Monggar;Saleng
4453;27;BTN;Bhutan;7;60;Monggar;Shermung
4454;27;BTN;Bhutan;7;61;Monggar;Silambi
4455;27;BTN;Bhutan;7;62;Monggar;Thangrong
4456;27;BTN;Bhutan;7;63;Monggar;Tsakaling
4457;27;BTN;Bhutan;7;64;Monggar;Tsamang
4458;27;BTN;Bhutan;8;65;Paro;Doga
4460;27;BTN;Bhutan;8;67;Paro;Doteng
4464;27;BTN;Bhutan;8;71;Paro;Naja
4465;27;BTN;Bhutan;8;72;Paro;Shapa
4466;27;BTN;Bhutan;8;73;Paro;Tsento
4468;27;BTN;Bhutan;9;75;Pemagatshel;Chhimung
4469;27;BTN;Bhutan;9;76;Pemagatshel;Chokhorling
4470;27;BTN;Bhutan;9;77;Pemagatshel;Chongshing
4471;27;BTN;Bhutan;9;78;Pemagatshel;Dechhenling
4472;27;BTN;Bhutan;9;79;Pemagatshel;Dungmin
4473;27;BTN;Bhutan;9;80;Pemagatshel;Khar
4474;27;BTN;Bhutan;9;81;Pemagatshel;Nanong
4475;27;BTN;Bhutan;9;82;Pemagatshel;Norbugang
4476;27;BTN;Bhutan;9;83;Pemagatshel;Shumer
4477;27;BTN;Bhutan;9;84;Pemagatshel;Yurung
4478;27;BTN;Bhutan;9;85;Pemagatshel;Zobel
4479;27;BTN;Bhutan;10;86;Punakha;Bapisa
4480;27;BTN;Bhutan;10;87;Punakha;Chhubu
4481;27;BTN;Bhutan;10;88;Punakha;Dzoma
4482;27;BTN;Bhutan;10;89;Punakha;Goenshari
4483;27;BTN;Bhutan;10;90;Punakha;Guma
4484;27;BTN;Bhutan;10;91;Punakha;Kabjisa
4485;27;BTN;Bhutan;10;92;Punakha;Lingmukha
4486;27;BTN;Bhutan;10;93;Punakha;Shengabjimi
4487;27;BTN;Bhutan;10;94;Punakha;Talo
4488;27;BTN;Bhutan;10;95;Punakha;Toepisa
4489;27;BTN;Bhutan;10;96;Punakha;Toewang
4491;27;BTN;Bhutan;11;98;Samdrupjongkhar;Gomdar
4492;27;BTN;Bhutan;11;99;Samdrupjongkhar;Jangchhubling
4493;27;BTN;Bhutan;11;100;Samdrupjongkhar;Langchhenphu
4494;27;BTN;Bhutan;11;101;Samdrupjongkhar;Lauri
4495;27;BTN;Bhutan;11;102;Samdrupjongkhar;Martshala
4496;27;BTN;Bhutan;11;103;Samdrupjongkhar;Pemathang
4497;27;BTN;Bhutan;11;104;Samdrupjongkhar;Phuntsthothang
4498;27;BTN;Bhutan;11;105;Samdrupjongkhar;Samrang
4499;27;BTN;Bhutan;11;106;Samdrupjongkhar;Serthig
4500;27;BTN;Bhutan;11;107;Samdrupjongkhar;Wangphu
4501;27;BTN;Bhutan;12;108;Samtse;Bara
4503;27;BTN;Bhutan;12;110;Samtse;Chargharay
4504;27;BTN;Bhutan;12;111;Samtse;Chengmari
4505;27;BTN;Bhutan;12;112;Samtse;Denchhukha
4506;27;BTN;Bhutan;12;113;Samtse;Dorokha
4507;27;BTN;Bhutan;12;114;Samtse;Dungtoe
4508;27;BTN;Bhutan;12;115;Samtse;Namgyel Chhoeling
4513;27;BTN;Bhutan;12;120;Samtse;Tendu
4514;27;BTN;Bhutan;12;121;Samtse;Ugentse
4515;27;BTN;Bhutan;12;122;Samtse;Yoeseltse
4517;27;BTN;Bhutan;13;124;Sarpang;Chhuzagang
4518;27;BTN;Bhutan;13;125;Sarpang;Dekiling
4519;27;BTN;Bhutan;13;126;Sarpang;Doban
4522;27;BTN;Bhutan;13;129;Sarpang;Jigmichhoeling
4523;27;BTN;Bhutan;13;130;Sarpang;Senge
4524;27;BTN;Bhutan;13;131;Sarpang;Sherzhong
4526;27;BTN;Bhutan;13;133;Sarpang;Taklai
4527;27;BTN;Bhutan;13;134;Sarpang;Umling
4529;27;BTN;Bhutan;14;136;Thimphu;Dagala
4530;27;BTN;Bhutan;14;137;Thimphu;Genye
4532;27;BTN;Bhutan;14;139;Thimphu;Lingzhi
4533;27;BTN;Bhutan;14;140;Thimphu;Mewang
4534;27;BTN;Bhutan;14;141;Thimphu;Naro
4535;27;BTN;Bhutan;14;142;Thimphu;Soe
4536;27;BTN;Bhutan;15;143;Trashigang;Bartsham
4537;27;BTN;Bhutan;15;144;Trashigang;Bidung
4538;27;BTN;Bhutan;15;145;Trashigang;Kanglung
4539;27;BTN;Bhutan;15;146;Trashigang;Kangpara
4540;27;BTN;Bhutan;15;147;Trashigang;Khaling
4541;27;BTN;Bhutan;15;148;Trashigang;Lumang
4542;27;BTN;Bhutan;15;149;Trashigang;Merak
4543;27;BTN;Bhutan;15;150;Trashigang;Phongme
4544;27;BTN;Bhutan;15;151;Trashigang;Radi
4545;27;BTN;Bhutan;15;152;Trashigang;Sakteng
4546;27;BTN;Bhutan;15;153;Trashigang;Samkhar
4547;27;BTN;Bhutan;15;154;Trashigang;Shongphu
4548;27;BTN;Bhutan;15;155;Trashigang;Thrimshing
4549;27;BTN;Bhutan;15;156;Trashigang;Udzorong
4550;27;BTN;Bhutan;15;157;Trashigang;Yangnyer
4551;27;BTN;Bhutan;16;158;Trongsa;Dragteng
4552;27;BTN;Bhutan;16;159;Trongsa;Korphu
4553;27;BTN;Bhutan;16;160;Trongsa;Langthil
4554;27;BTN;Bhutan;16;161;Trongsa;Nubi
4555;27;BTN;Bhutan;16;162;Trongsa;Tangsibji
4556;27;BTN;Bhutan;17;163;Tsirang;Barzhong
4557;27;BTN;Bhutan;17;164;Tsirang;Beteni
4558;27;BTN;Bhutan;17;165;Tsirang;Dunglegang
4559;27;BTN;Bhutan;17;166;Tsirang;Gosarling
4560;27;BTN;Bhutan;17;167;Tsirang;Kikorthang
4561;27;BTN;Bhutan;17;168;Tsirang;Mendrelgang
4562;27;BTN;Bhutan;17;169;Tsirang;Patakla
4563;27;BTN;Bhutan;17;170;Tsirang;Phuentenchhu
4564;27;BTN;Bhutan;17;171;Tsirang;Rangthangling
4565;27;BTN;Bhutan;17;172;Tsirang;Shemjong
4566;27;BTN;Bhutan;17;173;Tsirang;Tsholingkhor
4567;27;BTN;Bhutan;17;174;Tsirang;Tsirangtoe
4568;27;BTN;Bhutan;18;175;Wangduephodrang;Athang
4569;27;BTN;Bhutan;18;176;Wangduephodrang;Bjena
4570;27;BTN;Bhutan;18;177;Wangduephodrang;Daga
4571;27;BTN;Bhutan;18;178;Wangduephodrang;Dangchhu
4572;27;BTN;Bhutan;18;179;Wangduephodrang;Gangte
4573;27;BTN;Bhutan;18;180;Wangduephodrang;Gasetsho Gom
4574;27;BTN;Bhutan;18;181;Wangduephodrang;Gasetsho Om
4575;27;BTN;Bhutan;18;182;Wangduephodrang;Kazhi
4576;27;BTN;Bhutan;18;183;Wangduephodrang;Nahi
4577;27;BTN;Bhutan;18;184;Wangduephodrang;Nyisho
4578;27;BTN;Bhutan;18;185;Wangduephodrang;Phangyuel
4579;27;BTN;Bhutan;18;186;Wangduephodrang;Phobji
4580;27;BTN;Bhutan;18;187;Wangduephodrang;Ruepisa
4581;27;BTN;Bhutan;18;188;Wangduephodrang;Sephu
4582;27;BTN;Bhutan;18;189;Wangduephodrang;Thedtsho
4583;27;BTN;Bhutan;19;190;Yangtse;Bumdeling
4584;27;BTN;Bhutan;19;191;Yangtse;Jamkhar
4585;27;BTN;Bhutan;19;192;Yangtse;Khamdang
4586;27;BTN;Bhutan;19;193;Yangtse;Ramjar
4587;27;BTN;Bhutan;19;194;Yangtse;Toetsho
4588;27;BTN;Bhutan;19;195;Yangtse;Tomzhangtshen
4589;27;BTN;Bhutan;19;196;Yangtse;Trashiyangtse
4590;27;BTN;Bhutan;19;197;Yangtse;Yalang
4591;27;BTN;Bhutan;20;198;Zhemgang;Bardo
4592;27;BTN;Bhutan;20;199;Zhemgang;Bjoka
4593;27;BTN;Bhutan;20;200;Zhemgang;Gozhing
4594;27;BTN;Bhutan;20;201;Zhemgang;Nangkor
4595;27;BTN;Bhutan;20;202;Zhemgang;Ngangla
4596;27;BTN;Bhutan;20;203;Zhemgang;Pangkhar
4597;27;BTN;Bhutan;20;204;Zhemgang;Shingkhar
4598;27;BTN;Bhutan;20;205;Zhemgang;Trong
4599;28;BOL;Bolivia;1;1;Chuquisaca;Belisario Boeto
4601;28;BOL;Bolivia;1;3;Chuquisaca;Jaime Zudáñez
4602;28;BOL;Bolivia;1;4;Chuquisaca;Juana Azurduay de Padilla
4606;28;BOL;Bolivia;1;8;Chuquisaca;Sud Cinti
4608;28;BOL;Bolivia;1;10;Chuquisaca;Yamparáez
4610;28;BOL;Bolivia;2;12;Cochabamba;Arque
4622;28;BOL;Bolivia;2;24;Cochabamba;Tapacarí
4630;28;BOL;Bolivia;4;32;La Paz;Abel Iturralde
4632;28;BOL;Bolivia;4;34;La Paz;Bautista Saavedra
4633;28;BOL;Bolivia;4;35;La Paz;Eliodoro Camacho
4634;28;BOL;Bolivia;4;36;La Paz;Franz Tamayo
4639;28;BOL;Bolivia;4;41;La Paz;Loayza
4642;28;BOL;Bolivia;4;44;La Paz;Muñecas
4648;28;BOL;Bolivia;5;50;Oruro;Atahuallpa
4649;28;BOL;Bolivia;5;51;Oruro;Carangas
4652;28;BOL;Bolivia;5;54;Oruro;Ladislao Cabrera
4653;28;BOL;Bolivia;5;55;Oruro;Litoral
4656;28;BOL;Bolivia;5;58;Oruro;Sajama
4661;28;BOL;Bolivia;7;63;Potosí;Alonso de Ibáñez
4663;28;BOL;Bolivia;7;65;Potosí;Bernardino Bilbao
4664;28;BOL;Bolivia;7;66;Potosí;Charcas
4665;28;BOL;Bolivia;7;67;Potosí;Chayanta
4667;28;BOL;Bolivia;7;69;Potosí;Daniel Campos
4668;28;BOL;Bolivia;7;70;Potosí;José María Linares
4670;28;BOL;Bolivia;7;72;Potosí;Nor Chichas
4671;28;BOL;Bolivia;7;73;Potosí;Nor Lípez
4674;28;BOL;Bolivia;7;76;Potosí;Sud Lípez
4689;28;BOL;Bolivia;9;91;Tarija;Burnet O'Connor
4693;28;BOL;Bolivia;9;95;Tarija;José María Avilés
4694;30;BIH;Bosnia and Herzegovina;1;1;Brčko;Brčko
4695;30;BIH;Bosnia and Herzegovina;2;2;Federacija Bosna i Hercegovina;Bosnian Podrinje
4700;30;BIH;Bosnia and Herzegovina;2;7;Federacija Bosna i Hercegovina;Sarajevo
4725;31;BWA;Botswana;7;14;Kgalagadi;Gemsbok
4726;31;BWA;Botswana;7;15;Kgalagadi;Hukunsti
4734;31;BWA;Botswana;12;23;North-West;Ngamiland West
4742;33;BRA;Brazil;1;1;Acre;Acrelândia
4745;33;BRA;Brazil;1;4;Acre;Bujari
4746;33;BRA;Brazil;1;5;Acre;Capixaba
4750;33;BRA;Brazil;1;9;Acre;Jordão
4752;33;BRA;Brazil;1;11;Acre;Manoel Urbano
4753;33;BRA;Brazil;1;12;Acre;Marechal Thaumaturgo
4755;33;BRA;Brazil;1;14;Acre;Porto Acre
4756;33;BRA;Brazil;1;15;Acre;Porto Walter
4758;33;BRA;Brazil;1;17;Acre;Rodrigues Alves
4759;33;BRA;Brazil;1;18;Acre;Santa Rosa do Purus
4867;33;BRA;Brazil;3;126;Amapá;Cutias
4869;33;BRA;Brazil;3;128;Amapá;Itaubal
4874;33;BRA;Brazil;3;133;Amapá;Pedra Branca do Amaparí
4881;33;BRA;Brazil;4;140;Amazonas;Alvarães
4882;33;BRA;Brazil;4;141;Amazonas;Amaturá
4883;33;BRA;Brazil;4;142;Amazonas;Anamã
4884;33;BRA;Brazil;4;143;Amazonas;Anori
4886;33;BRA;Brazil;4;145;Amazonas;Atalaia do Norte
4888;33;BRA;Brazil;4;147;Amazonas;Barcelos
4891;33;BRA;Brazil;4;150;Amazonas;Beruri
