OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
4442;27;BTN;Bhutan;7;49;Monggar;Chaskhar
4443;27;BTN;Bhutan;7;50;Monggar;Chhali
4444;27;BTN;Bhutan;7;51;Monggar;Drametse
4446;27;BTN;Bhutan;7;53;Monggar;Gongdue
4447;27;BTN;Bhutan;7;54;Monggar;Jurmey
4448;27;BTN;Bhutan;7;55;Monggar;Kengkhar
4450;27;BTN;Bhutan;7;57;Monggar;Narang
4451;27;BTN;Bhutan;7;58;Monggar;Ngatshang
4453;27;BTN;Bhutan;7;60;Monggar;Shermung
4454;27;BTN;Bhutan;7;61;Monggar;Silambi
4455;27;BTN;Bhutan;7;62;Monggar;Thangrong
4456;27;BTN;Bhutan;7;63;Monggar;Tsakaling
4457;27;BTN;Bhutan;7;64;Monggar;Tsamang
4458;27;BTN;Bhutan;8;65;Paro;Doga
4460;27;BTN;Bhutan;8;67;Paro;Doteng
4464;27;BTN;Bhutan;8;71;Paro;Naja
4466;27;BTN;Bhutan;8;73;Paro;Tsento
4468;27;BTN;Bhutan;9;75;Pemagatshel;Chhimung
4469;27;BTN;Bhutan;9;76;Pemagatshel;Chokhorling
4470;27;BTN;Bhutan;9;77;Pemagatshel;Chongshing
4471;27;BTN;Bhutan;9;78;Pemagatshel;Dechhenling
4472;27;BTN;Bhutan;9;79;Pemagatshel;Dungmin
4473;27;BTN;Bhutan;9;80;Pemagatshel;Khar
4474;27;BTN;Bhutan;9;81;Pemagatshel;Nanong
4475;27;BTN;Bhutan;9;82;Pemagatshel;Norbugang
4476;27;BTN;Bhutan;9;83;Pemagatshel;Shumer
4477;27;BTN;Bhutan;9;84;Pemagatshel;Yurung
4478;27;BTN;Bhutan;9;85;Pemagatshel;Zobel
4482;27;BTN;Bhutan;10;89;Punakha;Goenshari
4484;27;BTN;Bhutan;10;91;Punakha;Kabjisa
4486;27;BTN;Bhutan;10;93;Punakha;Shengabjimi
4488;27;BTN;Bhutan;10;95;Punakha;Toepisa
4489;27;BTN;Bhutan;10;96;Punakha;Toewang
4491;27;BTN;Bhutan;11;98;Samdrupjongkhar;Gomdar
4492;27;BTN;Bhutan;11;99;Samdrupjongkhar;Jangchhubling
4494;27;BTN;Bhutan;11;101;Samdrupjongkhar;Lauri
4495;27;BTN;Bhutan;11;102;Samdrupjongkhar;Martshala
4496;27;BTN;Bhutan;11;103;Samdrupjongkhar;Pemathang
4497;27;BTN;Bhutan;11;104;Samdrupjongkhar;Phuntsthothang
4498;27;BTN;Bhutan;11;105;Samdrupjongkhar;Samrang
4499;27;BTN;Bhutan;11;106;Samdrupjongkhar;Serthig
4500;27;BTN;Bhutan;11;107;Samdrupjongkhar;Wangphu
4501;27;BTN;Bhutan;12;108;Samtse;Bara
4502;27;BTN;Bhutan;12;109;Samtse;Biru
4503;27;BTN;Bhutan;12;110;Samtse;Chargharay
4504;27;BTN;Bhutan;12;111;Samtse;Chengmari
4505;27;BTN;Bhutan;12;112;Samtse;Denchhukha
4506;27;BTN;Bhutan;12;113;Samtse;Dorokha
4507;27;BTN;Bhutan;12;114;Samtse;Dungtoe
4508;27;BTN;Bhutan;12;115;Samtse;Namgyel Chhoeling
4513;27;BTN;Bhutan;12;120;Samtse;Tendu
4514;27;BTN;Bhutan;12;121;Samtse;Ugentse
4515;27;BTN;Bhutan;12;122;Samtse;Yoeseltse
4518;27;BTN;Bhutan;13;125;Sarpang;Dekiling
4519;27;BTN;Bhutan;13;126;Sarpang;Doban
4522;27;BTN;Bhutan;13;129;Sarpang;Jigmichhoeling
4523;27;BTN;Bhutan;13;130;Sarpang;Senge
4524;27;BTN;Bhutan;13;131;Sarpang;Sherzhong
4526;27;BTN;Bhutan;13;133;Sarpang;Taklai
4527;27;BTN;Bhutan;13;134;Sarpang;Umling
4530;27;BTN;Bhutan;14;137;Thimphu;Genye
4532;27;BTN;Bhutan;14;139;Thimphu;Lingzhi
4533;27;BTN;Bhutan;14;140;Thimphu;Mewang
4534;27;BTN;Bhutan;14;141;Thimphu;Naro
4535;27;BTN;Bhutan;14;142;Thimphu;Soe
4536;27;BTN;Bhutan;15;143;Trashigang;Bartsham
4537;27;BTN;Bhutan;15;144;Trashigang;Bidung
4539;27;BTN;Bhutan;15;146;Trashigang;Kangpara
4540;27;BTN;Bhutan;15;147;Trashigang;Khaling
4541;27;BTN;Bhutan;15;148;Trashigang;Lumang
4542;27;BTN;Bhutan;15;149;Trashigang;Merak
4543;27;BTN;Bhutan;15;150;Trashigang;Phongme
4544;27;BTN;Bhutan;15;151;Trashigang;Radi
4545;27;BTN;Bhutan;15;152;Trashigang;Sakteng
4546;27;BTN;Bhutan;15;153;Trashigang;Samkhar
4547;27;BTN;Bhutan;15;154;Trashigang;Shongphu
4548;27;BTN;Bhutan;15;155;Trashigang;Thrimshing
4549;27;BTN;Bhutan;15;156;Trashigang;Udzorong
4550;27;BTN;Bhutan;15;157;Trashigang;Yangnyer
4551;27;BTN;Bhutan;16;158;Trongsa;Dragteng
4552;27;BTN;Bhutan;16;159;Trongsa;Korphu
4553;27;BTN;Bhutan;16;160;Trongsa;Langthil
4554;27;BTN;Bhutan;16;161;Trongsa;Nubi
4555;27;BTN;Bhutan;16;162;Trongsa;Tangsibji
4556;27;BTN;Bhutan;17;163;Tsirang;Barzhong
4557;27;BTN;Bhutan;17;164;Tsirang;Beteni
4558;27;BTN;Bhutan;17;165;Tsirang;Dunglegang
4559;27;BTN;Bhutan;17;166;Tsirang;Gosarling
4560;27;BTN;Bhutan;17;167;Tsirang;Kikorthang
4561;27;BTN;Bhutan;17;168;Tsirang;Mendrelgang
4562;27;BTN;Bhutan;17;169;Tsirang;Patakla
4563;27;BTN;Bhutan;17;170;Tsirang;Phuentenchhu
4564;27;BTN;Bhutan;17;171;Tsirang;Rangthangling
4565;27;BTN;Bhutan;17;172;Tsirang;Shemjong
4566;27;BTN;Bhutan;17;173;Tsirang;Tsholingkhor
4567;27;BTN;Bhutan;17;174;Tsirang;Tsirangtoe
4568;27;BTN;Bhutan;18;175;Wangduephodrang;Athang
4569;27;BTN;Bhutan;18;176;Wangduephodrang;Bjena
4570;27;BTN;Bhutan;18;177;Wangduephodrang;Daga
4571;27;BTN;Bhutan;18;178;Wangduephodrang;Dangchhu
4572;27;BTN;Bhutan;18;179;Wangduephodrang;Gangte
4573;27;BTN;Bhutan;18;180;Wangduephodrang;Gasetsho Gom
4574;27;BTN;Bhutan;18;181;Wangduephodrang;Gasetsho Om
4575;27;BTN;Bhutan;18;182;Wangduephodrang;Kazhi
4576;27;BTN;Bhutan;18;183;Wangduephodrang;Nahi
4577;27;BTN;Bhutan;18;184;Wangduephodrang;Nyisho
4579;27;BTN;Bhutan;18;186;Wangduephodrang;Phobji
4581;27;BTN;Bhutan;18;188;Wangduephodrang;Sephu
4583;27;BTN;Bhutan;19;190;Yangtse;Bumdeling
4584;27;BTN;Bhutan;19;191;Yangtse;Jamkhar
4585;27;BTN;Bhutan;19;192;Yangtse;Khamdang
4586;27;BTN;Bhutan;19;193;Yangtse;Ramjar
4587;27;BTN;Bhutan;19;194;Yangtse;Toetsho
4588;27;BTN;Bhutan;19;195;Yangtse;Tomzhangtshen
4589;27;BTN;Bhutan;19;196;Yangtse;Trashiyangtse
4590;27;BTN;Bhutan;19;197;Yangtse;Yalang
4591;27;BTN;Bhutan;20;198;Zhemgang;Bardo
4592;27;BTN;Bhutan;20;199;Zhemgang;Bjoka
4593;27;BTN;Bhutan;20;200;Zhemgang;Gozhing
4594;27;BTN;Bhutan;20;201;Zhemgang;Nangkor
4595;27;BTN;Bhutan;20;202;Zhemgang;Ngangla
4596;27;BTN;Bhutan;20;203;Zhemgang;Pangkhar
4597;27;BTN;Bhutan;20;204;Zhemgang;Shingkhar
4598;27;BTN;Bhutan;20;205;Zhemgang;Trong
4602;28;BOL;Bolivia;1;4;Chuquisaca;Juana Azurduay de Padilla
4632;28;BOL;Bolivia;4;34;La Paz;Bautista Saavedra
4634;28;BOL;Bolivia;4;36;La Paz;Franz Tamayo
4642;28;BOL;Bolivia;4;44;La Paz;Muñecas
4648;28;BOL;Bolivia;5;50;Oruro;Atahuallpa
4649;28;BOL;Bolivia;5;51;Oruro;Carangas
4652;28;BOL;Bolivia;5;54;Oruro;Ladislao Cabrera
4653;28;BOL;Bolivia;5;55;Oruro;Litoral
4656;28;BOL;Bolivia;5;58;Oruro;Sajama
4663;28;BOL;Bolivia;7;65;Potosí;Bernardino Bilbao
4664;28;BOL;Bolivia;7;66;Potosí;Charcas
4665;28;BOL;Bolivia;7;67;Potosí;Chayanta
4667;28;BOL;Bolivia;7;69;Potosí;Daniel Campos
4671;28;BOL;Bolivia;7;73;Potosí;Nor Lípez
4674;28;BOL;Bolivia;7;76;Potosí;Sud Lípez
4725;31;BWA;Botswana;7;14;Kgalagadi;Gemsbok
4750;33;BRA;Brazil;1;9;Acre;Jordão
5574;33;BRA;Brazil;8;833;Espírito Santo;Ilha Trindade
5575;33;BRA;Brazil;8;834;Espírito Santo;Ilhas de Martim Vaz
5898;33;BRA;Brazil;10;1157;Maranhão;Brejo de Areia
5932;33;BRA;Brazil;10;1191;Maranhão;Fernando Falcão
5952;33;BRA;Brazil;10;1211;Maranhão;Itaipava do Grajaú
5972;33;BRA;Brazil;10;1231;Maranhão;Marajá do Sena
6046;33;BRA;Brazil;10;1305;Maranhão;Santa Fé de Goiás
6062;33;BRA;Brazil;10;1321;Maranhão;Sucupira do Riachão
6499;33;BRA;Brazil;13;1758;Minas Gerais;Coroaci
6657;33;BRA;Brazil;13;1916;Minas Gerais;Itamarati de Minas
7046;33;BRA;Brazil;13;2305;Minas Gerais;Santo Antônio do Grama
7154;33;BRA;Brazil;14;2413;Pará;Bannach
7181;33;BRA;Brazil;14;2440;Pará;Curuá
7209;33;BRA;Brazil;14;2468;Pará;Melgaco
7536;33;BRA;Brazil;16;2795;Paraná;Bela Vista da Caroba
7544;33;BRA;Brazil;16;2803;Paraná;Bom Jesus do Sul
7704;33;BRA;Brazil;16;2963;Paraná;Manfrinópolis
7771;33;BRA;Brazil;16;3030;Paraná;Pinhal de São Bento
7855;33;BRA;Brazil;16;3114;Paraná;Santa Mariana
8086;33;BRA;Brazil;18;3345;Piauí;Acauã
8099;33;BRA;Brazil;18;3358;Piauí;Assunção do Piauí
8123;33;BRA;Brazil;18;3382;Piauí;Cajazeiras do Piauí
8127;33;BRA;Brazil;18;3386;Piauí;Campo Alegre do Fidalgo
8134;33;BRA;Brazil;18;3393;Piauí;Capitão Gervásio Oliveira
8153;33;BRA;Brazil;18;3412;Piauí;Curral Novo do Piauí
8154;33;BRA;Brazil;18;3413;Piauí;Curralinhos
8165;33;BRA;Brazil;18;3424;Piauí;Floresta do Piauí
8175;33;BRA;Brazil;18;3434;Piauí;Guaribas
8185;33;BRA;Brazil;18;3444;Piauí;Júlio Borges
8197;33;BRA;Brazil;18;3456;Piauí;Lagoa do Barro do Piauí
8211;33;BRA;Brazil;18;3470;Piauí;Miguel Leão
8216;33;BRA;Brazil;18;3475;Piauí;Morro Cabeça No Tempo
8222;33;BRA;Brazil;18;3481;Piauí;Nova Santa Rita
8224;33;BRA;Brazil;18;3483;Piauí;Novo Santo Antônio
8232;33;BRA;Brazil;18;3491;Piauí;Paquetá
8252;33;BRA;Brazil;18;3511;Piauí;Riacho Frio
8296;33;BRA;Brazil;18;3555;Piauí;Tanque do Piauí
8302;33;BRA;Brazil;18;3561;Piauí;Vera Mendes
8304;33;BRA;Brazil;18;3563;Piauí;Wall Ferraz
8609;33;BRA;Brazil;21;3868;Rio Grande do Sul;Bom Progresso
8684;33;BRA;Brazil;21;3943;Rio Grande do Sul;Dois Irmãos das Missões
8706;33;BRA;Brazil;21;3965;Rio Grande do Sul;Esperança do Sul
8743;33;BRA;Brazil;21;4002;Rio Grande do Sul;Herveiras
8781;33;BRA;Brazil;21;4040;Rio Grande do Sul;Lajeado do Bugre
8805;33;BRA;Brazil;21;4064;Rio Grande do Sul;Monte Alegre dos Campos
8830;33;BRA;Brazil;21;4089;Rio Grande do Sul;Nova Ramada
8834;33;BRA;Brazil;21;4093;Rio Grande do Sul;Novo Cabrais
8866;33;BRA;Brazil;21;4125;Rio Grande do Sul;Ponte Preta
8924;33;BRA;Brazil;21;4183;Rio Grande do Sul;São Valério do Sul
8929;33;BRA;Brazil;21;4188;Rio Grande do Sul;Sagrada Família
8961;33;BRA;Brazil;21;4220;Rio Grande do Sul;Senador Salgado Filho
8999;33;BRA;Brazil;21;4258;Rio Grande do Sul;Tupanci do Sul
9004;33;BRA;Brazil;21;4263;Rio Grande do Sul;Ubiretama
9017;33;BRA;Brazil;21;4276;Rio Grande do Sul;Vespasiano Correa
9071;33;BRA;Brazil;22;4330;Rondônia;São Felipe d'Oeste
9306;33;BRA;Brazil;24;4565;São Paulo;Guararema
9771;33;BRA;Brazil;25;5030;Santa Catarina;Barra Bonita
9787;33;BRA;Brazil;25;5046;Santa Catarina;Brunópolis
9806;33;BRA;Brazil;25;5065;Santa Catarina;Chapadão do Lageado
9817;33;BRA;Brazil;25;5076;Santa Catarina;Cunhataí
9823;33;BRA;Brazil;25;5082;Santa Catarina;Entre Rios
9827;33;BRA;Brazil;25;5086;Santa Catarina;Flor do Sertão
9848;33;BRA;Brazil;25;5107;Santa Catarina;Ibiam
9863;33;BRA;Brazil;25;5122;Santa Catarina;Irati
9920;33;BRA;Brazil;25;5179;Santa Catarina;Paial
9927;33;BRA;Brazil;25;5186;Santa Catarina;Paraíso
9951;33;BRA;Brazil;25;5210;Santa Catarina;Princesa
9961;33;BRA;Brazil;25;5220;Santa Catarina;Rio Rufino
9966;33;BRA;Brazil;25;5225;Santa Catarina;São Bernardino
9987;33;BRA;Brazil;25;5246;Santa Catarina;Saltinho
9994;33;BRA;Brazil;25;5253;Santa Catarina;Santa Terezinha do Progresso
9996;33;BRA;Brazil;25;5255;Santa Catarina;Santiago do Sul
10115;33;BRA;Brazil;27;5374;Tocantins;Angico
10143;33;BRA;Brazil;27;5402;Tocantins;Centenário
10185;33;BRA;Brazil;27;5444;Tocantins;Monte Santo do Tocantins
10251;36;BRN;Brunei;1;6;Belait;Melilas
10253;36;BRN;Brunei;1;8;Belait;Sukang
10336;37;BGR;Bulgaria;7;59;Kardzhali;Skalna Glava
10545;38;BFA;Burkina Faso;1;5;Boucle du Mouhoun;Nayala
10548;38;BFA;Burkina Faso;2;8;Cascades;Léraba
10553;38;BFA;Burkina Faso;4;13;Centre-Nord;Namentenga
10561;38;BFA;Burkina Faso;6;21;Centre-Sud;Zoundwéogo
10565;38;BFA;Burkina Faso;8;25;Est;Komandjoari
10571;38;BFA;Burkina Faso;10;31;Nord;Loroum
10576;38;BFA;Burkina Faso;11;36;Plateau-Central;Kourwéogo
10581;38;BFA;Burkina Faso;12;41;Sahel;Yagha
10584;38;BFA;Burkina Faso;13;44;Sud-Ouest;Noumbiel
10587;39;BDI;Burundi;1;2;Bubanza;Gihanga
10588;39;BDI;Burundi;1;3;Bubanza;Mpanda
10590;39;BDI;Burundi;1;5;Bubanza;Rugazi
10605;39;BDI;Burundi;3;20;Bujumbura Rural;Bugarama
10607;39;BDI;Burundi;3;22;Bujumbura Rural;Kabezi
10610;39;BDI;Burundi;3;25;Bujumbura Rural;Mubimbi
10611;39;BDI;Burundi;3;26;Bujumbura Rural;Mugongomanga
10612;39;BDI;Burundi;3;27;Bujumbura Rural;Muhuta
10613;39;BDI;Burundi;3;28;Bujumbura Rural;Mukike
10614;39;BDI;Burundi;3;29;Bujumbura Rural;Mutambu
10616;39;BDI;Burundi;3;31;Bujumbura Rural;Nyabiraba
10617;39;BDI;Burundi;4;32;Bururi;Burambi
10618;39;BDI;Burundi;4;33;Bururi;Bururi
10619;39;BDI;Burundi;4;34;Bururi;Buyengero
10621;39;BDI;Burundi;4;36;Bururi;Matana
10622;39;BDI;Burundi;4;37;Bururi;Mugamba
10624;39;BDI;Burundi;4;39;Bururi;Rutovu
10625;39;BDI;Burundi;4;40;Bururi;Songa
10626;39;BDI;Burundi;4;41;Bururi;Vyanda
10627;39;BDI;Burundi;5;42;Cankuzo;Cankuzo
10628;39;BDI;Burundi;5;43;Cankuzo;Cendajuru
10629;39;BDI;Burundi;5;44;Cankuzo;Gisagara
10630;39;BDI;Burundi;5;45;Cankuzo;Kigamba
10631;39;BDI;Burundi;5;46;Cankuzo;Mishiha
10632;39;BDI;Burundi;6;47;Cibitoke;Buganda
10634;39;BDI;Burundi;6;49;Cibitoke;Mabayi
10635;39;BDI;Burundi;6;50;Cibitoke;Mugina
10636;39;BDI;Burundi;6;51;Cibitoke;Murwi
10637;39;BDI;Burundi;6;52;Cibitoke;Rugombo
10638;39;BDI;Burundi;7;53;Gitega;Bugendana
10639;39;BDI;Burundi;7;54;Gitega;Bukirasazi
10640;39;BDI;Burundi;7;55;Gitega;Buraza
10642;39;BDI;Burundi;7;57;Gitega;Gishubi
10644;39;BDI;Burundi;7;59;Gitega;Itaba
10645;39;BDI;Burundi;7;60;Gitega;Makebuko
10646;39;BDI;Burundi;7;61;Gitega;Mutaho
10647;39;BDI;Burundi;7;62;Gitega;Nyanrusange
10648;39;BDI;Burundi;7;63;Gitega;Ryansoro
10649;39;BDI;Burundi;8;64;Karuzi;Bugenyuzi
10650;39;BDI;Burundi;8;65;Karuzi;Buhiga
10651;39;BDI;Burundi;8;66;Karuzi;Gihogazi
10652;39;BDI;Burundi;8;67;Karuzi;Gitaramuka
10653;39;BDI;Burundi;8;68;Karuzi;Mutumba
10654;39;BDI;Burundi;8;69;Karuzi;Nyabikere
10655;39;BDI;Burundi;8;70;Karuzi;Shombo
10656;39;BDI;Burundi;9;71;Kayanza;Butaganzwa1
10657;39;BDI;Burundi;9;72;Kayanza;Gahombo
10658;39;BDI;Burundi;9;73;Kayanza;Gatara
10661;39;BDI;Burundi;9;76;Kayanza;Matongo
10662;39;BDI;Burundi;9;77;Kayanza;Muhanga
10664;39;BDI;Burundi;9;79;Kayanza;Rango
10665;39;BDI;Burundi;10;80;Kirundo;Bugabira
10666;39;BDI;Burundi;10;81;Kirundo;Busoni
10667;39;BDI;Burundi;10;82;Kirundo;Bwambarangwe
10668;39;BDI;Burundi;10;83;Kirundo;Gitobe
10669;39;BDI;Burundi;10;84;Kirundo;Kirundo
10670;39;BDI;Burundi;10;85;Kirundo;Ntega
10671;39;BDI;Burundi;10;86;Kirundo;Vumbi
10673;39;BDI;Burundi;11;88;Makamba;Kibago
10674;39;BDI;Burundi;11;89;Makamba;Lake Tanganyika
10675;39;BDI;Burundi;11;90;Makamba;Mabanda
10676;39;BDI;Burundi;11;91;Makamba;Makamba
10677;39;BDI;Burundi;11;92;Makamba;Nyanza-Lac
10678;39;BDI;Burundi;11;93;Makamba;Vugizo
10679;39;BDI;Burundi;12;94;Muramvya;Bukeye
10680;39;BDI;Burundi;12;95;Muramvya;Kiganda
10681;39;BDI;Burundi;12;96;Muramvya;Mbuye
10682;39;BDI;Burundi;12;97;Muramvya;Muramvya
10683;39;BDI;Burundi;12;98;Muramvya;Rutegama
10684;39;BDI;Burundi;13;99;Muyinga;Buhinyuza
10685;39;BDI;Burundi;13;100;Muyinga;Butihinda
10686;39;BDI;Burundi;13;101;Muyinga;Gashoho
10687;39;BDI;Burundi;13;102;Muyinga;Gasorwe
10688;39;BDI;Burundi;13;103;Muyinga;Giteranyi
10690;39;BDI;Burundi;13;105;Muyinga;Mwakiro
10691;39;BDI;Burundi;14;106;Mwaro;Bisoro
10692;39;BDI;Burundi;14;107;Mwaro;Gisozi
10693;39;BDI;Burundi;14;108;Mwaro;Kayokwe
10694;39;BDI;Burundi;14;109;Mwaro;Ndava
10696;39;BDI;Burundi;14;111;Mwaro;Rusaka
10697;39;BDI;Burundi;15;112;Ngozi;Busiga
10698;39;BDI;Burundi;15;113;Ngozi;Gashikanwa
10699;39;BDI;Burundi;15;114;Ngozi;Kiremba
10700;39;BDI;Burundi;15;115;Ngozi;Marangara
10703;39;BDI;Burundi;15;118;Ngozi;Nyamurenza
10704;39;BDI;Burundi;15;119;Ngozi;Ruhororo
10705;39;BDI;Burundi;15;120;Ngozi;Tangara
10707;39;BDI;Burundi;16;122;Rutana;Giharo
10708;39;BDI;Burundi;16;123;Rutana;Gitanga
10709;39;BDI;Burundi;16;124;Rutana;Mpinga-Kayove
10710;39;BDI;Burundi;16;125;Rutana;Musongati
10711;39;BDI;Burundi;16;126;Rutana;Rutana
10712;39;BDI;Burundi;17;127;Ruyigi;Butaganzwa2
10713;39;BDI;Burundi;17;128;Ruyigi;Butezi
10714;39;BDI;Burundi;17;129;Ruyigi;Bweru
10715;39;BDI;Burundi;17;130;Ruyigi;Gisuru
10716;39;BDI;Burundi;17;131;Ruyigi;Kinyinya
10717;39;BDI;Burundi;17;132;Ruyigi;Nyabitsinda
10718;39;BDI;Burundi;17;133;Ruyigi;Ruyigi
10720;40;KHM;Cambodia;1;2;Bântéay Méanchey;Mongkol Borei
10722;40;KHM;Cambodia;1;4;Bântéay Méanchey;Phnum Srok
10723;40;KHM;Cambodia;1;5;Bântéay Méanchey;Preah Netr Preah
10725;40;KHM;Cambodia;1;7;Bântéay Méanchey;Svay Chek
10726;40;KHM;Cambodia;1;8;Bântéay Méanchey;Thma Puok
10728;40;KHM;Cambodia;2;10;Batdâmbâng;Banan
10729;40;KHM;Cambodia;2;11;Batdâmbâng;Bat Dambang
10730;40;KHM;Cambodia;2;12;Batdâmbâng;Bavel
10731;40;KHM;Cambodia;2;13;Batdâmbâng;Moung Ruessei
10733;40;KHM;Cambodia;2;15;Batdâmbâng;Rotanak Mondol
10734;40;KHM;Cambodia;2;16;Batdâmbâng;Samlout
10737;40;KHM;Cambodia;3;19;Kâmpôt;Angkor Chey
10738;40;KHM;Cambodia;3;20;Kâmpôt;Banteay Meas
10739;40;KHM;Cambodia;3;21;Kâmpôt;Chhuk
10740;40;KHM;Cambodia;3;22;Kâmpôt;Chum Kiri
10741;40;KHM;Cambodia;3;23;Kâmpôt;Dang Tong
10743;40;KHM;Cambodia;3;25;Kâmpôt;Kampong Trach
10745;40;KHM;Cambodia;4;27;Kâmpóng Cham;Batheay
10746;40;KHM;Cambodia;4;28;Kâmpóng Cham;Chamkar Leu
10747;40;KHM;Cambodia;4;29;Kâmpóng Cham;Cheung Prey
10750;40;KHM;Cambodia;4;32;Kâmpóng Cham;Kang Meas
10751;40;KHM;Cambodia;4;33;Kâmpóng Cham;Kaoh Soutin
10752;40;KHM;Cambodia;4;34;Kâmpóng Cham;Prey Chhor
10753;40;KHM;Cambodia;4;35;Kâmpóng Cham;Srei Santhor
10754;40;KHM;Cambodia;4;36;Kâmpóng Cham;Stueng Trang
10755;40;KHM;Cambodia;5;37;Kâmpóng Chhnang;Baribour
10756;40;KHM;Cambodia;5;38;Kâmpóng Chhnang;Chol Kiri
10757;40;KHM;Cambodia;5;39;Kâmpóng Chhnang;Kampong Chhnang
10758;40;KHM;Cambodia;5;40;Kâmpóng Chhnang;Kampong Leaeng
10759;40;KHM;Cambodia;5;41;Kâmpóng Chhnang;Kampong Tralach
10760;40;KHM;Cambodia;5;42;Kâmpóng Chhnang;Rolea B'ier
10761;40;KHM;Cambodia;5;43;Kâmpóng Chhnang;Sameakki Mean Chey
10762;40;KHM;Cambodia;5;44;Kâmpóng Chhnang;Tuek Phos
10763;40;KHM;Cambodia;6;45;Kâmpóng Spœ;Aoral
10764;40;KHM;Cambodia;6;46;Kâmpóng Spœ;Basedth
10765;40;KHM;Cambodia;6;47;Kâmpóng Spœ;Chbar Mon
10766;40;KHM;Cambodia;6;48;Kâmpóng Spœ;Kong Pisei
10767;40;KHM;Cambodia;6;49;Kâmpóng Spœ;Odongk
10768;40;KHM;Cambodia;6;50;Kâmpóng Spœ;Phnum Sruoch
10769;40;KHM;Cambodia;6;51;Kâmpóng Spœ;Samraong Tong
10770;40;KHM;Cambodia;6;52;Kâmpóng Spœ;Thpong
10771;40;KHM;Cambodia;7;53;Kâmpóng Thum;Baray
10772;40;KHM;Cambodia;7;54;Kâmpóng Thum;Kampong Svay
10773;40;KHM;Cambodia;7;55;Kâmpóng Thum;Prasat Balangk
10774;40;KHM;Cambodia;7;56;Kâmpóng Thum;Prasat Sambour
10775;40;KHM;Cambodia;7;57;Kâmpóng Thum;Sandan
10776;40;KHM;Cambodia;7;58;Kâmpóng Thum;Santuk
10777;40;KHM;Cambodia;7;59;Kâmpóng Thum;Stoung
10780;40;KHM;Cambodia;8;62;Kândal;Kandal Stueng
10781;40;KHM;Cambodia;8;63;Kândal;Kaoh Thum
10784;40;KHM;Cambodia;8;66;Kândal;Leuk Daek
10791;40;KHM;Cambodia;9;73;Kaôh Kong;Kampong Seila
10792;40;KHM;Cambodia;9;74;Kaôh Kong;Kaoh Kong
10793;40;KHM;Cambodia;9;75;Kaôh Kong;Kiri Sakor
10796;40;KHM;Cambodia;9;78;Kaôh Kong;Srae Ambel
10797;40;KHM;Cambodia;9;79;Kaôh Kong;Thma Bang
10798;40;KHM;Cambodia;10;80;Kep;Kaeb
10800;40;KHM;Cambodia;11;82;Krâchéh;Kracheh
10802;40;KHM;Cambodia;11;84;Krâchéh;Sambour
10807;40;KHM;Cambodia;13;89;Krong Preah Sihanouk;Prey Nob
10810;40;KHM;Cambodia;14;92;Môndól Kiri;Kaoh Nheaek
10811;40;KHM;Cambodia;14;93;Môndól Kiri;Ou Reang
10812;40;KHM;Cambodia;14;94;Môndól Kiri;Pechr Chenda
10813;40;KHM;Cambodia;14;95;Môndól Kiri;Saen Monourom
10814;40;KHM;Cambodia;15;96;Otdar Mean Chey;Anlong Veaeng
10815;40;KHM;Cambodia;15;97;Otdar Mean Chey;Banteay Ampil
10816;40;KHM;Cambodia;15;98;Otdar Mean Chey;Chong Kal
10817;40;KHM;Cambodia;15;99;Otdar Mean Chey;Samraong
10822;40;KHM;Cambodia;17;104;Pouthisat;Bakan
10823;40;KHM;Cambodia;17;105;Pouthisat;Kandieng
10824;40;KHM;Cambodia;17;106;Pouthisat;Krakor
10826;40;KHM;Cambodia;17;108;Pouthisat;Sampov Meas
10827;40;KHM;Cambodia;17;109;Pouthisat;Veal Veaeng
10828;40;KHM;Cambodia;18;110;Preah Vihéar;Chey Saen
10829;40;KHM;Cambodia;18;111;Preah Vihéar;Chhaeb
10830;40;KHM;Cambodia;18;112;Preah Vihéar;Choam Khsant
10831;40;KHM;Cambodia;18;113;Preah Vihéar;Kuleaen
10832;40;KHM;Cambodia;18;114;Preah Vihéar;Rovieng
10833;40;KHM;Cambodia;18;115;Preah Vihéar;Sangkom Thmei
10835;40;KHM;Cambodia;19;117;Prey Vêng;Ba Phnum
10836;40;KHM;Cambodia;19;118;Prey Vêng;Kamchay Mear
10837;40;KHM;Cambodia;19;119;Prey Vêng;Kampong Leav
10838;40;KHM;Cambodia;19;120;Prey Vêng;Kampong Trabaek
10839;40;KHM;Cambodia;19;121;Prey Vêng;Kanhchriech
10840;40;KHM;Cambodia;19;122;Prey Vêng;Me Sang
10841;40;KHM;Cambodia;19;123;Prey Vêng;Pea Reang
10842;40;KHM;Cambodia;19;124;Prey Vêng;Peam Chor
10844;40;KHM;Cambodia;19;126;Prey Vêng;Preah Sdach
10845;40;KHM;Cambodia;19;127;Prey Vêng;Prey Veaeng
10846;40;KHM;Cambodia;19;128;Prey Vêng;Sithor Kandal
10847;40;KHM;Cambodia;20;129;Rôtânôkiri;Andoung Meas
10849;40;KHM;Cambodia;20;131;Rôtânôkiri;Bar Kaev
10850;40;KHM;Cambodia;20;132;Rôtânôkiri;Koun Mom
10851;40;KHM;Cambodia;20;133;Rôtânôkiri;Lumphat
