OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
3224;15;AUS;Australia;7;673;Queensland;Mapoon
3313;15;AUS;Australia;7;762;Queensland;Poruma
3385;15;AUS;Australia;7;834;Queensland;Ugar
3398;15;AUS;Australia;7;847;Queensland;Warraber
3541;15;AUS;Australia;8;990;South Australia;Unincorp. Pirie
3546;15;AUS;Australia;8;995;South Australia;Unincorp. Yorke
3586;15;AUS;Australia;9;1035;Tasmania;Macquarie Island
3695;15;AUS;Australia;10;1144;Victoria;Lady Julia Percy Island
3696;15;AUS;Australia;10;1145;Victoria;Lake Mountain Alpine Resort
3894;15;AUS;Australia;11;1343;Western Australia;Murchison
3896;15;AUS;Australia;11;1345;Western Australia;n.a.3
3927;15;AUS;Australia;11;1376;Western Australia;Upper Gascoyne
3941;15;AUS;Australia;11;1390;Western Australia;Woodanilling
4078;17;AZE;Azerbaijan;4;34;Ganja-Qazakh;Naftalan
4083;17;AZE;Azerbaijan;5;39;Kalbajar-Lachin;Kəlbəcər  (Nagorno-Karabakh)
4084;17;AZE;Azerbaijan;5;40;Kalbajar-Lachin;Kəlbəcər
4085;17;AZE;Azerbaijan;5;41;Kalbajar-Lachin;Lachin
4086;17;AZE;Azerbaijan;5;42;Kalbajar-Lachin;Qubadli
4115;17;AZE;Azerbaijan;10;71;Yukhari-Karabakh;Şuşa  (Nagorno-Karabakh)
4116;17;AZE;Azerbaijan;10;72;Yukhari-Karabakh;Şuşa  (Nagorno-Karabakh)
4123;17;AZE;Azerbaijan;10;79;Yukhari-Karabakh;Xocavənd  (Nagorno-Karabakh)
4319;25;BEN;Benin;1;2;Alibori;Gogounou
4321;25;BEN;Benin;1;4;Alibori;Karimama
4323;25;BEN;Benin;1;6;Alibori;Segbana
4324;25;BEN;Benin;2;7;Atakora;Boukoumbé
4328;25;BEN;Benin;2;11;Atakora;Matéri
4330;25;BEN;Benin;2;13;Atakora;Péhunco
4332;25;BEN;Benin;2;15;Atakora;Toucountouna
4340;25;BEN;Benin;3;23;Atlantique;Zè
4342;25;BEN;Benin;4;25;Borgou;Kalalé
4343;25;BEN;Benin;4;26;Borgou;N'Dali
4345;25;BEN;Benin;4;28;Borgou;Pèrèrè
4347;25;BEN;Benin;4;30;Borgou;Sinendé
4348;25;BEN;Benin;4;31;Borgou;Tchaourou
4349;25;BEN;Benin;5;32;Collines;Bantè
4352;25;BEN;Benin;5;35;Collines;Ouèssè
4355;25;BEN;Benin;6;38;Donga;Bassila
4363;25;BEN;Benin;7;46;Kouffo;Lalo
4364;25;BEN;Benin;7;47;Kouffo;Toviklin
4376;25;BEN;Benin;10;59;Ouémé;Bonou
4390;25;BEN;Benin;12;73;Zou;Ouinhi
4394;27;BTN;Bhutan;1;1;Bumthang;Chhoekhor
4395;27;BTN;Bhutan;1;2;Bumthang;Chhume
4396;27;BTN;Bhutan;1;3;Bumthang;Tang
4397;27;BTN;Bhutan;1;4;Bumthang;Ura
4399;27;BTN;Bhutan;2;6;Chhukha;Bongo
4400;27;BTN;Bhutan;2;7;Chhukha;Chapchha
4401;27;BTN;Bhutan;2;8;Chhukha;Dala
4402;27;BTN;Bhutan;2;9;Chhukha;Dungna
4404;27;BTN;Bhutan;2;11;Chhukha;Getana
4406;27;BTN;Bhutan;2;13;Chhukha;Metap
4409;27;BTN;Bhutan;3;16;Dagana;Deorali
4410;27;BTN;Bhutan;3;17;Dagana;Dorona
4411;27;BTN;Bhutan;3;18;Dagana;Drugyelgang
4412;27;BTN;Bhutan;3;19;Dagana;Gesarling
4413;27;BTN;Bhutan;3;20;Dagana;Gozhi
4414;27;BTN;Bhutan;3;21;Dagana;Kalidzingkha
4415;27;BTN;Bhutan;3;22;Dagana;Khipisa
4416;27;BTN;Bhutan;3;23;Dagana;Lajab
4417;27;BTN;Bhutan;3;24;Dagana;Lhamoizingkha
4418;27;BTN;Bhutan;3;25;Dagana;Nichula
4419;27;BTN;Bhutan;3;26;Dagana;Trashiding
4420;27;BTN;Bhutan;3;27;Dagana;Tsangkha
4421;27;BTN;Bhutan;3;28;Dagana;Tsendagang
4422;27;BTN;Bhutan;3;29;Dagana;Tseza
4423;27;BTN;Bhutan;4;30;Gasa;Goenkhame
4424;27;BTN;Bhutan;4;31;Gasa;Goenkhatoe
4425;27;BTN;Bhutan;4;32;Gasa;Laya
4426;27;BTN;Bhutan;4;33;Gasa;Lunana
4427;27;BTN;Bhutan;5;34;Haa;Bji
4428;27;BTN;Bhutan;5;35;Haa;Gakiling
4430;27;BTN;Bhutan;5;37;Haa;Sama
4431;27;BTN;Bhutan;5;38;Haa;Sombey
4433;27;BTN;Bhutan;6;40;Lhuentse;Gangzur
4434;27;BTN;Bhutan;6;41;Lhuentse;Jaray
4435;27;BTN;Bhutan;6;42;Lhuentse;Khoma
4436;27;BTN;Bhutan;6;43;Lhuentse;Kurtoe
4437;27;BTN;Bhutan;6;44;Lhuentse;Menbi
4438;27;BTN;Bhutan;6;45;Lhuentse;Metsho
4439;27;BTN;Bhutan;6;46;Lhuentse;Minjay
4440;27;BTN;Bhutan;6;47;Lhuentse;Tsenkhar
4441;27;BTN;Bhutan;7;48;Monggar;Balam
4442;27;BTN;Bhutan;7;49;Monggar;Chaskhar
4443;27;BTN;Bhutan;7;50;Monggar;Chhali
4444;27;BTN;Bhutan;7;51;Monggar;Drametse
4445;27;BTN;Bhutan;7;52;Monggar;Drepung
4446;27;BTN;Bhutan;7;53;Monggar;Gongdue
4447;27;BTN;Bhutan;7;54;Monggar;Jurmey
4448;27;BTN;Bhutan;7;55;Monggar;Kengkhar
4449;27;BTN;Bhutan;7;56;Monggar;Mongar
4450;27;BTN;Bhutan;7;57;Monggar;Narang
4451;27;BTN;Bhutan;7;58;Monggar;Ngatshang
4452;27;BTN;Bhutan;7;59;Monggar;Saleng
4453;27;BTN;Bhutan;7;60;Monggar;Shermung
4454;27;BTN;Bhutan;7;61;Monggar;Silambi
4455;27;BTN;Bhutan;7;62;Monggar;Thangrong
4456;27;BTN;Bhutan;7;63;Monggar;Tsakaling
4457;27;BTN;Bhutan;7;64;Monggar;Tsamang
4458;27;BTN;Bhutan;8;65;Paro;Doga
4460;27;BTN;Bhutan;8;67;Paro;Doteng
4464;27;BTN;Bhutan;8;71;Paro;Naja
4465;27;BTN;Bhutan;8;72;Paro;Shapa
4466;27;BTN;Bhutan;8;73;Paro;Tsento
4468;27;BTN;Bhutan;9;75;Pemagatshel;Chhimung
4469;27;BTN;Bhutan;9;76;Pemagatshel;Chokhorling
4470;27;BTN;Bhutan;9;77;Pemagatshel;Chongshing
4471;27;BTN;Bhutan;9;78;Pemagatshel;Dechhenling
4472;27;BTN;Bhutan;9;79;Pemagatshel;Dungmin
4473;27;BTN;Bhutan;9;80;Pemagatshel;Khar
4474;27;BTN;Bhutan;9;81;Pemagatshel;Nanong
4475;27;BTN;Bhutan;9;82;Pemagatshel;Norbugang
4476;27;BTN;Bhutan;9;83;Pemagatshel;Shumer
4477;27;BTN;Bhutan;9;84;Pemagatshel;Yurung
4478;27;BTN;Bhutan;9;85;Pemagatshel;Zobel
4479;27;BTN;Bhutan;10;86;Punakha;Bapisa
4480;27;BTN;Bhutan;10;87;Punakha;Chhubu
4481;27;BTN;Bhutan;10;88;Punakha;Dzoma
4482;27;BTN;Bhutan;10;89;Punakha;Goenshari
4483;27;BTN;Bhutan;10;90;Punakha;Guma
4484;27;BTN;Bhutan;10;91;Punakha;Kabjisa
4485;27;BTN;Bhutan;10;92;Punakha;Lingmukha
4486;27;BTN;Bhutan;10;93;Punakha;Shengabjimi
4487;27;BTN;Bhutan;10;94;Punakha;Talo
4488;27;BTN;Bhutan;10;95;Punakha;Toepisa
4489;27;BTN;Bhutan;10;96;Punakha;Toewang
4491;27;BTN;Bhutan;11;98;Samdrupjongkhar;Gomdar
4492;27;BTN;Bhutan;11;99;Samdrupjongkhar;Jangchhubling
4493;27;BTN;Bhutan;11;100;Samdrupjongkhar;Langchhenphu
4494;27;BTN;Bhutan;11;101;Samdrupjongkhar;Lauri
4495;27;BTN;Bhutan;11;102;Samdrupjongkhar;Martshala
4496;27;BTN;Bhutan;11;103;Samdrupjongkhar;Pemathang
4497;27;BTN;Bhutan;11;104;Samdrupjongkhar;Phuntsthothang
4498;27;BTN;Bhutan;11;105;Samdrupjongkhar;Samrang
4499;27;BTN;Bhutan;11;106;Samdrupjongkhar;Serthig
4500;27;BTN;Bhutan;11;107;Samdrupjongkhar;Wangphu
4501;27;BTN;Bhutan;12;108;Samtse;Bara
4502;27;BTN;Bhutan;12;109;Samtse;Biru
4503;27;BTN;Bhutan;12;110;Samtse;Chargharay
4504;27;BTN;Bhutan;12;111;Samtse;Chengmari
4505;27;BTN;Bhutan;12;112;Samtse;Denchhukha
4506;27;BTN;Bhutan;12;113;Samtse;Dorokha
4507;27;BTN;Bhutan;12;114;Samtse;Dungtoe
4508;27;BTN;Bhutan;12;115;Samtse;Namgyel Chhoeling
4513;27;BTN;Bhutan;12;120;Samtse;Tendu
4514;27;BTN;Bhutan;12;121;Samtse;Ugentse
4515;27;BTN;Bhutan;12;122;Samtse;Yoeseltse
4517;27;BTN;Bhutan;13;124;Sarpang;Chhuzagang
4518;27;BTN;Bhutan;13;125;Sarpang;Dekiling
4519;27;BTN;Bhutan;13;126;Sarpang;Doban
4521;27;BTN;Bhutan;13;128;Sarpang;Hiley
4522;27;BTN;Bhutan;13;129;Sarpang;Jigmichhoeling
4523;27;BTN;Bhutan;13;130;Sarpang;Senge
4524;27;BTN;Bhutan;13;131;Sarpang;Sherzhong
4525;27;BTN;Bhutan;13;132;Sarpang;Shompangkha
4526;27;BTN;Bhutan;13;133;Sarpang;Taklai
4527;27;BTN;Bhutan;13;134;Sarpang;Umling
4530;27;BTN;Bhutan;14;137;Thimphu;Genye
4532;27;BTN;Bhutan;14;139;Thimphu;Lingzhi
4533;27;BTN;Bhutan;14;140;Thimphu;Mewang
4534;27;BTN;Bhutan;14;141;Thimphu;Naro
4535;27;BTN;Bhutan;14;142;Thimphu;Soe
4536;27;BTN;Bhutan;15;143;Trashigang;Bartsham
4537;27;BTN;Bhutan;15;144;Trashigang;Bidung
4538;27;BTN;Bhutan;15;145;Trashigang;Kanglung
4539;27;BTN;Bhutan;15;146;Trashigang;Kangpara
4540;27;BTN;Bhutan;15;147;Trashigang;Khaling
4541;27;BTN;Bhutan;15;148;Trashigang;Lumang
4542;27;BTN;Bhutan;15;149;Trashigang;Merak
4543;27;BTN;Bhutan;15;150;Trashigang;Phongme
4544;27;BTN;Bhutan;15;151;Trashigang;Radi
4545;27;BTN;Bhutan;15;152;Trashigang;Sakteng
4546;27;BTN;Bhutan;15;153;Trashigang;Samkhar
4547;27;BTN;Bhutan;15;154;Trashigang;Shongphu
4548;27;BTN;Bhutan;15;155;Trashigang;Thrimshing
4549;27;BTN;Bhutan;15;156;Trashigang;Udzorong
4550;27;BTN;Bhutan;15;157;Trashigang;Yangnyer
4551;27;BTN;Bhutan;16;158;Trongsa;Dragteng
4552;27;BTN;Bhutan;16;159;Trongsa;Korphu
4553;27;BTN;Bhutan;16;160;Trongsa;Langthil
4554;27;BTN;Bhutan;16;161;Trongsa;Nubi
4555;27;BTN;Bhutan;16;162;Trongsa;Tangsibji
4556;27;BTN;Bhutan;17;163;Tsirang;Barzhong
4557;27;BTN;Bhutan;17;164;Tsirang;Beteni
4558;27;BTN;Bhutan;17;165;Tsirang;Dunglegang
4559;27;BTN;Bhutan;17;166;Tsirang;Gosarling
4560;27;BTN;Bhutan;17;167;Tsirang;Kikorthang
4561;27;BTN;Bhutan;17;168;Tsirang;Mendrelgang
4562;27;BTN;Bhutan;17;169;Tsirang;Patakla
4563;27;BTN;Bhutan;17;170;Tsirang;Phuentenchhu
4564;27;BTN;Bhutan;17;171;Tsirang;Rangthangling
4565;27;BTN;Bhutan;17;172;Tsirang;Shemjong
4566;27;BTN;Bhutan;17;173;Tsirang;Tsholingkhor
4567;27;BTN;Bhutan;17;174;Tsirang;Tsirangtoe
4568;27;BTN;Bhutan;18;175;Wangduephodrang;Athang
4569;27;BTN;Bhutan;18;176;Wangduephodrang;Bjena
4570;27;BTN;Bhutan;18;177;Wangduephodrang;Daga
4571;27;BTN;Bhutan;18;178;Wangduephodrang;Dangchhu
4572;27;BTN;Bhutan;18;179;Wangduephodrang;Gangte
4573;27;BTN;Bhutan;18;180;Wangduephodrang;Gasetsho Gom
4574;27;BTN;Bhutan;18;181;Wangduephodrang;Gasetsho Om
4575;27;BTN;Bhutan;18;182;Wangduephodrang;Kazhi
4576;27;BTN;Bhutan;18;183;Wangduephodrang;Nahi
4577;27;BTN;Bhutan;18;184;Wangduephodrang;Nyisho
4578;27;BTN;Bhutan;18;185;Wangduephodrang;Phangyuel
4579;27;BTN;Bhutan;18;186;Wangduephodrang;Phobji
4580;27;BTN;Bhutan;18;187;Wangduephodrang;Ruepisa
4581;27;BTN;Bhutan;18;188;Wangduephodrang;Sephu
4582;27;BTN;Bhutan;18;189;Wangduephodrang;Thedtsho
4583;27;BTN;Bhutan;19;190;Yangtse;Bumdeling
4584;27;BTN;Bhutan;19;191;Yangtse;Jamkhar
4585;27;BTN;Bhutan;19;192;Yangtse;Khamdang
4586;27;BTN;Bhutan;19;193;Yangtse;Ramjar
4587;27;BTN;Bhutan;19;194;Yangtse;Toetsho
4588;27;BTN;Bhutan;19;195;Yangtse;Tomzhangtshen
4589;27;BTN;Bhutan;19;196;Yangtse;Trashiyangtse
4590;27;BTN;Bhutan;19;197;Yangtse;Yalang
4591;27;BTN;Bhutan;20;198;Zhemgang;Bardo
4592;27;BTN;Bhutan;20;199;Zhemgang;Bjoka
4593;27;BTN;Bhutan;20;200;Zhemgang;Gozhing
4594;27;BTN;Bhutan;20;201;Zhemgang;Nangkor
4595;27;BTN;Bhutan;20;202;Zhemgang;Ngangla
4596;27;BTN;Bhutan;20;203;Zhemgang;Pangkhar
4597;27;BTN;Bhutan;20;204;Zhemgang;Shingkhar
4598;27;BTN;Bhutan;20;205;Zhemgang;Trong
4602;28;BOL;Bolivia;1;4;Chuquisaca;Juana Azurduay de Padilla
4610;28;BOL;Bolivia;2;12;Cochabamba;Arque
4611;28;BOL;Bolivia;2;13;Cochabamba;Ayopaya
4632;28;BOL;Bolivia;4;34;La Paz;Bautista Saavedra
4634;28;BOL;Bolivia;4;36;La Paz;Franz Tamayo
4639;28;BOL;Bolivia;4;41;La Paz;Loayza
4642;28;BOL;Bolivia;4;44;La Paz;Muñecas
4648;28;BOL;Bolivia;5;50;Oruro;Atahuallpa
4649;28;BOL;Bolivia;5;51;Oruro;Carangas
4652;28;BOL;Bolivia;5;54;Oruro;Ladislao Cabrera
4653;28;BOL;Bolivia;5;55;Oruro;Litoral
4663;28;BOL;Bolivia;7;65;Potosí;Bernardino Bilbao
4665;28;BOL;Bolivia;7;67;Potosí;Chayanta
4667;28;BOL;Bolivia;7;69;Potosí;Daniel Campos
4671;28;BOL;Bolivia;7;73;Potosí;Nor Lípez
4674;28;BOL;Bolivia;7;76;Potosí;Sud Lípez
4695;30;BIH;Bosnia and Herzegovina;2;2;Federacija Bosna i Hercegovina;Bosnian Podrinje
4725;31;BWA;Botswana;7;14;Kgalagadi;Gemsbok
4738;31;BWA;Botswana;15;27;Southern;Ngwaketse Central
4750;33;BRA;Brazil;1;9;Acre;Jordão
4753;33;BRA;Brazil;1;12;Acre;Marechal Thaumaturgo
4756;33;BRA;Brazil;1;15;Acre;Porto Walter
4759;33;BRA;Brazil;1;18;Acre;Santa Rosa do Purus
4874;33;BRA;Brazil;3;133;Amapá;Pedra Branca do Amaparí
4876;33;BRA;Brazil;3;135;Amapá;Pracuúba
4910;33;BRA;Brazil;4;169;Amazonas;Itamarati
4911;33;BRA;Brazil;4;170;Amazonas;Japurá
4938;33;BRA;Brazil;4;197;Amazonas;Uarini
5574;33;BRA;Brazil;8;833;Espírito Santo;Ilha Trindade
5575;33;BRA;Brazil;8;834;Espírito Santo;Ilhas de Martim Vaz
5871;33;BRA;Brazil;10;1130;Maranhão;Amapá do Maranho
5890;33;BRA;Brazil;10;1149;Maranhão;Belágua
5898;33;BRA;Brazil;10;1157;Maranhão;Brejo de Areia
5915;33;BRA;Brazil;10;1174;Maranhão;Central do Maranhão
5932;33;BRA;Brazil;10;1191;Maranhão;Fernando Falcão
5933;33;BRA;Brazil;10;1192;Maranhão;Formosa da Serra Negra
5956;33;BRA;Brazil;10;1215;Maranhão;Jenipapo dos Vieiras
5964;33;BRA;Brazil;10;1223;Maranhão;Lagoa do Mato
5972;33;BRA;Brazil;10;1231;Maranhão;Marajá do Sena
5978;33;BRA;Brazil;10;1237;Maranhão;Milagres do Maranhão
5986;33;BRA;Brazil;10;1245;Maranhão;Nova Colinas
5997;33;BRA;Brazil;10;1256;Maranhão;Paulino Neves
6000;33;BRA;Brazil;10;1259;Maranhão;Pedro do Rosário
6014;33;BRA;Brazil;10;1273;Maranhão;Presidente Sarney
6040;33;BRA;Brazil;10;1299;Maranhão;São Pedro dos Crentes
6046;33;BRA;Brazil;10;1305;Maranhão;Santa Fé de Goiás
6053;33;BRA;Brazil;10;1312;Maranhão;Santana do Maranhão
6054;33;BRA;Brazil;10;1313;Maranhão;Santo Amaro do Maranhão
6057;33;BRA;Brazil;10;1316;Maranhão;Satubinha
6072;33;BRA;Brazil;10;1331;Maranhão;Tutoia
6309;33;BRA;Brazil;13;1568;Minas Gerais;Alvorada de Minas
6313;33;BRA;Brazil;13;1572;Minas Gerais;Angelândia
6330;33;BRA;Brazil;13;1589;Minas Gerais;Aricanduva
6373;33;BRA;Brazil;13;1632;Minas Gerais;Braúnas
6440;33;BRA;Brazil;13;1699;Minas Gerais;Carmésia
6497;33;BRA;Brazil;13;1756;Minas Gerais;Cordislândia
6499;33;BRA;Brazil;13;1758;Minas Gerais;Coroaci
6506;33;BRA;Brazil;13;1765;Minas Gerais;Crisólita
6535;33;BRA;Brazil;13;1794;Minas Gerais;Dom Bosco
6539;33;BRA;Brazil;13;1798;Minas Gerais;Dom Viçoso
6581;33;BRA;Brazil;13;1840;Minas Gerais;Francisco Badaró
6586;33;BRA;Brazil;13;1845;Minas Gerais;Frei Lagonegro
6657;33;BRA;Brazil;13;1916;Minas Gerais;Itamarati de Minas
6664;33;BRA;Brazil;13;1923;Minas Gerais;Itaobim
6688;33;BRA;Brazil;13;1947;Minas Gerais;Jenipapo de Minas
6700;33;BRA;Brazil;13;1959;Minas Gerais;José Gonçalves de Minas
6701;33;BRA;Brazil;13;1960;Minas Gerais;José Raydan
6723;33;BRA;Brazil;13;1982;Minas Gerais;Leme do Prado
6783;33;BRA;Brazil;13;2042;Minas Gerais;Monte Formoso
6814;33;BRA;Brazil;13;2073;Minas Gerais;Novorizonte
6962;33;BRA;Brazil;13;2221;Minas Gerais;São João da Lagoa
6970;33;BRA;Brazil;13;2229;Minas Gerais;São João do Pacuí
7008;33;BRA;Brazil;13;2267;Minas Gerais;San Antonio do Itambe
7010;33;BRA;Brazil;13;2269;Minas Gerais;Santa Bárbara do Leste
7012;33;BRA;Brazil;13;2271;Minas Gerais;Santa Bárbara do Tugúrio
7075;33;BRA;Brazil;13;2334;Minas Gerais;Setubinha
7095;33;BRA;Brazil;13;2354;Minas Gerais;Tocos do Moji
7146;33;BRA;Brazil;14;2405;Pará;Anajas
7151;33;BRA;Brazil;14;2410;Pará;Aveiro
7152;33;BRA;Brazil;14;2411;Pará;Bagé
7154;33;BRA;Brazil;14;2413;Pará;Bannach
7180;33;BRA;Brazil;14;2439;Pará;Curralinho
7181;33;BRA;Brazil;14;2440;Pará;Curuá
7200;33;BRA;Brazil;14;2459;Pará;Limoeiro do Ajuru
7208;33;BRA;Brazil;14;2467;Pará;Melgaço
7209;33;BRA;Brazil;14;2468;Pará;Melgaco
7230;33;BRA;Brazil;14;2489;Pará;Placas
7247;33;BRA;Brazil;14;2506;Pará;São João da Ponta
7255;33;BRA;Brazil;14;2514;Pará;Santa Cruz do Arari
7456;33;BRA;Brazil;15;2715;Paraíba;São José do Belmonte
7469;33;BRA;Brazil;15;2728;Paraíba;Santa Inês
7501;33;BRA;Brazil;15;2760;Paraíba;Zabelê
7523;33;BRA;Brazil;16;2782;Paraná;Arapu
7526;33;BRA;Brazil;16;2785;Paraná;Ariranha do Ivaí
7536;33;BRA;Brazil;16;2795;Paraná;Bela Vista da Caroba
7561;33;BRA;Brazil;16;2820;Paraná;Campina do Simão
7609;33;BRA;Brazil;16;2868;Paraná;Esperança Nova
7630;33;BRA;Brazil;16;2889;Paraná;Goioxim
7704;33;BRA;Brazil;16;2963;Paraná;Manfrinópolis
7717;33;BRA;Brazil;16;2976;Paraná;Marquinho
7721;33;BRA;Brazil;16;2980;Paraná;Mato Rico
7736;33;BRA;Brazil;16;2995;Paraná;Nova Esperança do Sudoeste
7771;33;BRA;Brazil;16;3030;Paraná;Pinhal de São Bento
7783;33;BRA;Brazil;16;3042;Paraná;Porto Barreiro
7855;33;BRA;Brazil;16;3114;Paraná;Santa Mariana
8086;33;BRA;Brazil;18;3345;Piauí;Acauã
8099;33;BRA;Brazil;18;3358;Piauí;Assunção do Piauí
8102;33;BRA;Brazil;18;3361;Piauí;Barra d'Alcântara
8121;33;BRA;Brazil;18;3380;Piauí;Buriti dos Montes
8123;33;BRA;Brazil;18;3382;Piauí;Cajazeiras do Piauí
8127;33;BRA;Brazil;18;3386;Piauí;Campo Alegre do Fidalgo
8129;33;BRA;Brazil;18;3388;Piauí;Campo Largo do Piauí
8134;33;BRA;Brazil;18;3393;Piauí;Capitão Gervásio Oliveira
8135;33;BRA;Brazil;18;3394;Piauí;Caraúbas do Piauí
8137;33;BRA;Brazil;18;3396;Piauí;Caridade do Piauí
8141;33;BRA;Brazil;18;3400;Piauí;Cocal dos Alves
8153;33;BRA;Brazil;18;3412;Piauí;Curral Novo do Piauí
8165;33;BRA;Brazil;18;3424;Piauí;Floresta do Piauí
8169;33;BRA;Brazil;18;3428;Piauí;Francisco Macêdo
8175;33;BRA;Brazil;18;3434;Piauí;Guaribas
8185;33;BRA;Brazil;18;3444;Piauí;Júlio Borges
8187;33;BRA;Brazil;18;3446;Piauí;Jatobá do Piauí
8189;33;BRA;Brazil;18;3448;Piauí;João Costa
8193;33;BRA;Brazil;18;3452;Piauí;Juazeiro do Piauí
8194;33;BRA;Brazil;18;3453;Piauí;Jurema
8197;33;BRA;Brazil;18;3456;Piauí;Lagoa do Barro do Piauí
8208;33;BRA;Brazil;18;3467;Piauí;Massapê do Piauí
8216;33;BRA;Brazil;18;3475;Piauí;Morro Cabeça No Tempo
8222;33;BRA;Brazil;18;3481;Piauí;Nova Santa Rita
8224;33;BRA;Brazil;18;3483;Piauí;Novo Santo Antônio
8232;33;BRA;Brazil;18;3491;Piauí;Paquetá
8239;33;BRA;Brazil;18;3498;Piauí;Pedro Laurentino
8246;33;BRA;Brazil;18;3505;Piauí;Porto Alegre do Piauí
8249;33;BRA;Brazil;18;3508;Piauí;Queimada Nova
8252;33;BRA;Brazil;18;3511;Piauí;Riacho Frio
8253;33;BRA;Brazil;18;3512;Piauí;Ribeira do Piauí
8258;33;BRA;Brazil;18;3517;Piauí;São Francisco de Assis do Piauí
8260;33;BRA;Brazil;18;3519;Piauí;São Gonçalo do Gurguéia
8288;33;BRA;Brazil;18;3547;Piauí;Sebastião Barros
8296;33;BRA;Brazil;18;3555;Piauí;Tanque do Piauí
8302;33;BRA;Brazil;18;3561;Piauí;Vera Mendes
8304;33;BRA;Brazil;18;3563;Piauí;Wall Ferraz
8504;33;BRA;Brazil;20;3763;Rio Grande do Norte;Poço Dantas
8560;33;BRA;Brazil;20;3819;Rio Grande do Norte;Venha-Ver
8603;33;BRA;Brazil;21;3862;Rio Grande do Sul;Boa Vista das Missões
8606;33;BRA;Brazil;21;3865;Rio Grande do Sul;Boa Vista do Sul
8609;33;BRA;Brazil;21;3868;Rio Grande do Sul;Bom Progresso
8647;33;BRA;Brazil;21;3906;Rio Grande do Sul;Carlos Gomes
8652;33;BRA;Brazil;21;3911;Rio Grande do Sul;Centenário
8656;33;BRA;Brazil;21;3915;Rio Grande do Sul;Cerro Grande
8660;33;BRA;Brazil;21;3919;Rio Grande do Sul;Charrua
8670;33;BRA;Brazil;21;3929;Rio Grande do Sul;Coqueiros do Sul
8676;33;BRA;Brazil;21;3935;Rio Grande do Sul;Cristal do Sul
8706;33;BRA;Brazil;21;3965;Rio Grande do Sul;Esperança do Sul
8721;33;BRA;Brazil;21;3980;Rio Grande do Sul;Floriano Peixoto
8734;33;BRA;Brazil;21;3993;Rio Grande do Sul;Gramado dos Loureiros
8735;33;BRA;Brazil;21;3994;Rio Grande do Sul;Gramado Xavier
8743;33;BRA;Brazil;21;4002;Rio Grande do Sul;Herveiras
8776;33;BRA;Brazil;21;4035;Rio Grande do Sul;Jari
8778;33;BRA;Brazil;21;4037;Rio Grande do Sul;Lagoa Mirim
8781;33;BRA;Brazil;21;4040;Rio Grande do Sul;Lajeado do Bugre
8805;33;BRA;Brazil;21;4064;Rio Grande do Sul;Monte Alegre dos Campos
8814;33;BRA;Brazil;21;4073;Rio Grande do Sul;Muitos Capões
8815;33;BRA;Brazil;21;4074;Rio Grande do Sul;Muliterno
8823;33;BRA;Brazil;21;4082;Rio Grande do Sul;Nova Candelária
8830;33;BRA;Brazil;21;4089;Rio Grande do Sul;Nova Ramada
8834;33;BRA;Brazil;21;4093;Rio Grande do Sul;Novo Cabrais
8837;33;BRA;Brazil;21;4096;Rio Grande do Sul;Novo Tiradentes
8849;33;BRA;Brazil;21;4108;Rio Grande do Sul;Passa Sete
8904;33;BRA;Brazil;21;4163;Rio Grande do Sul;São José das Missões
8914;33;BRA;Brazil;21;4173;Rio Grande do Sul;São Martinho da Serra
8928;33;BRA;Brazil;21;4187;Rio Grande do Sul;Sério
8929;33;BRA;Brazil;21;4188;Rio Grande do Sul;Sagrada Família
8932;33;BRA;Brazil;21;4191;Rio Grande do Sul;Salvador das Missões
8953;33;BRA;Brazil;21;4212;Rio Grande do Sul;Santo Expedito do Sul
8961;33;BRA;Brazil;21;4220;Rio Grande do Sul;Senador Salgado Filho
8984;33;BRA;Brazil;21;4243;Rio Grande do Sul;Toropi
8999;33;BRA;Brazil;21;4258;Rio Grande do Sul;Tupanci do Sul
9004;33;BRA;Brazil;21;4263;Rio Grande do Sul;Ubiretama
9005;33;BRA;Brazil;21;4264;Rio Grande do Sul;União da Serra
9006;33;BRA;Brazil;21;4265;Rio Grande do Sul;Unistalda
9012;33;BRA;Brazil;21;4271;Rio Grande do Sul;Vale Verde
9023;33;BRA;Brazil;21;4282;Rio Grande do Sul;Vila Lângaro
9060;33;BRA;Brazil;22;4319;Rondônia;Nova União
9071;33;BRA;Brazil;22;4330;Rondônia;São Felipe d'Oeste
9306;33;BRA;Brazil;24;4565;São Paulo;Guararema
9347;33;BRA;Brazil;24;4606;São Paulo;Itaóca
9358;33;BRA;Brazil;24;4617;São Paulo;Itapirapuã Paulista
9469;33;BRA;Brazil;24;4728;São Paulo;Nova Castilho
9770;33;BRA;Brazil;25;5029;Santa Catarina;Bandeirante
9771;33;BRA;Brazil;25;5030;Santa Catarina;Barra Bonita
9773;33;BRA;Brazil;25;5032;Santa Catarina;Bela Vista do Toldo
9778;33;BRA;Brazil;25;5037;Santa Catarina;Bocaina do Sul
9787;33;BRA;Brazil;25;5046;Santa Catarina;Brunópolis
9806;33;BRA;Brazil;25;5065;Santa Catarina;Chapadão do Lageado
9817;33;BRA;Brazil;25;5076;Santa Catarina;Cunhataí
9823;33;BRA;Brazil;25;5082;Santa Catarina;Entre Rios
9827;33;BRA;Brazil;25;5086;Santa Catarina;Flor do Sertão
