OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
2332;12;ARG;Argentina;11;La Pampa;284;Chical Có
2337;12;ARG;Argentina;11;La Pampa;289;Lihuel Calel
2338;12;ARG;Argentina;11;La Pampa;290;Limay Mahuida
2404;12;ARG;Argentina;15;Neuquén;356;Catán Lil
2417;12;ARG;Argentina;16;Río Negro;369;Ñorquinco
2439;12;ARG;Argentina;17;Salta;391;Iruya
2446;12;ARG;Argentina;17;Salta;398;Molinos
2452;12;ARG;Argentina;17;Salta;404;Santa Victoria
2521;12;ARG;Argentina;22;Santiago del Estero;473;Mitre
2552;15;AUS;Australia;1;Ashmore and Cartier Islands;1;n.a.1
2662;15;AUS;Australia;3;Coral Sea Islands;111;n.a.2
2775;15;AUS;Australia;5;New South Wales;224;Lord Howe Island
2873;15;AUS;Australia;6;Northern Territory;322;Arltarlpilta
2876;15;AUS;Australia;6;Northern Territory;325;Belyuen
2877;15;AUS;Australia;6;Northern Territory;326;Binjari
2886;15;AUS;Australia;6;Northern Territory;335;Daguragu
2901;15;AUS;Australia;6;Northern Territory;350;Jilkminggan
2923;15;AUS;Australia;6;Northern Territory;372;Nauiyu Nambiyu
2938;15;AUS;Australia;6;Northern Territory;387;Tapatijatjaka
2943;15;AUS;Australia;6;Northern Territory;392;Timber Creek
2946;15;AUS;Australia;6;Northern Territory;395;Victoria
2948;15;AUS;Australia;6;Northern Territory;397;Walingeri-Ngumpinku
2949;15;AUS;Australia;6;Northern Territory;398;Wallace Rockhole
2951;15;AUS;Australia;6;Northern Territory;400;Watiyawanu
3000;15;AUS;Australia;7;Queensland;449;Boigu
3018;15;AUS;Australia;7;Queensland;467;Bulloo
3072;15;AUS;Australia;7;Queensland;521;City - Inner
3091;15;AUS;Australia;7;Queensland;540;Croydon
3101;15;AUS;Australia;7;Queensland;550;Dauan
3121;15;AUS;Australia;7;Queensland;570;Erub
3166;15;AUS;Australia;7;Queensland;615;Iama
3208;15;AUS;Australia;7;Queensland;657;Lockhart River
3224;15;AUS;Australia;7;Queensland;673;Mapoon
3239;15;AUS;Australia;7;Queensland;688;Mer
3304;15;AUS;Australia;7;Queensland;753;Perry
3312;15;AUS;Australia;7;Queensland;761;Pormpuraaw
3313;15;AUS;Australia;7;Queensland;762;Poruma
3337;15;AUS;Australia;7;Queensland;786;Saibai
3341;15;AUS;Australia;7;Queensland;790;Seisia
3385;15;AUS;Australia;7;Queensland;834;Ugar
3424;15;AUS;Australia;7;Queensland;873;Wujal Wujal
3541;15;AUS;Australia;8;South Australia;990;Unincorp. Pirie
3546;15;AUS;Australia;8;South Australia;995;Unincorp. Yorke
3586;15;AUS;Australia;9;Tasmania;1035;Macquarie Island
3695;15;AUS;Australia;10;Victoria;1144;Lady Julia Percy Island
3696;15;AUS;Australia;10;Victoria;1145;Lake Mountain Alpine Resort
3739;15;AUS;Australia;10;Victoria;1188;Mount Baw Baw Alpine Resort
3744;15;AUS;Australia;10;Victoria;1193;Moyne - North-West
3838;15;AUS;Australia;11;Western Australia;1287;Cuballing
3894;15;AUS;Australia;11;Western Australia;1343;Murchison
3896;15;AUS;Australia;11;Western Australia;1345;n.a.3
4078;17;AZE;Azerbaijan;4;Ganja-Qazakh;34;Naftalan
4083;17;AZE;Azerbaijan;5;Kalbajar-Lachin;39;K<U+0259>lb<U+0259>c<U+0259>r  (Nagorno-Karabakh)
4084;17;AZE;Azerbaijan;5;Kalbajar-Lachin;40;K<U+0259>lb<U+0259>c<U+0259>r
4085;17;AZE;Azerbaijan;5;Kalbajar-Lachin;41;Lachin
4095;17;AZE;Azerbaijan;7;Nakhchivan;51;Sahbuz
4115;17;AZE;Azerbaijan;10;Yukhari-Karabakh;71;Susa  (Nagorno-Karabakh)
4116;17;AZE;Azerbaijan;10;Yukhari-Karabakh;72;Susa  (Nagorno-Karabakh)
4319;25;BEN;Benin;1;Alibori;2;Gogounou
4321;25;BEN;Benin;1;Alibori;4;Karimama
4323;25;BEN;Benin;1;Alibori;6;Segbana
4324;25;BEN;Benin;2;Atakora;7;Boukoumbé
4325;25;BEN;Benin;2;Atakora;8;Cobly
4326;25;BEN;Benin;2;Atakora;9;Kérou
4327;25;BEN;Benin;2;Atakora;10;Kouandé
4328;25;BEN;Benin;2;Atakora;11;Matéri
4330;25;BEN;Benin;2;Atakora;13;Péhunco
4331;25;BEN;Benin;2;Atakora;14;Tanguiéta
4332;25;BEN;Benin;2;Atakora;15;Toucountouna
4339;25;BEN;Benin;3;Atlantique;22;Tori-Bossito
4340;25;BEN;Benin;3;Atlantique;23;Zè
4342;25;BEN;Benin;4;Borgou;25;Kalalé
4343;25;BEN;Benin;4;Borgou;26;N'Dali
4345;25;BEN;Benin;4;Borgou;28;Pèrèrè
4347;25;BEN;Benin;4;Borgou;30;Sinendé
4349;25;BEN;Benin;5;Collines;32;Bantè
4352;25;BEN;Benin;5;Collines;35;Ouèssè
4353;25;BEN;Benin;5;Collines;36;Savè
4355;25;BEN;Benin;6;Donga;38;Bassila
4356;25;BEN;Benin;6;Donga;39;Copargo
4358;25;BEN;Benin;6;Donga;41;Ouaké
4363;25;BEN;Benin;7;Kouffo;46;Lalo
4376;25;BEN;Benin;10;Ouémé;59;Bonou
4380;25;BEN;Benin;11;Plateau;63;Adja-Ouèrè
4390;25;BEN;Benin;12;Zou;73;Ouinhi
4394;27;BTN;Bhutan;1;Bumthang;1;Chhoekhor
4395;27;BTN;Bhutan;1;Bumthang;2;Chhume
4396;27;BTN;Bhutan;1;Bumthang;3;Tang
4397;27;BTN;Bhutan;1;Bumthang;4;Ura
4399;27;BTN;Bhutan;2;Chhukha;6;Bongo
4400;27;BTN;Bhutan;2;Chhukha;7;Chapchha
4401;27;BTN;Bhutan;2;Chhukha;8;Dala
4402;27;BTN;Bhutan;2;Chhukha;9;Dungna
4404;27;BTN;Bhutan;2;Chhukha;11;Getana
4405;27;BTN;Bhutan;2;Chhukha;12;Logchina
4406;27;BTN;Bhutan;2;Chhukha;13;Metap
4409;27;BTN;Bhutan;3;Dagana;16;Deorali
4410;27;BTN;Bhutan;3;Dagana;17;Dorona
4411;27;BTN;Bhutan;3;Dagana;18;Drugyelgang
4412;27;BTN;Bhutan;3;Dagana;19;Gesarling
4413;27;BTN;Bhutan;3;Dagana;20;Gozhi
4414;27;BTN;Bhutan;3;Dagana;21;Kalidzingkha
4415;27;BTN;Bhutan;3;Dagana;22;Khipisa
4416;27;BTN;Bhutan;3;Dagana;23;Lajab
4417;27;BTN;Bhutan;3;Dagana;24;Lhamoizingkha
4418;27;BTN;Bhutan;3;Dagana;25;Nichula
4419;27;BTN;Bhutan;3;Dagana;26;Trashiding
4420;27;BTN;Bhutan;3;Dagana;27;Tsangkha
4421;27;BTN;Bhutan;3;Dagana;28;Tsendagang
4422;27;BTN;Bhutan;3;Dagana;29;Tseza
4423;27;BTN;Bhutan;4;Gasa;30;Goenkhame
4424;27;BTN;Bhutan;4;Gasa;31;Goenkhatoe
4425;27;BTN;Bhutan;4;Gasa;32;Laya
4426;27;BTN;Bhutan;4;Gasa;33;Lunana
4427;27;BTN;Bhutan;5;Haa;34;Bji
4428;27;BTN;Bhutan;5;Haa;35;Gakiling
4429;27;BTN;Bhutan;5;Haa;36;Katsho
4430;27;BTN;Bhutan;5;Haa;37;Sama
4431;27;BTN;Bhutan;5;Haa;38;Sombey
4432;27;BTN;Bhutan;5;Haa;39;Uesu
4433;27;BTN;Bhutan;6;Lhuentse;40;Gangzur
4434;27;BTN;Bhutan;6;Lhuentse;41;Jaray
4435;27;BTN;Bhutan;6;Lhuentse;42;Khoma
4436;27;BTN;Bhutan;6;Lhuentse;43;Kurtoe
4437;27;BTN;Bhutan;6;Lhuentse;44;Menbi
4438;27;BTN;Bhutan;6;Lhuentse;45;Metsho
4439;27;BTN;Bhutan;6;Lhuentse;46;Minjay
4440;27;BTN;Bhutan;6;Lhuentse;47;Tsenkhar
4441;27;BTN;Bhutan;7;Monggar;48;Balam
4442;27;BTN;Bhutan;7;Monggar;49;Chaskhar
4443;27;BTN;Bhutan;7;Monggar;50;Chhali
4444;27;BTN;Bhutan;7;Monggar;51;Drametse
4445;27;BTN;Bhutan;7;Monggar;52;Drepung
4446;27;BTN;Bhutan;7;Monggar;53;Gongdue
4447;27;BTN;Bhutan;7;Monggar;54;Jurmey
4448;27;BTN;Bhutan;7;Monggar;55;Kengkhar
4449;27;BTN;Bhutan;7;Monggar;56;Mongar
4450;27;BTN;Bhutan;7;Monggar;57;Narang
4451;27;BTN;Bhutan;7;Monggar;58;Ngatshang
4452;27;BTN;Bhutan;7;Monggar;59;Saleng
4453;27;BTN;Bhutan;7;Monggar;60;Shermung
4454;27;BTN;Bhutan;7;Monggar;61;Silambi
4455;27;BTN;Bhutan;7;Monggar;62;Thangrong
4456;27;BTN;Bhutan;7;Monggar;63;Tsakaling
4457;27;BTN;Bhutan;7;Monggar;64;Tsamang
4458;27;BTN;Bhutan;8;Paro;65;Doga
4460;27;BTN;Bhutan;8;Paro;67;Doteng
4464;27;BTN;Bhutan;8;Paro;71;Naja
4466;27;BTN;Bhutan;8;Paro;73;Tsento
4468;27;BTN;Bhutan;9;Pemagatshel;75;Chhimung
4469;27;BTN;Bhutan;9;Pemagatshel;76;Chokhorling
4470;27;BTN;Bhutan;9;Pemagatshel;77;Chongshing
4471;27;BTN;Bhutan;9;Pemagatshel;78;Dechhenling
4472;27;BTN;Bhutan;9;Pemagatshel;79;Dungmin
4473;27;BTN;Bhutan;9;Pemagatshel;80;Khar
4474;27;BTN;Bhutan;9;Pemagatshel;81;Nanong
4475;27;BTN;Bhutan;9;Pemagatshel;82;Norbugang
4476;27;BTN;Bhutan;9;Pemagatshel;83;Shumer
4477;27;BTN;Bhutan;9;Pemagatshel;84;Yurung
4478;27;BTN;Bhutan;9;Pemagatshel;85;Zobel
4479;27;BTN;Bhutan;10;Punakha;86;Bapisa
4480;27;BTN;Bhutan;10;Punakha;87;Chhubu
4481;27;BTN;Bhutan;10;Punakha;88;Dzoma
4482;27;BTN;Bhutan;10;Punakha;89;Goenshari
4483;27;BTN;Bhutan;10;Punakha;90;Guma
4484;27;BTN;Bhutan;10;Punakha;91;Kabjisa
4485;27;BTN;Bhutan;10;Punakha;92;Lingmukha
4486;27;BTN;Bhutan;10;Punakha;93;Shengabjimi
4487;27;BTN;Bhutan;10;Punakha;94;Talo
4488;27;BTN;Bhutan;10;Punakha;95;Toepisa
4489;27;BTN;Bhutan;10;Punakha;96;Toewang
4491;27;BTN;Bhutan;11;Samdrupjongkhar;98;Gomdar
4492;27;BTN;Bhutan;11;Samdrupjongkhar;99;Jangchhubling
4493;27;BTN;Bhutan;11;Samdrupjongkhar;100;Langchhenphu
4494;27;BTN;Bhutan;11;Samdrupjongkhar;101;Lauri
4495;27;BTN;Bhutan;11;Samdrupjongkhar;102;Martshala
4496;27;BTN;Bhutan;11;Samdrupjongkhar;103;Pemathang
4497;27;BTN;Bhutan;11;Samdrupjongkhar;104;Phuntsthothang
4498;27;BTN;Bhutan;11;Samdrupjongkhar;105;Samrang
4499;27;BTN;Bhutan;11;Samdrupjongkhar;106;Serthig
4500;27;BTN;Bhutan;11;Samdrupjongkhar;107;Wangphu
4501;27;BTN;Bhutan;12;Samtse;108;Bara
4503;27;BTN;Bhutan;12;Samtse;110;Chargharay
4504;27;BTN;Bhutan;12;Samtse;111;Chengmari
4505;27;BTN;Bhutan;12;Samtse;112;Denchhukha
4506;27;BTN;Bhutan;12;Samtse;113;Dorokha
4507;27;BTN;Bhutan;12;Samtse;114;Dungtoe
4508;27;BTN;Bhutan;12;Samtse;115;Namgyel Chhoeling
4513;27;BTN;Bhutan;12;Samtse;120;Tendu
4514;27;BTN;Bhutan;12;Samtse;121;Ugentse
4517;27;BTN;Bhutan;13;Sarpang;124;Chhuzagang
4518;27;BTN;Bhutan;13;Sarpang;125;Dekiling
4519;27;BTN;Bhutan;13;Sarpang;126;Doban
4522;27;BTN;Bhutan;13;Sarpang;129;Jigmichhoeling
4523;27;BTN;Bhutan;13;Sarpang;130;Senge
4524;27;BTN;Bhutan;13;Sarpang;131;Sherzhong
4526;27;BTN;Bhutan;13;Sarpang;133;Taklai
4527;27;BTN;Bhutan;13;Sarpang;134;Umling
4530;27;BTN;Bhutan;14;Thimphu;137;Genye
4532;27;BTN;Bhutan;14;Thimphu;139;Lingzhi
4533;27;BTN;Bhutan;14;Thimphu;140;Mewang
4534;27;BTN;Bhutan;14;Thimphu;141;Naro
4535;27;BTN;Bhutan;14;Thimphu;142;Soe
4536;27;BTN;Bhutan;15;Trashigang;143;Bartsham
4537;27;BTN;Bhutan;15;Trashigang;144;Bidung
4538;27;BTN;Bhutan;15;Trashigang;145;Kanglung
4539;27;BTN;Bhutan;15;Trashigang;146;Kangpara
4540;27;BTN;Bhutan;15;Trashigang;147;Khaling
4541;27;BTN;Bhutan;15;Trashigang;148;Lumang
4542;27;BTN;Bhutan;15;Trashigang;149;Merak
4543;27;BTN;Bhutan;15;Trashigang;150;Phongme
4544;27;BTN;Bhutan;15;Trashigang;151;Radi
4545;27;BTN;Bhutan;15;Trashigang;152;Sakteng
4546;27;BTN;Bhutan;15;Trashigang;153;Samkhar
4547;27;BTN;Bhutan;15;Trashigang;154;Shongphu
4548;27;BTN;Bhutan;15;Trashigang;155;Thrimshing
4549;27;BTN;Bhutan;15;Trashigang;156;Udzorong
4550;27;BTN;Bhutan;15;Trashigang;157;Yangnyer
4551;27;BTN;Bhutan;16;Trongsa;158;Dragteng
4552;27;BTN;Bhutan;16;Trongsa;159;Korphu
4553;27;BTN;Bhutan;16;Trongsa;160;Langthil
4554;27;BTN;Bhutan;16;Trongsa;161;Nubi
4555;27;BTN;Bhutan;16;Trongsa;162;Tangsibji
4556;27;BTN;Bhutan;17;Tsirang;163;Barzhong
4557;27;BTN;Bhutan;17;Tsirang;164;Beteni
4558;27;BTN;Bhutan;17;Tsirang;165;Dunglegang
4559;27;BTN;Bhutan;17;Tsirang;166;Gosarling
4560;27;BTN;Bhutan;17;Tsirang;167;Kikorthang
4561;27;BTN;Bhutan;17;Tsirang;168;Mendrelgang
4562;27;BTN;Bhutan;17;Tsirang;169;Patakla
4563;27;BTN;Bhutan;17;Tsirang;170;Phuentenchhu
4564;27;BTN;Bhutan;17;Tsirang;171;Rangthangling
4565;27;BTN;Bhutan;17;Tsirang;172;Shemjong
4566;27;BTN;Bhutan;17;Tsirang;173;Tsholingkhor
4567;27;BTN;Bhutan;17;Tsirang;174;Tsirangtoe
4568;27;BTN;Bhutan;18;Wangduephodrang;175;Athang
4569;27;BTN;Bhutan;18;Wangduephodrang;176;Bjena
4570;27;BTN;Bhutan;18;Wangduephodrang;177;Daga
4571;27;BTN;Bhutan;18;Wangduephodrang;178;Dangchhu
4572;27;BTN;Bhutan;18;Wangduephodrang;179;Gangte
4573;27;BTN;Bhutan;18;Wangduephodrang;180;Gasetsho Gom
4574;27;BTN;Bhutan;18;Wangduephodrang;181;Gasetsho Om
4575;27;BTN;Bhutan;18;Wangduephodrang;182;Kazhi
4576;27;BTN;Bhutan;18;Wangduephodrang;183;Nahi
4577;27;BTN;Bhutan;18;Wangduephodrang;184;Nyisho
4578;27;BTN;Bhutan;18;Wangduephodrang;185;Phangyuel
4579;27;BTN;Bhutan;18;Wangduephodrang;186;Phobji
4580;27;BTN;Bhutan;18;Wangduephodrang;187;Ruepisa
4581;27;BTN;Bhutan;18;Wangduephodrang;188;Sephu
4582;27;BTN;Bhutan;18;Wangduephodrang;189;Thedtsho
4583;27;BTN;Bhutan;19;Yangtse;190;Bumdeling
4584;27;BTN;Bhutan;19;Yangtse;191;Jamkhar
4585;27;BTN;Bhutan;19;Yangtse;192;Khamdang
4586;27;BTN;Bhutan;19;Yangtse;193;Ramjar
4587;27;BTN;Bhutan;19;Yangtse;194;Toetsho
4588;27;BTN;Bhutan;19;Yangtse;195;Tomzhangtshen
4589;27;BTN;Bhutan;19;Yangtse;196;Trashiyangtse
4590;27;BTN;Bhutan;19;Yangtse;197;Yalang
4591;27;BTN;Bhutan;20;Zhemgang;198;Bardo
4592;27;BTN;Bhutan;20;Zhemgang;199;Bjoka
4593;27;BTN;Bhutan;20;Zhemgang;200;Gozhing
4594;27;BTN;Bhutan;20;Zhemgang;201;Nangkor
4595;27;BTN;Bhutan;20;Zhemgang;202;Ngangla
4596;27;BTN;Bhutan;20;Zhemgang;203;Pangkhar
4597;27;BTN;Bhutan;20;Zhemgang;204;Shingkhar
4598;27;BTN;Bhutan;20;Zhemgang;205;Trong
4602;28;BOL;Bolivia;1;Chuquisaca;4;Juana Azurduay de Padilla
4610;28;BOL;Bolivia;2;Cochabamba;12;Arque
4611;28;BOL;Bolivia;2;Cochabamba;13;Ayopaya
4632;28;BOL;Bolivia;4;La Paz;34;Bautista Saavedra
4635;28;BOL;Bolivia;4;La Paz;37;Gualberto Villarroel
4639;28;BOL;Bolivia;4;La Paz;41;Loayza
4648;28;BOL;Bolivia;5;Oruro;50;Atahuallpa
4649;28;BOL;Bolivia;5;Oruro;51;Carangas
4652;28;BOL;Bolivia;5;Oruro;54;Ladislao Cabrera
4653;28;BOL;Bolivia;5;Oruro;55;Litoral
4663;28;BOL;Bolivia;7;Potosí;65;Bernardino Bilbao
4665;28;BOL;Bolivia;7;Potosí;67;Chayanta
4667;28;BOL;Bolivia;7;Potosí;69;Daniel Campos
4668;28;BOL;Bolivia;7;Potosí;70;José María Linares
4670;28;BOL;Bolivia;7;Potosí;72;Nor Chichas
4671;28;BOL;Bolivia;7;Potosí;73;Nor Lípez
4674;28;BOL;Bolivia;7;Potosí;76;Sud Lípez
4693;28;BOL;Bolivia;9;Tarija;95;José María Avilés
4695;30;BIH;Bosnia and Herzegovina;2;Federacija Bosna i Hercegovina;2;Bosnian Podrinje
4725;31;BWA;Botswana;7;Kgalagadi;14;Gemsbok
4738;31;BWA;Botswana;15;Southern;27;Ngwaketse Central
4746;33;BRA;Brazil;1;Acre;5;Capixaba
4750;33;BRA;Brazil;1;Acre;9;Jordão
4753;33;BRA;Brazil;1;Acre;12;Marechal Thaumaturgo
4755;33;BRA;Brazil;1;Acre;14;Porto Acre
4756;33;BRA;Brazil;1;Acre;15;Porto Walter
4758;33;BRA;Brazil;1;Acre;17;Rodrigues Alves
4759;33;BRA;Brazil;1;Acre;18;Santa Rosa do Purus
4867;33;BRA;Brazil;3;Amapá;126;Cutias
4869;33;BRA;Brazil;3;Amapá;128;Itaubal
4874;33;BRA;Brazil;3;Amapá;133;Pedra Branca do Amaparí
4876;33;BRA;Brazil;3;Amapá;135;Pracuúba
4881;33;BRA;Brazil;4;Amazonas;140;Alvarães
4883;33;BRA;Brazil;4;Amazonas;142;Anamã
4891;33;BRA;Brazil;4;Amazonas;150;Beruri
4895;33;BRA;Brazil;4;Amazonas;154;Caapiranga
4910;33;BRA;Brazil;4;Amazonas;169;Itamarati
4911;33;BRA;Brazil;4;Amazonas;170;Japurá
4912;33;BRA;Brazil;4;Amazonas;171;Juruá
4918;33;BRA;Brazil;4;Amazonas;177;Maraã
4931;33;BRA;Brazil;4;Amazonas;190;Santa Isabel do Rio Negro
4938;33;BRA;Brazil;4;Amazonas;197;Uarini
5222;33;BRA;Brazil;5;Bahia;481;Novo Horizonte
5574;33;BRA;Brazil;8;Espírito Santo;833;Ilha Trindade
5575;33;BRA;Brazil;8;Espírito Santo;834;Ilhas de Martim Vaz
5871;33;BRA;Brazil;10;Maranhão;1130;Amapá do Maranho
5890;33;BRA;Brazil;10;Maranhão;1149;Belágua
5898;33;BRA;Brazil;10;Maranhão;1157;Brejo de Areia
5916;33;BRA;Brazil;10;Maranhão;1175;Centro do Guilherme
5917;33;BRA;Brazil;10;Maranhão;1176;Centro Novo do Maranhão
5931;33;BRA;Brazil;10;Maranhão;1190;Feira Nova do Maranhão
5932;33;BRA;Brazil;10;Maranhão;1191;Fernando Falcão
5952;33;BRA;Brazil;10;Maranhão;1211;Itaipava do Grajaú
5959;33;BRA;Brazil;10;Maranhão;1218;Junco do Maranhão
5972;33;BRA;Brazil;10;Maranhão;1231;Marajá do Sena
5976;33;BRA;Brazil;10;Maranhão;1235;Mates do Norte
5978;33;BRA;Brazil;10;Maranhão;1237;Milagres do Maranhão
5986;33;BRA;Brazil;10;Maranhão;1245;Nova Colinas
5997;33;BRA;Brazil;10;Maranhão;1256;Paulino Neves
6000;33;BRA;Brazil;10;Maranhão;1259;Pedro do Rosário
6014;33;BRA;Brazil;10;Maranhão;1273;Presidente Sarney
6030;33;BRA;Brazil;10;Maranhão;1289;São João do Carú
6040;33;BRA;Brazil;10;Maranhão;1299;São Pedro dos Crentes
6046;33;BRA;Brazil;10;Maranhão;1305;Santa Fé de Goiás
6053;33;BRA;Brazil;10;Maranhão;1312;Santana do Maranhão
6060;33;BRA;Brazil;10;Maranhão;1319;Serrano do Maranhão
6242;33;BRA;Brazil;12;Mato Grosso;1501;Planalto da Serra
6330;33;BRA;Brazil;13;Minas Gerais;1589;Aricanduva
6373;33;BRA;Brazil;13;Minas Gerais;1632;Braúnas
6440;33;BRA;Brazil;13;Minas Gerais;1699;Carmésia
6497;33;BRA;Brazil;13;Minas Gerais;1756;Cordislândia
6499;33;BRA;Brazil;13;Minas Gerais;1758;Coroaci
6525;33;BRA;Brazil;13;Minas Gerais;1784;Diogo de Vasconcelos
6539;33;BRA;Brazil;13;Minas Gerais;1798;Dom Viçoso
6581;33;BRA;Brazil;13;Minas Gerais;1840;Francisco Badaró
6586;33;BRA;Brazil;13;Minas Gerais;1845;Frei Lagonegro
6657;33;BRA;Brazil;13;Minas Gerais;1916;Itamarati de Minas
6664;33;BRA;Brazil;13;Minas Gerais;1923;Itaobim
6700;33;BRA;Brazil;13;Minas Gerais;1959;José Gonçalves de Minas
6723;33;BRA;Brazil;13;Minas Gerais;1982;Leme do Prado
6773;33;BRA;Brazil;13;Minas Gerais;2032;Miravânia
6783;33;BRA;Brazil;13;Minas Gerais;2042;Monte Formoso
6803;33;BRA;Brazil;13;Minas Gerais;2062;Nova Belém
6814;33;BRA;Brazil;13;Minas Gerais;2073;Novorizonte
6827;33;BRA;Brazil;13;Minas Gerais;2086;Padre Carvalho
6844;33;BRA;Brazil;13;Minas Gerais;2103;Passabém
6863;33;BRA;Brazil;13;Minas Gerais;2122;Pedro Teixeira
6970;33;BRA;Brazil;13;Minas Gerais;2229;São João do Pacuí
6983;33;BRA;Brazil;13;Minas Gerais;2242;São José do Mantimento
7008;33;BRA;Brazil;13;Minas Gerais;2267;San Antonio do Itambe
7009;33;BRA;Brazil;13;Minas Gerais;2268;San Antonio do Rio Abai
7010;33;BRA;Brazil;13;Minas Gerais;2269;Santa Bárbara do Leste
7030;33;BRA;Brazil;13;Minas Gerais;2289;Santa Rita do Sapucaí
7046;33;BRA;Brazil;13;Minas Gerais;2305;Santo Antônio do Grama
7067;33;BRA;Brazil;13;Minas Gerais;2326;Serra da Saudad
7075;33;BRA;Brazil;13;Minas Gerais;2334;Setubinha
7095;33;BRA;Brazil;13;Minas Gerais;2354;Tocos do Moji
7119;33;BRA;Brazil;13;Minas Gerais;2378;Vargem Grande do Rio Pardo
7138;33;BRA;Brazil;14;Pará;2397;Água Azul do Norte
7148;33;BRA;Brazil;14;Pará;2407;Anapu
7151;33;BRA;Brazil;14;Pará;2410;Aveiro
7152;33;BRA;Brazil;14;Pará;2411;Bagé
7154;33;BRA;Brazil;14;Pará;2413;Bannach
7168;33;BRA;Brazil;14;Pará;2427;Cachoeira do Piriá
7174;33;BRA;Brazil;14;Pará;2433;Chaves
7180;33;BRA;Brazil;14;Pará;2439;Curralinho
7181;33;BRA;Brazil;14;Pará;2440;Curuá
7209;33;BRA;Brazil;14;Pará;2468;Melgaco
7214;33;BRA;Brazil;14;Pará;2473;Nova Esperança do Piriá
7224;33;BRA;Brazil;14;Pará;2483;Palestina do Pará
7229;33;BRA;Brazil;14;Pará;2488;Piçarra
7230;33;BRA;Brazil;14;Pará;2489;Placas
7247;33;BRA;Brazil;14;Pará;2506;São João da Ponta
7255;33;BRA;Brazil;14;Pará;2514;Santa Cruz do Arari
7272;33;BRA;Brazil;14;Pará;2531;Trairão
7526;33;BRA;Brazil;16;Paraná;2785;Ariranha do Ivaí
7536;33;BRA;Brazil;16;Paraná;2795;Bela Vista da Caroba
7541;33;BRA;Brazil;16;Paraná;2800;Boa Ventura de São Roque
7544;33;BRA;Brazil;16;Paraná;2803;Bom Jesus do Sul
7561;33;BRA;Brazil;16;Paraná;2820;Campina do Simão
7589;33;BRA;Brazil;16;Paraná;2848;Coronel domingos Soares
7601;33;BRA;Brazil;16;Paraná;2860;Diamante do Sul
7605;33;BRA;Brazil;16;Paraná;2864;Doutor Ulysses
7615;33;BRA;Brazil;16;Paraná;2874;Fernandes Pinheiro
7618;33;BRA;Brazil;16;Paraná;2877;Flor da Serra do Sul
7630;33;BRA;Brazil;16;Paraná;2889;Goioxim
7721;33;BRA;Brazil;16;Paraná;2980;Mato Rico
7771;33;BRA;Brazil;16;Paraná;3030;Pinhal de São Bento
7855;33;BRA;Brazil;16;Paraná;3114;Santa Mariana
8086;33;BRA;Brazil;18;Piauí;3345;Acauã
8099;33;BRA;Brazil;18;Piauí;3358;Assunção do Piauí
8112;33;BRA;Brazil;18;Piauí;3371;Boa Hora
8121;33;BRA;Brazil;18;Piauí;3380;Buriti dos Montes
8123;33;BRA;Brazil;18;Piauí;3382;Cajazeiras do Piauí
8127;33;BRA;Brazil;18;Piauí;3386;Campo Alegre do Fidalgo
8129;33;BRA;Brazil;18;Piauí;3388;Campo Largo do Piauí
8134;33;BRA;Brazil;18;Piauí;3393;Capitão Gervásio Oliveira
8135;33;BRA;Brazil;18;Piauí;3394;Caraúbas do Piauí
8137;33;BRA;Brazil;18;Piauí;3396;Caridade do Piauí
8139;33;BRA;Brazil;18;Piauí;3398;Caxingó
8141;33;BRA;Brazil;18;Piauí;3400;Cocal dos Alves
8153;33;BRA;Brazil;18;Piauí;3412;Curral Novo do Piauí
8165;33;BRA;Brazil;18;Piauí;3424;Floresta do Piauí
8169;33;BRA;Brazil;18;Piauí;3428;Francisco Macêdo
8175;33;BRA;Brazil;18;Piauí;3434;Guaribas
8185;33;BRA;Brazil;18;Piauí;3444;Júlio Borges
8187;33;BRA;Brazil;18;Piauí;3446;Jatobá do Piauí
8189;33;BRA;Brazil;18;Piauí;3448;João Costa
8193;33;BRA;Brazil;18;Piauí;3452;Juazeiro do Piauí
8194;33;BRA;Brazil;18;Piauí;3453;Jurema
8197;33;BRA;Brazil;18;Piauí;3456;Lagoa do Barro do Piauí
8208;33;BRA;Brazil;18;Piauí;3467;Massapê do Piauí
8216;33;BRA;Brazil;18;Piauí;3475;Morro Cabeça No Tempo
8217;33;BRA;Brazil;18;Piauí;3476;Morro do Chapéu do Piauí
8218;33;BRA;Brazil;18;Piauí;3477;Murici dos Portelas
8222;33;BRA;Brazil;18;Piauí;3481;Nova Santa Rita
8224;33;BRA;Brazil;18;Piauí;3483;Novo Santo Antônio
8232;33;BRA;Brazil;18;Piauí;3491;Paquetá
8238;33;BRA;Brazil;18;Piauí;3497;Pavussu
8239;33;BRA;Brazil;18;Piauí;3498;Pedro Laurentino
8246;33;BRA;Brazil;18;Piauí;3505;Porto Alegre do Piauí
8249;33;BRA;Brazil;18;Piauí;3508;Queimada Nova
8252;33;BRA;Brazil;18;Piauí;3511;Riacho Frio
8253;33;BRA;Brazil;18;Piauí;3512;Ribeira do Piauí
8256;33;BRA;Brazil;18;Piauí;3515;São Braz do Piauí
8258;33;BRA;Brazil;18;Piauí;3517;São Francisco de Assis do Piauí
8265;33;BRA;Brazil;18;Piauí;3524;São João da Varjota
