OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
4095;17;AZE;Azerbaijan;7;Nakhchivan;51;Sahbuz
4115;17;AZE;Azerbaijan;10;Yukhari-Karabakh;71;Susa  (Nagorno-Karabakh)
4319;25;BEN;Benin;1;Alibori;2;Gogounou
4321;25;BEN;Benin;1;Alibori;4;Karimama
4323;25;BEN;Benin;1;Alibori;6;Segbana
4324;25;BEN;Benin;2;Atakora;7;Boukoumbé
4325;25;BEN;Benin;2;Atakora;8;Cobly
4326;25;BEN;Benin;2;Atakora;9;Kérou
4327;25;BEN;Benin;2;Atakora;10;Kouandé
4328;25;BEN;Benin;2;Atakora;11;Matéri
4331;25;BEN;Benin;2;Atakora;14;Tanguiéta
4332;25;BEN;Benin;2;Atakora;15;Toucountouna
4338;25;BEN;Benin;3;Atlantique;21;Toffo
4339;25;BEN;Benin;3;Atlantique;22;Tori-Bossito
4340;25;BEN;Benin;3;Atlantique;23;Zè
4342;25;BEN;Benin;4;Borgou;25;Kalalé
4343;25;BEN;Benin;4;Borgou;26;N'Dali
4345;25;BEN;Benin;4;Borgou;28;Pèrèrè
4347;25;BEN;Benin;4;Borgou;30;Sinendé
4348;25;BEN;Benin;4;Borgou;31;Tchaourou
4349;25;BEN;Benin;5;Collines;32;Bantè
4352;25;BEN;Benin;5;Collines;35;Ouèssè
4355;25;BEN;Benin;6;Donga;38;Bassila
4363;25;BEN;Benin;7;Kouffo;46;Lalo
4372;25;BEN;Benin;10;Ouémé;55;Adjohoun
4376;25;BEN;Benin;10;Ouémé;59;Bonou
4390;25;BEN;Benin;12;Zou;73;Ouinhi
4391;25;BEN;Benin;12;Zou;74;Za-Kpota
4392;25;BEN;Benin;12;Zou;75;Zagnanado
4394;27;BTN;Bhutan;1;Bumthang;1;Chhoekhor
4395;27;BTN;Bhutan;1;Bumthang;2;Chhume
4396;27;BTN;Bhutan;1;Bumthang;3;Tang
4397;27;BTN;Bhutan;1;Bumthang;4;Ura
4399;27;BTN;Bhutan;2;Chhukha;6;Bongo
4400;27;BTN;Bhutan;2;Chhukha;7;Chapchha
4402;27;BTN;Bhutan;2;Chhukha;9;Dungna
4404;27;BTN;Bhutan;2;Chhukha;11;Getana
4405;27;BTN;Bhutan;2;Chhukha;12;Logchina
4406;27;BTN;Bhutan;2;Chhukha;13;Metap
4409;27;BTN;Bhutan;3;Dagana;16;Deorali
4410;27;BTN;Bhutan;3;Dagana;17;Dorona
4411;27;BTN;Bhutan;3;Dagana;18;Drugyelgang
4412;27;BTN;Bhutan;3;Dagana;19;Gesarling
4413;27;BTN;Bhutan;3;Dagana;20;Gozhi
4414;27;BTN;Bhutan;3;Dagana;21;Kalidzingkha
4415;27;BTN;Bhutan;3;Dagana;22;Khipisa
4416;27;BTN;Bhutan;3;Dagana;23;Lajab
4417;27;BTN;Bhutan;3;Dagana;24;Lhamoizingkha
4418;27;BTN;Bhutan;3;Dagana;25;Nichula
4419;27;BTN;Bhutan;3;Dagana;26;Trashiding
4420;27;BTN;Bhutan;3;Dagana;27;Tsangkha
4421;27;BTN;Bhutan;3;Dagana;28;Tsendagang
4422;27;BTN;Bhutan;3;Dagana;29;Tseza
4423;27;BTN;Bhutan;4;Gasa;30;Goenkhame
4424;27;BTN;Bhutan;4;Gasa;31;Goenkhatoe
4425;27;BTN;Bhutan;4;Gasa;32;Laya
4426;27;BTN;Bhutan;4;Gasa;33;Lunana
4427;27;BTN;Bhutan;5;Haa;34;Bji
4428;27;BTN;Bhutan;5;Haa;35;Gakiling
4430;27;BTN;Bhutan;5;Haa;37;Sama
4431;27;BTN;Bhutan;5;Haa;38;Sombey
4433;27;BTN;Bhutan;6;Lhuentse;40;Gangzur
4434;27;BTN;Bhutan;6;Lhuentse;41;Jaray
4435;27;BTN;Bhutan;6;Lhuentse;42;Khoma
4436;27;BTN;Bhutan;6;Lhuentse;43;Kurtoe
4437;27;BTN;Bhutan;6;Lhuentse;44;Menbi
4438;27;BTN;Bhutan;6;Lhuentse;45;Metsho
4439;27;BTN;Bhutan;6;Lhuentse;46;Minjay
4440;27;BTN;Bhutan;6;Lhuentse;47;Tsenkhar
4441;27;BTN;Bhutan;7;Monggar;48;Balam
4442;27;BTN;Bhutan;7;Monggar;49;Chaskhar
4443;27;BTN;Bhutan;7;Monggar;50;Chhali
4444;27;BTN;Bhutan;7;Monggar;51;Drametse
4445;27;BTN;Bhutan;7;Monggar;52;Drepung
4446;27;BTN;Bhutan;7;Monggar;53;Gongdue
4447;27;BTN;Bhutan;7;Monggar;54;Jurmey
4448;27;BTN;Bhutan;7;Monggar;55;Kengkhar
4449;27;BTN;Bhutan;7;Monggar;56;Mongar
4450;27;BTN;Bhutan;7;Monggar;57;Narang
4451;27;BTN;Bhutan;7;Monggar;58;Ngatshang
4452;27;BTN;Bhutan;7;Monggar;59;Saleng
4453;27;BTN;Bhutan;7;Monggar;60;Shermung
4454;27;BTN;Bhutan;7;Monggar;61;Silambi
4455;27;BTN;Bhutan;7;Monggar;62;Thangrong
4456;27;BTN;Bhutan;7;Monggar;63;Tsakaling
4457;27;BTN;Bhutan;7;Monggar;64;Tsamang
4458;27;BTN;Bhutan;8;Paro;65;Doga
4460;27;BTN;Bhutan;8;Paro;67;Doteng
4464;27;BTN;Bhutan;8;Paro;71;Naja
4466;27;BTN;Bhutan;8;Paro;73;Tsento
4468;27;BTN;Bhutan;9;Pemagatshel;75;Chhimung
4469;27;BTN;Bhutan;9;Pemagatshel;76;Chokhorling
4470;27;BTN;Bhutan;9;Pemagatshel;77;Chongshing
4471;27;BTN;Bhutan;9;Pemagatshel;78;Dechhenling
4472;27;BTN;Bhutan;9;Pemagatshel;79;Dungmin
4473;27;BTN;Bhutan;9;Pemagatshel;80;Khar
4474;27;BTN;Bhutan;9;Pemagatshel;81;Nanong
4475;27;BTN;Bhutan;9;Pemagatshel;82;Norbugang
4476;27;BTN;Bhutan;9;Pemagatshel;83;Shumer
4477;27;BTN;Bhutan;9;Pemagatshel;84;Yurung
4478;27;BTN;Bhutan;9;Pemagatshel;85;Zobel
4479;27;BTN;Bhutan;10;Punakha;86;Bapisa
4480;27;BTN;Bhutan;10;Punakha;87;Chhubu
4481;27;BTN;Bhutan;10;Punakha;88;Dzoma
4482;27;BTN;Bhutan;10;Punakha;89;Goenshari
4483;27;BTN;Bhutan;10;Punakha;90;Guma
4484;27;BTN;Bhutan;10;Punakha;91;Kabjisa
4485;27;BTN;Bhutan;10;Punakha;92;Lingmukha
4486;27;BTN;Bhutan;10;Punakha;93;Shengabjimi
4487;27;BTN;Bhutan;10;Punakha;94;Talo
4488;27;BTN;Bhutan;10;Punakha;95;Toepisa
4489;27;BTN;Bhutan;10;Punakha;96;Toewang
4491;27;BTN;Bhutan;11;Samdrupjongkhar;98;Gomdar
4492;27;BTN;Bhutan;11;Samdrupjongkhar;99;Jangchhubling
4493;27;BTN;Bhutan;11;Samdrupjongkhar;100;Langchhenphu
4494;27;BTN;Bhutan;11;Samdrupjongkhar;101;Lauri
4495;27;BTN;Bhutan;11;Samdrupjongkhar;102;Martshala
4496;27;BTN;Bhutan;11;Samdrupjongkhar;103;Pemathang
4497;27;BTN;Bhutan;11;Samdrupjongkhar;104;Phuntsthothang
4498;27;BTN;Bhutan;11;Samdrupjongkhar;105;Samrang
4499;27;BTN;Bhutan;11;Samdrupjongkhar;106;Serthig
4500;27;BTN;Bhutan;11;Samdrupjongkhar;107;Wangphu
4501;27;BTN;Bhutan;12;Samtse;108;Bara
4502;27;BTN;Bhutan;12;Samtse;109;Biru
4503;27;BTN;Bhutan;12;Samtse;110;Chargharay
4504;27;BTN;Bhutan;12;Samtse;111;Chengmari
4505;27;BTN;Bhutan;12;Samtse;112;Denchhukha
4506;27;BTN;Bhutan;12;Samtse;113;Dorokha
4507;27;BTN;Bhutan;12;Samtse;114;Dungtoe
4508;27;BTN;Bhutan;12;Samtse;115;Namgyel Chhoeling
4513;27;BTN;Bhutan;12;Samtse;120;Tendu
4514;27;BTN;Bhutan;12;Samtse;121;Ugentse
4515;27;BTN;Bhutan;12;Samtse;122;Yoeseltse
4518;27;BTN;Bhutan;13;Sarpang;125;Dekiling
4519;27;BTN;Bhutan;13;Sarpang;126;Doban
4521;27;BTN;Bhutan;13;Sarpang;128;Hiley
4522;27;BTN;Bhutan;13;Sarpang;129;Jigmichhoeling
4523;27;BTN;Bhutan;13;Sarpang;130;Senge
4524;27;BTN;Bhutan;13;Sarpang;131;Sherzhong
4525;27;BTN;Bhutan;13;Sarpang;132;Shompangkha
4526;27;BTN;Bhutan;13;Sarpang;133;Taklai
4527;27;BTN;Bhutan;13;Sarpang;134;Umling
4529;27;BTN;Bhutan;14;Thimphu;136;Dagala
4530;27;BTN;Bhutan;14;Thimphu;137;Genye
4532;27;BTN;Bhutan;14;Thimphu;139;Lingzhi
4533;27;BTN;Bhutan;14;Thimphu;140;Mewang
4534;27;BTN;Bhutan;14;Thimphu;141;Naro
4535;27;BTN;Bhutan;14;Thimphu;142;Soe
4538;27;BTN;Bhutan;15;Trashigang;145;Kanglung
4539;27;BTN;Bhutan;15;Trashigang;146;Kangpara
4540;27;BTN;Bhutan;15;Trashigang;147;Khaling
4541;27;BTN;Bhutan;15;Trashigang;148;Lumang
4542;27;BTN;Bhutan;15;Trashigang;149;Merak
4543;27;BTN;Bhutan;15;Trashigang;150;Phongme
4544;27;BTN;Bhutan;15;Trashigang;151;Radi
4545;27;BTN;Bhutan;15;Trashigang;152;Sakteng
4546;27;BTN;Bhutan;15;Trashigang;153;Samkhar
4547;27;BTN;Bhutan;15;Trashigang;154;Shongphu
4548;27;BTN;Bhutan;15;Trashigang;155;Thrimshing
4549;27;BTN;Bhutan;15;Trashigang;156;Udzorong
4550;27;BTN;Bhutan;15;Trashigang;157;Yangnyer
4551;27;BTN;Bhutan;16;Trongsa;158;Dragteng
4552;27;BTN;Bhutan;16;Trongsa;159;Korphu
4553;27;BTN;Bhutan;16;Trongsa;160;Langthil
4554;27;BTN;Bhutan;16;Trongsa;161;Nubi
4555;27;BTN;Bhutan;16;Trongsa;162;Tangsibji
4556;27;BTN;Bhutan;17;Tsirang;163;Barzhong
4557;27;BTN;Bhutan;17;Tsirang;164;Beteni
4558;27;BTN;Bhutan;17;Tsirang;165;Dunglegang
4559;27;BTN;Bhutan;17;Tsirang;166;Gosarling
4560;27;BTN;Bhutan;17;Tsirang;167;Kikorthang
4561;27;BTN;Bhutan;17;Tsirang;168;Mendrelgang
4562;27;BTN;Bhutan;17;Tsirang;169;Patakla
4563;27;BTN;Bhutan;17;Tsirang;170;Phuentenchhu
4564;27;BTN;Bhutan;17;Tsirang;171;Rangthangling
4565;27;BTN;Bhutan;17;Tsirang;172;Shemjong
4566;27;BTN;Bhutan;17;Tsirang;173;Tsholingkhor
4567;27;BTN;Bhutan;17;Tsirang;174;Tsirangtoe
4568;27;BTN;Bhutan;18;Wangduephodrang;175;Athang
4569;27;BTN;Bhutan;18;Wangduephodrang;176;Bjena
4570;27;BTN;Bhutan;18;Wangduephodrang;177;Daga
4571;27;BTN;Bhutan;18;Wangduephodrang;178;Dangchhu
4572;27;BTN;Bhutan;18;Wangduephodrang;179;Gangte
4573;27;BTN;Bhutan;18;Wangduephodrang;180;Gasetsho Gom
4574;27;BTN;Bhutan;18;Wangduephodrang;181;Gasetsho Om
4575;27;BTN;Bhutan;18;Wangduephodrang;182;Kazhi
4576;27;BTN;Bhutan;18;Wangduephodrang;183;Nahi
4577;27;BTN;Bhutan;18;Wangduephodrang;184;Nyisho
4578;27;BTN;Bhutan;18;Wangduephodrang;185;Phangyuel
4579;27;BTN;Bhutan;18;Wangduephodrang;186;Phobji
4580;27;BTN;Bhutan;18;Wangduephodrang;187;Ruepisa
4581;27;BTN;Bhutan;18;Wangduephodrang;188;Sephu
4583;27;BTN;Bhutan;19;Yangtse;190;Bumdeling
4584;27;BTN;Bhutan;19;Yangtse;191;Jamkhar
4585;27;BTN;Bhutan;19;Yangtse;192;Khamdang
4586;27;BTN;Bhutan;19;Yangtse;193;Ramjar
4587;27;BTN;Bhutan;19;Yangtse;194;Toetsho
4588;27;BTN;Bhutan;19;Yangtse;195;Tomzhangtshen
4589;27;BTN;Bhutan;19;Yangtse;196;Trashiyangtse
4590;27;BTN;Bhutan;19;Yangtse;197;Yalang
4591;27;BTN;Bhutan;20;Zhemgang;198;Bardo
4592;27;BTN;Bhutan;20;Zhemgang;199;Bjoka
4593;27;BTN;Bhutan;20;Zhemgang;200;Gozhing
4594;27;BTN;Bhutan;20;Zhemgang;201;Nangkor
4595;27;BTN;Bhutan;20;Zhemgang;202;Ngangla
4596;27;BTN;Bhutan;20;Zhemgang;203;Pangkhar
4597;27;BTN;Bhutan;20;Zhemgang;204;Shingkhar
4598;27;BTN;Bhutan;20;Zhemgang;205;Trong
4602;28;BOL;Bolivia;1;Chuquisaca;4;Juana Azurduay de Padilla
4610;28;BOL;Bolivia;2;Cochabamba;12;Arque
4611;28;BOL;Bolivia;2;Cochabamba;13;Ayopaya
4622;28;BOL;Bolivia;2;Cochabamba;24;Tapacarí
4632;28;BOL;Bolivia;4;La Paz;34;Bautista Saavedra
4639;28;BOL;Bolivia;4;La Paz;41;Loayza
4642;28;BOL;Bolivia;4;La Paz;44;Muñecas
4648;28;BOL;Bolivia;5;Oruro;50;Atahuallpa
4649;28;BOL;Bolivia;5;Oruro;51;Carangas
4652;28;BOL;Bolivia;5;Oruro;54;Ladislao Cabrera
4656;28;BOL;Bolivia;5;Oruro;58;Sajama
4663;28;BOL;Bolivia;7;Potosí;65;Bernardino Bilbao
4665;28;BOL;Bolivia;7;Potosí;67;Chayanta
4667;28;BOL;Bolivia;7;Potosí;69;Daniel Campos
4670;28;BOL;Bolivia;7;Potosí;72;Nor Chichas
4671;28;BOL;Bolivia;7;Potosí;73;Nor Lípez
4674;28;BOL;Bolivia;7;Potosí;76;Sud Lípez
4725;31;BWA;Botswana;7;Kgalagadi;14;Gemsbok
4738;31;BWA;Botswana;15;Southern;27;Ngwaketse Central
4750;33;BRA;Brazil;1;Acre;9;Jordão
4753;33;BRA;Brazil;1;Acre;12;Marechal Thaumaturgo
4756;33;BRA;Brazil;1;Acre;15;Porto Walter
4759;33;BRA;Brazil;1;Acre;18;Santa Rosa do Purus
4910;33;BRA;Brazil;4;Amazonas;169;Itamarati
4912;33;BRA;Brazil;4;Amazonas;171;Juruá
5574;33;BRA;Brazil;8;Espírito Santo;833;Ilha Trindade
5575;33;BRA;Brazil;8;Espírito Santo;834;Ilhas de Martim Vaz
5871;33;BRA;Brazil;10;Maranhão;1130;Amapá do Maranho
5890;33;BRA;Brazil;10;Maranhão;1149;Belágua
5894;33;BRA;Brazil;10;Maranhão;1153;Boa Vista do Gurupi
5898;33;BRA;Brazil;10;Maranhão;1157;Brejo de Areia
5916;33;BRA;Brazil;10;Maranhão;1175;Centro do Guilherme
5917;33;BRA;Brazil;10;Maranhão;1176;Centro Novo do Maranhão
5932;33;BRA;Brazil;10;Maranhão;1191;Fernando Falcão
5933;33;BRA;Brazil;10;Maranhão;1192;Formosa da Serra Negra
5952;33;BRA;Brazil;10;Maranhão;1211;Itaipava do Grajaú
5956;33;BRA;Brazil;10;Maranhão;1215;Jenipapo dos Vieiras
5966;33;BRA;Brazil;10;Maranhão;1225;Lajeado Novo
5972;33;BRA;Brazil;10;Maranhão;1231;Marajá do Sena
5976;33;BRA;Brazil;10;Maranhão;1235;Mates do Norte
5978;33;BRA;Brazil;10;Maranhão;1237;Milagres do Maranhão
5986;33;BRA;Brazil;10;Maranhão;1245;Nova Colinas
5997;33;BRA;Brazil;10;Maranhão;1256;Paulino Neves
6040;33;BRA;Brazil;10;Maranhão;1299;São Pedro dos Crentes
6053;33;BRA;Brazil;10;Maranhão;1312;Santana do Maranhão
6054;33;BRA;Brazil;10;Maranhão;1313;Santo Amaro do Maranhão
6330;33;BRA;Brazil;13;Minas Gerais;1589;Aricanduva
6373;33;BRA;Brazil;13;Minas Gerais;1632;Braúnas
6499;33;BRA;Brazil;13;Minas Gerais;1758;Coroaci
6586;33;BRA;Brazil;13;Minas Gerais;1845;Frei Lagonegro
6657;33;BRA;Brazil;13;Minas Gerais;1916;Itamarati de Minas
6664;33;BRA;Brazil;13;Minas Gerais;1923;Itaobim
6667;33;BRA;Brazil;13;Minas Gerais;1926;Itapeva
6701;33;BRA;Brazil;13;Minas Gerais;1960;José Raydan
6723;33;BRA;Brazil;13;Minas Gerais;1982;Leme do Prado
6730;33;BRA;Brazil;13;Minas Gerais;1989;Luislândia
6773;33;BRA;Brazil;13;Minas Gerais;2032;Miravânia
6814;33;BRA;Brazil;13;Minas Gerais;2073;Novorizonte
7046;33;BRA;Brazil;13;Minas Gerais;2305;Santo Antônio do Grama
7055;33;BRA;Brazil;13;Minas Gerais;2314;Sem-Peixe
7146;33;BRA;Brazil;14;Pará;2405;Anajas
7154;33;BRA;Brazil;14;Pará;2413;Bannach
7168;33;BRA;Brazil;14;Pará;2427;Cachoeira do Piriá
7181;33;BRA;Brazil;14;Pará;2440;Curuá
7200;33;BRA;Brazil;14;Pará;2459;Limoeiro do Ajuru
7209;33;BRA;Brazil;14;Pará;2468;Melgaco
7230;33;BRA;Brazil;14;Pará;2489;Placas
7247;33;BRA;Brazil;14;Pará;2506;São João da Ponta
7261;33;BRA;Brazil;14;Pará;2520;Santarém Novo
7272;33;BRA;Brazil;14;Pará;2531;Trairão
7526;33;BRA;Brazil;16;Paraná;2785;Ariranha do Ivaí
7536;33;BRA;Brazil;16;Paraná;2795;Bela Vista da Caroba
7539;33;BRA;Brazil;16;Paraná;2798;Boa Esperança do Iguaçu
7544;33;BRA;Brazil;16;Paraná;2803;Bom Jesus do Sul
7561;33;BRA;Brazil;16;Paraná;2820;Campina do Simão
7589;33;BRA;Brazil;16;Paraná;2848;Coronel domingos Soares
7609;33;BRA;Brazil;16;Paraná;2868;Esperança Nova
7630;33;BRA;Brazil;16;Paraná;2889;Goioxim
7704;33;BRA;Brazil;16;Paraná;2963;Manfrinópolis
7721;33;BRA;Brazil;16;Paraná;2980;Mato Rico
7783;33;BRA;Brazil;16;Paraná;3042;Porto Barreiro
7855;33;BRA;Brazil;16;Paraná;3114;Santa Mariana
8086;33;BRA;Brazil;18;Piauí;3345;Acauã
8099;33;BRA;Brazil;18;Piauí;3358;Assunção do Piauí
8102;33;BRA;Brazil;18;Piauí;3361;Barra d'Alcântara
8116;33;BRA;Brazil;18;Piauí;3375;Bonfim do Piauí
8121;33;BRA;Brazil;18;Piauí;3380;Buriti dos Montes
8123;33;BRA;Brazil;18;Piauí;3382;Cajazeiras do Piauí
8127;33;BRA;Brazil;18;Piauí;3386;Campo Alegre do Fidalgo
8134;33;BRA;Brazil;18;Piauí;3393;Capitão Gervásio Oliveira
8135;33;BRA;Brazil;18;Piauí;3394;Caraúbas do Piauí
8137;33;BRA;Brazil;18;Piauí;3396;Caridade do Piauí
8153;33;BRA;Brazil;18;Piauí;3412;Curral Novo do Piauí
8165;33;BRA;Brazil;18;Piauí;3424;Floresta do Piauí
8169;33;BRA;Brazil;18;Piauí;3428;Francisco Macêdo
8175;33;BRA;Brazil;18;Piauí;3434;Guaribas
8185;33;BRA;Brazil;18;Piauí;3444;Júlio Borges
8187;33;BRA;Brazil;18;Piauí;3446;Jatobá do Piauí
8189;33;BRA;Brazil;18;Piauí;3448;João Costa
8193;33;BRA;Brazil;18;Piauí;3452;Juazeiro do Piauí
8197;33;BRA;Brazil;18;Piauí;3456;Lagoa do Barro do Piauí
8208;33;BRA;Brazil;18;Piauí;3467;Massapê do Piauí
8216;33;BRA;Brazil;18;Piauí;3475;Morro Cabeça No Tempo
8217;33;BRA;Brazil;18;Piauí;3476;Morro do Chapéu do Piauí
8222;33;BRA;Brazil;18;Piauí;3481;Nova Santa Rita
8224;33;BRA;Brazil;18;Piauí;3483;Novo Santo Antônio
8232;33;BRA;Brazil;18;Piauí;3491;Paquetá
8239;33;BRA;Brazil;18;Piauí;3498;Pedro Laurentino
8249;33;BRA;Brazil;18;Piauí;3508;Queimada Nova
8252;33;BRA;Brazil;18;Piauí;3511;Riacho Frio
8258;33;BRA;Brazil;18;Piauí;3517;São Francisco de Assis do Piauí
8275;33;BRA;Brazil;18;Piauí;3534;São Miguel do Fidalgo
8288;33;BRA;Brazil;18;Piauí;3547;Sebastião Barros
8296;33;BRA;Brazil;18;Piauí;3555;Tanque do Piauí
8302;33;BRA;Brazil;18;Piauí;3561;Vera Mendes
8304;33;BRA;Brazil;18;Piauí;3563;Wall Ferraz
8603;33;BRA;Brazil;21;Rio Grande do Sul;3862;Boa Vista das Missões
8609;33;BRA;Brazil;21;Rio Grande do Sul;3868;Bom Progresso
8647;33;BRA;Brazil;21;Rio Grande do Sul;3906;Carlos Gomes
8660;33;BRA;Brazil;21;Rio Grande do Sul;3919;Charrua
8676;33;BRA;Brazil;21;Rio Grande do Sul;3935;Cristal do Sul
8706;33;BRA;Brazil;21;Rio Grande do Sul;3965;Esperança do Sul
8721;33;BRA;Brazil;21;Rio Grande do Sul;3980;Floriano Peixoto
8743;33;BRA;Brazil;21;Rio Grande do Sul;4002;Herveiras
8776;33;BRA;Brazil;21;Rio Grande do Sul;4035;Jari
8778;33;BRA;Brazil;21;Rio Grande do Sul;4037;Lagoa Mirim
8781;33;BRA;Brazil;21;Rio Grande do Sul;4040;Lajeado do Bugre
8805;33;BRA;Brazil;21;Rio Grande do Sul;4064;Monte Alegre dos Campos
8814;33;BRA;Brazil;21;Rio Grande do Sul;4073;Muitos Capões
8823;33;BRA;Brazil;21;Rio Grande do Sul;4082;Nova Candelária
8830;33;BRA;Brazil;21;Rio Grande do Sul;4089;Nova Ramada
8834;33;BRA;Brazil;21;Rio Grande do Sul;4093;Novo Cabrais
8837;33;BRA;Brazil;21;Rio Grande do Sul;4096;Novo Tiradentes
8849;33;BRA;Brazil;21;Rio Grande do Sul;4108;Passa Sete
8861;33;BRA;Brazil;21;Rio Grande do Sul;4120;Pirapó
8904;33;BRA;Brazil;21;Rio Grande do Sul;4163;São José das Missões
8914;33;BRA;Brazil;21;Rio Grande do Sul;4173;São Martinho da Serra
8924;33;BRA;Brazil;21;Rio Grande do Sul;4183;São Valério do Sul
8929;33;BRA;Brazil;21;Rio Grande do Sul;4188;Sagrada Família
8953;33;BRA;Brazil;21;Rio Grande do Sul;4212;Santo Expedito do Sul
8961;33;BRA;Brazil;21;Rio Grande do Sul;4220;Senador Salgado Filho
8966;33;BRA;Brazil;21;Rio Grande do Sul;4225;Sete de Setembro
8984;33;BRA;Brazil;21;Rio Grande do Sul;4243;Toropi
8999;33;BRA;Brazil;21;Rio Grande do Sul;4258;Tupanci do Sul
9004;33;BRA;Brazil;21;Rio Grande do Sul;4263;Ubiretama
9005;33;BRA;Brazil;21;Rio Grande do Sul;4264;União da Serra
9023;33;BRA;Brazil;21;Rio Grande do Sul;4282;Vila Lângaro
9071;33;BRA;Brazil;22;Rondônia;4330;São Felipe d'Oeste
9469;33;BRA;Brazil;24;São Paulo;4728;Nova Castilho
9770;33;BRA;Brazil;25;Santa Catarina;5029;Bandeirante
9771;33;BRA;Brazil;25;Santa Catarina;5030;Barra Bonita
9773;33;BRA;Brazil;25;Santa Catarina;5032;Bela Vista do Toldo
9774;33;BRA;Brazil;25;Santa Catarina;5033;Belmonte
9787;33;BRA;Brazil;25;Santa Catarina;5046;Brunópolis
9791;33;BRA;Brazil;25;Santa Catarina;5050;Calmon
9817;33;BRA;Brazil;25;Santa Catarina;5076;Cunhataí
9823;33;BRA;Brazil;25;Santa Catarina;5082;Entre Rios
9827;33;BRA;Brazil;25;Santa Catarina;5086;Flor do Sertão
9830;33;BRA;Brazil;25;Santa Catarina;5089;Formosa do Sul
9848;33;BRA;Brazil;25;Santa Catarina;5107;Ibiam
9863;33;BRA;Brazil;25;Santa Catarina;5122;Irati
9880;33;BRA;Brazil;25;Santa Catarina;5139;Jupiá
9920;33;BRA;Brazil;25;Santa Catarina;5179;Paial
9921;33;BRA;Brazil;25;Santa Catarina;5180;Painel
9951;33;BRA;Brazil;25;Santa Catarina;5210;Princesa
9966;33;BRA;Brazil;25;Santa Catarina;5225;São Bernardino
9983;33;BRA;Brazil;25;Santa Catarina;5242;São Miguel da Boa Vista
9987;33;BRA;Brazil;25;Santa Catarina;5246;Saltinho
9994;33;BRA;Brazil;25;Santa Catarina;5253;Santa Terezinha do Progresso
9995;33;BRA;Brazil;25;Santa Catarina;5254;Santa Terezinha
9996;33;BRA;Brazil;25;Santa Catarina;5255;Santiago do Sul
10004;33;BRA;Brazil;25;Santa Catarina;5263;Sul Brazil
10007;33;BRA;Brazil;25;Santa Catarina;5266;Tigrinhos
10130;33;BRA;Brazil;27;Tocantins;5389;Barra do Ouro
10141;33;BRA;Brazil;27;Tocantins;5400;Carrasco Bonito
10145;33;BRA;Brazil;27;Tocantins;5404;Chapada de Areia
10180;33;BRA;Brazil;27;Tocantins;5439;Mateiros
10185;33;BRA;Brazil;27;Tocantins;5444;Monte Santo do Tocantins
10221;33;BRA;Brazil;27;Tocantins;5480;São Félix do Tocantins
10251;36;BRN;Brunei;1;Belait;6;Melilas
10253;36;BRN;Brunei;1;Belait;8;Sukang
10336;37;BGR;Bulgaria;7;Kardzhali;59;Skalna Glava
10542;38;BFA;Burkina Faso;1;Boucle du Mouhoun;2;Banwa
10543;38;BFA;Burkina Faso;1;Boucle du Mouhoun;3;Kossi
10545;38;BFA;Burkina Faso;1;Boucle du Mouhoun;5;Nayala
10548;38;BFA;Burkina Faso;2;Cascades;8;Léraba
10552;38;BFA;Burkina Faso;4;Centre-Nord;12;Bam
10553;38;BFA;Burkina Faso;4;Centre-Nord;13;Namentenga
10557;38;BFA;Burkina Faso;5;Centre-Ouest;17;Sissili
10558;38;BFA;Burkina Faso;5;Centre-Ouest;18;Ziro
10563;38;BFA;Burkina Faso;8;Est;23;Gnagna
10565;38;BFA;Burkina Faso;8;Est;25;Komandjoari
10567;38;BFA;Burkina Faso;8;Est;27;Tapoa
10571;38;BFA;Burkina Faso;10;Nord;31;Loroum
10574;38;BFA;Burkina Faso;10;Nord;34;Zondoma
10576;38;BFA;Burkina Faso;11;Plateau-Central;36;Kourwéogo
10581;38;BFA;Burkina Faso;12;Sahel;41;Yagha
10582;38;BFA;Burkina Faso;13;Sud-Ouest;42;Bougouriba
10584;38;BFA;Burkina Faso;13;Sud-Ouest;44;Noumbiel
10586;39;BDI;Burundi;1;Bubanza;1;Bubanza
10587;39;BDI;Burundi;1;Bubanza;2;Gihanga
10589;39;BDI;Burundi;1;Bubanza;4;Musigati
10605;39;BDI;Burundi;3;Bujumbura Rural;20;Bugarama
10607;39;BDI;Burundi;3;Bujumbura Rural;22;Kabezi
10610;39;BDI;Burundi;3;Bujumbura Rural;25;Mubimbi
10611;39;BDI;Burundi;3;Bujumbura Rural;26;Mugongomanga
10612;39;BDI;Burundi;3;Bujumbura Rural;27;Muhuta
10613;39;BDI;Burundi;3;Bujumbura Rural;28;Mukike
10614;39;BDI;Burundi;3;Bujumbura Rural;29;Mutambu
10616;39;BDI;Burundi;3;Bujumbura Rural;31;Nyabiraba
10617;39;BDI;Burundi;4;Bururi;32;Burambi
10618;39;BDI;Burundi;4;Bururi;33;Bururi
10619;39;BDI;Burundi;4;Bururi;34;Buyengero
10621;39;BDI;Burundi;4;Bururi;36;Matana
10622;39;BDI;Burundi;4;Bururi;37;Mugamba
10624;39;BDI;Burundi;4;Bururi;39;Rutovu
10625;39;BDI;Burundi;4;Bururi;40;Songa
10626;39;BDI;Burundi;4;Bururi;41;Vyanda
10627;39;BDI;Burundi;5;Cankuzo;42;Cankuzo
