OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
3696;15;AUS;Australia;10;Victoria;1145;Lake Mountain Alpine Resort
3739;15;AUS;Australia;10;Victoria;1188;Mount Baw Baw Alpine Resort
3818;15;AUS;Australia;11;Western Australia;1267;Broomehill
3838;15;AUS;Australia;11;Western Australia;1287;Cuballing
3894;15;AUS;Australia;11;Western Australia;1343;Murchison
3896;15;AUS;Australia;11;Western Australia;1345;n.a.3
3941;15;AUS;Australia;11;Western Australia;1390;Woodanilling
4083;17;AZE;Azerbaijan;5;Kalbajar-Lachin;39;K<U+0259>lb<U+0259>c<U+0259>r  (Nagorno-Karabakh)
4084;17;AZE;Azerbaijan;5;Kalbajar-Lachin;40;K<U+0259>lb<U+0259>c<U+0259>r
4086;17;AZE;Azerbaijan;5;Kalbajar-Lachin;42;Qubadli
4115;17;AZE;Azerbaijan;10;Yukhari-Karabakh;71;Susa  (Nagorno-Karabakh)
4116;17;AZE;Azerbaijan;10;Yukhari-Karabakh;72;Susa  (Nagorno-Karabakh)
4123;17;AZE;Azerbaijan;10;Yukhari-Karabakh;79;Xocav<U+0259>nd  (Nagorno-Karabakh)
4319;25;BEN;Benin;1;Alibori;2;Gogounou
4321;25;BEN;Benin;1;Alibori;4;Karimama
4323;25;BEN;Benin;1;Alibori;6;Segbana
4326;25;BEN;Benin;2;Atakora;9;Kérou
4327;25;BEN;Benin;2;Atakora;10;Kouandé
4328;25;BEN;Benin;2;Atakora;11;Matéri
4330;25;BEN;Benin;2;Atakora;13;Péhunco
4332;25;BEN;Benin;2;Atakora;15;Toucountouna
4339;25;BEN;Benin;3;Atlantique;22;Tori-Bossito
4340;25;BEN;Benin;3;Atlantique;23;Zè
4342;25;BEN;Benin;4;Borgou;25;Kalalé
4343;25;BEN;Benin;4;Borgou;26;N'Dali
4345;25;BEN;Benin;4;Borgou;28;Pèrèrè
4347;25;BEN;Benin;4;Borgou;30;Sinendé
4348;25;BEN;Benin;4;Borgou;31;Tchaourou
4349;25;BEN;Benin;5;Collines;32;Bantè
4352;25;BEN;Benin;5;Collines;35;Ouèssè
4353;25;BEN;Benin;5;Collines;36;Savè
4355;25;BEN;Benin;6;Donga;38;Bassila
4358;25;BEN;Benin;6;Donga;41;Ouaké
4363;25;BEN;Benin;7;Kouffo;46;Lalo
4367;25;BEN;Benin;9;Mono;50;Bopa
4372;25;BEN;Benin;10;Ouémé;55;Adjohoun
4376;25;BEN;Benin;10;Ouémé;59;Bonou
4380;25;BEN;Benin;11;Plateau;63;Adja-Ouèrè
4382;25;BEN;Benin;11;Plateau;65;Kétou
4384;25;BEN;Benin;11;Plateau;67;Sakété
4386;25;BEN;Benin;12;Zou;69;Agbangnizoun
4390;25;BEN;Benin;12;Zou;73;Ouinhi
4391;25;BEN;Benin;12;Zou;74;Za-Kpota
4393;25;BEN;Benin;12;Zou;76;Zogbodomey
4394;27;BTN;Bhutan;1;Bumthang;1;Chhoekhor
4395;27;BTN;Bhutan;1;Bumthang;2;Chhume
4396;27;BTN;Bhutan;1;Bumthang;3;Tang
4397;27;BTN;Bhutan;1;Bumthang;4;Ura
4399;27;BTN;Bhutan;2;Chhukha;6;Bongo
4400;27;BTN;Bhutan;2;Chhukha;7;Chapchha
4401;27;BTN;Bhutan;2;Chhukha;8;Dala
4402;27;BTN;Bhutan;2;Chhukha;9;Dungna
4404;27;BTN;Bhutan;2;Chhukha;11;Getana
4405;27;BTN;Bhutan;2;Chhukha;12;Logchina
4406;27;BTN;Bhutan;2;Chhukha;13;Metap
4409;27;BTN;Bhutan;3;Dagana;16;Deorali
4410;27;BTN;Bhutan;3;Dagana;17;Dorona
4411;27;BTN;Bhutan;3;Dagana;18;Drugyelgang
4412;27;BTN;Bhutan;3;Dagana;19;Gesarling
4413;27;BTN;Bhutan;3;Dagana;20;Gozhi
4414;27;BTN;Bhutan;3;Dagana;21;Kalidzingkha
4415;27;BTN;Bhutan;3;Dagana;22;Khipisa
4416;27;BTN;Bhutan;3;Dagana;23;Lajab
4417;27;BTN;Bhutan;3;Dagana;24;Lhamoizingkha
4418;27;BTN;Bhutan;3;Dagana;25;Nichula
4419;27;BTN;Bhutan;3;Dagana;26;Trashiding
4420;27;BTN;Bhutan;3;Dagana;27;Tsangkha
4421;27;BTN;Bhutan;3;Dagana;28;Tsendagang
4422;27;BTN;Bhutan;3;Dagana;29;Tseza
4423;27;BTN;Bhutan;4;Gasa;30;Goenkhame
4424;27;BTN;Bhutan;4;Gasa;31;Goenkhatoe
4425;27;BTN;Bhutan;4;Gasa;32;Laya
4426;27;BTN;Bhutan;4;Gasa;33;Lunana
4427;27;BTN;Bhutan;5;Haa;34;Bji
4428;27;BTN;Bhutan;5;Haa;35;Gakiling
4429;27;BTN;Bhutan;5;Haa;36;Katsho
4430;27;BTN;Bhutan;5;Haa;37;Sama
4431;27;BTN;Bhutan;5;Haa;38;Sombey
4432;27;BTN;Bhutan;5;Haa;39;Uesu
4433;27;BTN;Bhutan;6;Lhuentse;40;Gangzur
4434;27;BTN;Bhutan;6;Lhuentse;41;Jaray
4435;27;BTN;Bhutan;6;Lhuentse;42;Khoma
4436;27;BTN;Bhutan;6;Lhuentse;43;Kurtoe
4437;27;BTN;Bhutan;6;Lhuentse;44;Menbi
4438;27;BTN;Bhutan;6;Lhuentse;45;Metsho
4439;27;BTN;Bhutan;6;Lhuentse;46;Minjay
4440;27;BTN;Bhutan;6;Lhuentse;47;Tsenkhar
4441;27;BTN;Bhutan;7;Monggar;48;Balam
4442;27;BTN;Bhutan;7;Monggar;49;Chaskhar
4443;27;BTN;Bhutan;7;Monggar;50;Chhali
4444;27;BTN;Bhutan;7;Monggar;51;Drametse
4445;27;BTN;Bhutan;7;Monggar;52;Drepung
4446;27;BTN;Bhutan;7;Monggar;53;Gongdue
4447;27;BTN;Bhutan;7;Monggar;54;Jurmey
4448;27;BTN;Bhutan;7;Monggar;55;Kengkhar
4449;27;BTN;Bhutan;7;Monggar;56;Mongar
4450;27;BTN;Bhutan;7;Monggar;57;Narang
4451;27;BTN;Bhutan;7;Monggar;58;Ngatshang
4452;27;BTN;Bhutan;7;Monggar;59;Saleng
4453;27;BTN;Bhutan;7;Monggar;60;Shermung
4454;27;BTN;Bhutan;7;Monggar;61;Silambi
4455;27;BTN;Bhutan;7;Monggar;62;Thangrong
4456;27;BTN;Bhutan;7;Monggar;63;Tsakaling
4457;27;BTN;Bhutan;7;Monggar;64;Tsamang
4458;27;BTN;Bhutan;8;Paro;65;Doga
4460;27;BTN;Bhutan;8;Paro;67;Doteng
4464;27;BTN;Bhutan;8;Paro;71;Naja
4465;27;BTN;Bhutan;8;Paro;72;Shapa
4466;27;BTN;Bhutan;8;Paro;73;Tsento
4468;27;BTN;Bhutan;9;Pemagatshel;75;Chhimung
4469;27;BTN;Bhutan;9;Pemagatshel;76;Chokhorling
4470;27;BTN;Bhutan;9;Pemagatshel;77;Chongshing
4471;27;BTN;Bhutan;9;Pemagatshel;78;Dechhenling
4472;27;BTN;Bhutan;9;Pemagatshel;79;Dungmin
4473;27;BTN;Bhutan;9;Pemagatshel;80;Khar
4474;27;BTN;Bhutan;9;Pemagatshel;81;Nanong
4475;27;BTN;Bhutan;9;Pemagatshel;82;Norbugang
4476;27;BTN;Bhutan;9;Pemagatshel;83;Shumer
4477;27;BTN;Bhutan;9;Pemagatshel;84;Yurung
4478;27;BTN;Bhutan;9;Pemagatshel;85;Zobel
4480;27;BTN;Bhutan;10;Punakha;87;Chhubu
4481;27;BTN;Bhutan;10;Punakha;88;Dzoma
4482;27;BTN;Bhutan;10;Punakha;89;Goenshari
4483;27;BTN;Bhutan;10;Punakha;90;Guma
4484;27;BTN;Bhutan;10;Punakha;91;Kabjisa
4485;27;BTN;Bhutan;10;Punakha;92;Lingmukha
4486;27;BTN;Bhutan;10;Punakha;93;Shengabjimi
4487;27;BTN;Bhutan;10;Punakha;94;Talo
4488;27;BTN;Bhutan;10;Punakha;95;Toepisa
4489;27;BTN;Bhutan;10;Punakha;96;Toewang
4491;27;BTN;Bhutan;11;Samdrupjongkhar;98;Gomdar
4492;27;BTN;Bhutan;11;Samdrupjongkhar;99;Jangchhubling
4493;27;BTN;Bhutan;11;Samdrupjongkhar;100;Langchhenphu
4494;27;BTN;Bhutan;11;Samdrupjongkhar;101;Lauri
4495;27;BTN;Bhutan;11;Samdrupjongkhar;102;Martshala
4496;27;BTN;Bhutan;11;Samdrupjongkhar;103;Pemathang
4497;27;BTN;Bhutan;11;Samdrupjongkhar;104;Phuntsthothang
4498;27;BTN;Bhutan;11;Samdrupjongkhar;105;Samrang
4499;27;BTN;Bhutan;11;Samdrupjongkhar;106;Serthig
4500;27;BTN;Bhutan;11;Samdrupjongkhar;107;Wangphu
4501;27;BTN;Bhutan;12;Samtse;108;Bara
4502;27;BTN;Bhutan;12;Samtse;109;Biru
4503;27;BTN;Bhutan;12;Samtse;110;Chargharay
4504;27;BTN;Bhutan;12;Samtse;111;Chengmari
4505;27;BTN;Bhutan;12;Samtse;112;Denchhukha
4506;27;BTN;Bhutan;12;Samtse;113;Dorokha
4507;27;BTN;Bhutan;12;Samtse;114;Dungtoe
4508;27;BTN;Bhutan;12;Samtse;115;Namgyel Chhoeling
4511;27;BTN;Bhutan;12;Samtse;118;Sipsu
4513;27;BTN;Bhutan;12;Samtse;120;Tendu
4514;27;BTN;Bhutan;12;Samtse;121;Ugentse
4515;27;BTN;Bhutan;12;Samtse;122;Yoeseltse
4517;27;BTN;Bhutan;13;Sarpang;124;Chhuzagang
4518;27;BTN;Bhutan;13;Sarpang;125;Dekiling
4519;27;BTN;Bhutan;13;Sarpang;126;Doban
4522;27;BTN;Bhutan;13;Sarpang;129;Jigmichhoeling
4523;27;BTN;Bhutan;13;Sarpang;130;Senge
4524;27;BTN;Bhutan;13;Sarpang;131;Sherzhong
4526;27;BTN;Bhutan;13;Sarpang;133;Taklai
4527;27;BTN;Bhutan;13;Sarpang;134;Umling
4529;27;BTN;Bhutan;14;Thimphu;136;Dagala
4530;27;BTN;Bhutan;14;Thimphu;137;Genye
4532;27;BTN;Bhutan;14;Thimphu;139;Lingzhi
4533;27;BTN;Bhutan;14;Thimphu;140;Mewang
4534;27;BTN;Bhutan;14;Thimphu;141;Naro
4535;27;BTN;Bhutan;14;Thimphu;142;Soe
4536;27;BTN;Bhutan;15;Trashigang;143;Bartsham
4537;27;BTN;Bhutan;15;Trashigang;144;Bidung
4538;27;BTN;Bhutan;15;Trashigang;145;Kanglung
4539;27;BTN;Bhutan;15;Trashigang;146;Kangpara
4540;27;BTN;Bhutan;15;Trashigang;147;Khaling
4541;27;BTN;Bhutan;15;Trashigang;148;Lumang
4542;27;BTN;Bhutan;15;Trashigang;149;Merak
4543;27;BTN;Bhutan;15;Trashigang;150;Phongme
4544;27;BTN;Bhutan;15;Trashigang;151;Radi
4545;27;BTN;Bhutan;15;Trashigang;152;Sakteng
4546;27;BTN;Bhutan;15;Trashigang;153;Samkhar
4547;27;BTN;Bhutan;15;Trashigang;154;Shongphu
4548;27;BTN;Bhutan;15;Trashigang;155;Thrimshing
4549;27;BTN;Bhutan;15;Trashigang;156;Udzorong
4550;27;BTN;Bhutan;15;Trashigang;157;Yangnyer
4551;27;BTN;Bhutan;16;Trongsa;158;Dragteng
4552;27;BTN;Bhutan;16;Trongsa;159;Korphu
4553;27;BTN;Bhutan;16;Trongsa;160;Langthil
4554;27;BTN;Bhutan;16;Trongsa;161;Nubi
4555;27;BTN;Bhutan;16;Trongsa;162;Tangsibji
4556;27;BTN;Bhutan;17;Tsirang;163;Barzhong
4557;27;BTN;Bhutan;17;Tsirang;164;Beteni
4558;27;BTN;Bhutan;17;Tsirang;165;Dunglegang
4559;27;BTN;Bhutan;17;Tsirang;166;Gosarling
4560;27;BTN;Bhutan;17;Tsirang;167;Kikorthang
4561;27;BTN;Bhutan;17;Tsirang;168;Mendrelgang
4562;27;BTN;Bhutan;17;Tsirang;169;Patakla
4563;27;BTN;Bhutan;17;Tsirang;170;Phuentenchhu
4564;27;BTN;Bhutan;17;Tsirang;171;Rangthangling
4565;27;BTN;Bhutan;17;Tsirang;172;Shemjong
4566;27;BTN;Bhutan;17;Tsirang;173;Tsholingkhor
4567;27;BTN;Bhutan;17;Tsirang;174;Tsirangtoe
4568;27;BTN;Bhutan;18;Wangduephodrang;175;Athang
4569;27;BTN;Bhutan;18;Wangduephodrang;176;Bjena
4570;27;BTN;Bhutan;18;Wangduephodrang;177;Daga
4571;27;BTN;Bhutan;18;Wangduephodrang;178;Dangchhu
4572;27;BTN;Bhutan;18;Wangduephodrang;179;Gangte
4573;27;BTN;Bhutan;18;Wangduephodrang;180;Gasetsho Gom
4574;27;BTN;Bhutan;18;Wangduephodrang;181;Gasetsho Om
4575;27;BTN;Bhutan;18;Wangduephodrang;182;Kazhi
4576;27;BTN;Bhutan;18;Wangduephodrang;183;Nahi
4577;27;BTN;Bhutan;18;Wangduephodrang;184;Nyisho
4578;27;BTN;Bhutan;18;Wangduephodrang;185;Phangyuel
4579;27;BTN;Bhutan;18;Wangduephodrang;186;Phobji
4580;27;BTN;Bhutan;18;Wangduephodrang;187;Ruepisa
4581;27;BTN;Bhutan;18;Wangduephodrang;188;Sephu
4583;27;BTN;Bhutan;19;Yangtse;190;Bumdeling
4584;27;BTN;Bhutan;19;Yangtse;191;Jamkhar
4585;27;BTN;Bhutan;19;Yangtse;192;Khamdang
4586;27;BTN;Bhutan;19;Yangtse;193;Ramjar
4587;27;BTN;Bhutan;19;Yangtse;194;Toetsho
4588;27;BTN;Bhutan;19;Yangtse;195;Tomzhangtshen
4589;27;BTN;Bhutan;19;Yangtse;196;Trashiyangtse
4590;27;BTN;Bhutan;19;Yangtse;197;Yalang
4591;27;BTN;Bhutan;20;Zhemgang;198;Bardo
4592;27;BTN;Bhutan;20;Zhemgang;199;Bjoka
4593;27;BTN;Bhutan;20;Zhemgang;200;Gozhing
4594;27;BTN;Bhutan;20;Zhemgang;201;Nangkor
4595;27;BTN;Bhutan;20;Zhemgang;202;Ngangla
4596;27;BTN;Bhutan;20;Zhemgang;203;Pangkhar
4597;27;BTN;Bhutan;20;Zhemgang;204;Shingkhar
4598;27;BTN;Bhutan;20;Zhemgang;205;Trong
4602;28;BOL;Bolivia;1;Chuquisaca;4;Juana Azurduay de Padilla
4610;28;BOL;Bolivia;2;Cochabamba;12;Arque
4611;28;BOL;Bolivia;2;Cochabamba;13;Ayopaya
4622;28;BOL;Bolivia;2;Cochabamba;24;Tapacarí
4632;28;BOL;Bolivia;4;La Paz;34;Bautista Saavedra
4633;28;BOL;Bolivia;4;La Paz;35;Eliodoro Camacho
4634;28;BOL;Bolivia;4;La Paz;36;Franz Tamayo
4639;28;BOL;Bolivia;4;La Paz;41;Loayza
4642;28;BOL;Bolivia;4;La Paz;44;Muñecas
4648;28;BOL;Bolivia;5;Oruro;50;Atahuallpa
4649;28;BOL;Bolivia;5;Oruro;51;Carangas
4652;28;BOL;Bolivia;5;Oruro;54;Ladislao Cabrera
4653;28;BOL;Bolivia;5;Oruro;55;Litoral
4663;28;BOL;Bolivia;7;Potosí;65;Bernardino Bilbao
4664;28;BOL;Bolivia;7;Potosí;66;Charcas
4665;28;BOL;Bolivia;7;Potosí;67;Chayanta
4667;28;BOL;Bolivia;7;Potosí;69;Daniel Campos
4668;28;BOL;Bolivia;7;Potosí;70;José María Linares
4671;28;BOL;Bolivia;7;Potosí;73;Nor Lípez
4674;28;BOL;Bolivia;7;Potosí;76;Sud Lípez
4695;30;BIH;Bosnia and Herzegovina;2;Federacija Bosna i Hercegovina;2;Bosnian Podrinje
4738;31;BWA;Botswana;15;Southern;27;Ngwaketse Central
4750;33;BRA;Brazil;1;Acre;9;Jordão
4753;33;BRA;Brazil;1;Acre;12;Marechal Thaumaturgo
4756;33;BRA;Brazil;1;Acre;15;Porto Walter
4759;33;BRA;Brazil;1;Acre;18;Santa Rosa do Purus
4867;33;BRA;Brazil;3;Amapá;126;Cutias
4869;33;BRA;Brazil;3;Amapá;128;Itaubal
4874;33;BRA;Brazil;3;Amapá;133;Pedra Branca do Amaparí
4876;33;BRA;Brazil;3;Amapá;135;Pracuúba
4881;33;BRA;Brazil;4;Amazonas;140;Alvarães
4882;33;BRA;Brazil;4;Amazonas;141;Amaturá
4883;33;BRA;Brazil;4;Amazonas;142;Anamã
4910;33;BRA;Brazil;4;Amazonas;169;Itamarati
4911;33;BRA;Brazil;4;Amazonas;170;Japurá
4918;33;BRA;Brazil;4;Amazonas;177;Maraã
4938;33;BRA;Brazil;4;Amazonas;197;Uarini
5574;33;BRA;Brazil;8;Espírito Santo;833;Ilha Trindade
5575;33;BRA;Brazil;8;Espírito Santo;834;Ilhas de Martim Vaz
5823;33;BRA;Brazil;9;Goiás;1082;São Patrício
5871;33;BRA;Brazil;10;Maranhão;1130;Amapá do Maranho
5875;33;BRA;Brazil;10;Maranhão;1134;Apicum-Açu
5890;33;BRA;Brazil;10;Maranhão;1149;Belágua
5898;33;BRA;Brazil;10;Maranhão;1157;Brejo de Areia
5916;33;BRA;Brazil;10;Maranhão;1175;Centro do Guilherme
5917;33;BRA;Brazil;10;Maranhão;1176;Centro Novo do Maranhão
5932;33;BRA;Brazil;10;Maranhão;1191;Fernando Falcão
5933;33;BRA;Brazil;10;Maranhão;1192;Formosa da Serra Negra
5952;33;BRA;Brazil;10;Maranhão;1211;Itaipava do Grajaú
5955;33;BRA;Brazil;10;Maranhão;1214;Jatobá
5956;33;BRA;Brazil;10;Maranhão;1215;Jenipapo dos Vieiras
5972;33;BRA;Brazil;10;Maranhão;1231;Marajá do Sena
5976;33;BRA;Brazil;10;Maranhão;1235;Mates do Norte
5978;33;BRA;Brazil;10;Maranhão;1237;Milagres do Maranhão
5986;33;BRA;Brazil;10;Maranhão;1245;Nova Colinas
5997;33;BRA;Brazil;10;Maranhão;1256;Paulino Neves
6013;33;BRA;Brazil;10;Maranhão;1272;Presidente Médici
6014;33;BRA;Brazil;10;Maranhão;1273;Presidente Sarney
6026;33;BRA;Brazil;10;Maranhão;1285;São Félix de Balsas
6030;33;BRA;Brazil;10;Maranhão;1289;São João do Carú
6040;33;BRA;Brazil;10;Maranhão;1299;São Pedro dos Crentes
6043;33;BRA;Brazil;10;Maranhão;1302;São Roberto
6046;33;BRA;Brazil;10;Maranhão;1305;Santa Fé de Goiás
6053;33;BRA;Brazil;10;Maranhão;1312;Santana do Maranhão
6054;33;BRA;Brazil;10;Maranhão;1313;Santo Amaro do Maranhão
6309;33;BRA;Brazil;13;Minas Gerais;1568;Alvorada de Minas
6313;33;BRA;Brazil;13;Minas Gerais;1572;Angelândia
6323;33;BRA;Brazil;13;Minas Gerais;1582;Arapuá
6338;33;BRA;Brazil;13;Minas Gerais;1597;Bandeira
6373;33;BRA;Brazil;13;Minas Gerais;1632;Braúnas
6497;33;BRA;Brazil;13;Minas Gerais;1756;Cordislândia
6506;33;BRA;Brazil;13;Minas Gerais;1765;Crisólita
6539;33;BRA;Brazil;13;Minas Gerais;1798;Dom Viçoso
6581;33;BRA;Brazil;13;Minas Gerais;1840;Francisco Badaró
6586;33;BRA;Brazil;13;Minas Gerais;1845;Frei Lagonegro
6621;33;BRA;Brazil;13;Minas Gerais;1880;Ibiracatu
6657;33;BRA;Brazil;13;Minas Gerais;1916;Itamarati de Minas
6664;33;BRA;Brazil;13;Minas Gerais;1923;Itaobim
6700;33;BRA;Brazil;13;Minas Gerais;1959;José Gonçalves de Minas
6701;33;BRA;Brazil;13;Minas Gerais;1960;José Raydan
6723;33;BRA;Brazil;13;Minas Gerais;1982;Leme do Prado
6773;33;BRA;Brazil;13;Minas Gerais;2032;Miravânia
6783;33;BRA;Brazil;13;Minas Gerais;2042;Monte Formoso
6803;33;BRA;Brazil;13;Minas Gerais;2062;Nova Belém
6827;33;BRA;Brazil;13;Minas Gerais;2086;Padre Carvalho
6942;33;BRA;Brazil;13;Minas Gerais;2201;Rubelita
6962;33;BRA;Brazil;13;Minas Gerais;2221;São João da Lagoa
6970;33;BRA;Brazil;13;Minas Gerais;2229;São João do Pacuí
7010;33;BRA;Brazil;13;Minas Gerais;2269;Santa Bárbara do Leste
7075;33;BRA;Brazil;13;Minas Gerais;2334;Setubinha
7110;33;BRA;Brazil;13;Minas Gerais;2369;Umburatiba
7146;33;BRA;Brazil;14;Pará;2405;Anajas
7148;33;BRA;Brazil;14;Pará;2407;Anapu
7152;33;BRA;Brazil;14;Pará;2411;Bagé
7174;33;BRA;Brazil;14;Pará;2433;Chaves
7180;33;BRA;Brazil;14;Pará;2439;Curralinho
7181;33;BRA;Brazil;14;Pará;2440;Curuá
7200;33;BRA;Brazil;14;Pará;2459;Limoeiro do Ajuru
7209;33;BRA;Brazil;14;Pará;2468;Melgaco
7213;33;BRA;Brazil;14;Pará;2472;Muaná
7214;33;BRA;Brazil;14;Pará;2473;Nova Esperança do Piriá
7219;33;BRA;Brazil;14;Pará;2478;Oeiras do Pará
7230;33;BRA;Brazil;14;Pará;2489;Placas
7247;33;BRA;Brazil;14;Pará;2506;São João da Ponta
7255;33;BRA;Brazil;14;Pará;2514;Santa Cruz do Arari
7526;33;BRA;Brazil;16;Paraná;2785;Ariranha do Ivaí
7536;33;BRA;Brazil;16;Paraná;2795;Bela Vista da Caroba
7541;33;BRA;Brazil;16;Paraná;2800;Boa Ventura de São Roque
7544;33;BRA;Brazil;16;Paraná;2803;Bom Jesus do Sul
7561;33;BRA;Brazil;16;Paraná;2820;Campina do Simão
7601;33;BRA;Brazil;16;Paraná;2860;Diamante do Sul
7618;33;BRA;Brazil;16;Paraná;2877;Flor da Serra do Sul
7630;33;BRA;Brazil;16;Paraná;2889;Goioxim
7704;33;BRA;Brazil;16;Paraná;2963;Manfrinópolis
7721;33;BRA;Brazil;16;Paraná;2980;Mato Rico
7736;33;BRA;Brazil;16;Paraná;2995;Nova Esperança do Sudoeste
7771;33;BRA;Brazil;16;Paraná;3030;Pinhal de São Bento
7855;33;BRA;Brazil;16;Paraná;3114;Santa Mariana
8099;33;BRA;Brazil;18;Piauí;3358;Assunção do Piauí
8102;33;BRA;Brazil;18;Piauí;3361;Barra d'Alcântara
8112;33;BRA;Brazil;18;Piauí;3371;Boa Hora
8121;33;BRA;Brazil;18;Piauí;3380;Buriti dos Montes
8123;33;BRA;Brazil;18;Piauí;3382;Cajazeiras do Piauí
8127;33;BRA;Brazil;18;Piauí;3386;Campo Alegre do Fidalgo
8129;33;BRA;Brazil;18;Piauí;3388;Campo Largo do Piauí
8134;33;BRA;Brazil;18;Piauí;3393;Capitão Gervásio Oliveira
8135;33;BRA;Brazil;18;Piauí;3394;Caraúbas do Piauí
8137;33;BRA;Brazil;18;Piauí;3396;Caridade do Piauí
8139;33;BRA;Brazil;18;Piauí;3398;Caxingó
8141;33;BRA;Brazil;18;Piauí;3400;Cocal dos Alves
8165;33;BRA;Brazil;18;Piauí;3424;Floresta do Piauí
8169;33;BRA;Brazil;18;Piauí;3428;Francisco Macêdo
8175;33;BRA;Brazil;18;Piauí;3434;Guaribas
8191;33;BRA;Brazil;18;Piauí;3450;Joca Marques
8193;33;BRA;Brazil;18;Piauí;3452;Juazeiro do Piauí
8199;33;BRA;Brazil;18;Piauí;3458;Lagoa do Sítio
8208;33;BRA;Brazil;18;Piauí;3467;Massapê do Piauí
8216;33;BRA;Brazil;18;Piauí;3475;Morro Cabeça No Tempo
8218;33;BRA;Brazil;18;Piauí;3477;Murici dos Portelas
8220;33;BRA;Brazil;18;Piauí;3479;Nossa Senhora de Nazaré
8222;33;BRA;Brazil;18;Piauí;3481;Nova Santa Rita
8239;33;BRA;Brazil;18;Piauí;3498;Pedro Laurentino
8246;33;BRA;Brazil;18;Piauí;3505;Porto Alegre do Piauí
8249;33;BRA;Brazil;18;Piauí;3508;Queimada Nova
8253;33;BRA;Brazil;18;Piauí;3512;Ribeira do Piauí
8260;33;BRA;Brazil;18;Piauí;3519;São Gonçalo do Gurguéia
8266;33;BRA;Brazil;18;Piauí;3525;São João do Arraial
8274;33;BRA;Brazil;18;Piauí;3533;São Miguel da Baixa Grande
8296;33;BRA;Brazil;18;Piauí;3555;Tanque do Piauí
8302;33;BRA;Brazil;18;Piauí;3561;Vera Mendes
8304;33;BRA;Brazil;18;Piauí;3563;Wall Ferraz
8560;33;BRA;Brazil;20;Rio Grande do Norte;3819;Venha-Ver
8597;33;BRA;Brazil;21;Rio Grande do Sul;3856;Barra do Rio Azul
8603;33;BRA;Brazil;21;Rio Grande do Sul;3862;Boa Vista das Missões
8604;33;BRA;Brazil;21;Rio Grande do Sul;3863;Boa Vista das Misses
8606;33;BRA;Brazil;21;Rio Grande do Sul;3865;Boa Vista do Sul
8652;33;BRA;Brazil;21;Rio Grande do Sul;3911;Centenário
8656;33;BRA;Brazil;21;Rio Grande do Sul;3915;Cerro Grande
8660;33;BRA;Brazil;21;Rio Grande do Sul;3919;Charrua
8676;33;BRA;Brazil;21;Rio Grande do Sul;3935;Cristal do Sul
8684;33;BRA;Brazil;21;Rio Grande do Sul;3943;Dois Irmãos das Missões
8706;33;BRA;Brazil;21;Rio Grande do Sul;3965;Esperança do Sul
8721;33;BRA;Brazil;21;Rio Grande do Sul;3980;Floriano Peixoto
8734;33;BRA;Brazil;21;Rio Grande do Sul;3993;Gramado dos Loureiros
8735;33;BRA;Brazil;21;Rio Grande do Sul;3994;Gramado Xavier
8743;33;BRA;Brazil;21;Rio Grande do Sul;4002;Herveiras
8778;33;BRA;Brazil;21;Rio Grande do Sul;4037;Lagoa Mirim
8781;33;BRA;Brazil;21;Rio Grande do Sul;4040;Lajeado do Bugre
8805;33;BRA;Brazil;21;Rio Grande do Sul;4064;Monte Alegre dos Campos
8808;33;BRA;Brazil;21;Rio Grande do Sul;4067;Mormaço
8814;33;BRA;Brazil;21;Rio Grande do Sul;4073;Muitos Capões
8815;33;BRA;Brazil;21;Rio Grande do Sul;4074;Muliterno
8830;33;BRA;Brazil;21;Rio Grande do Sul;4089;Nova Ramada
8834;33;BRA;Brazil;21;Rio Grande do Sul;4093;Novo Cabrais
8837;33;BRA;Brazil;21;Rio Grande do Sul;4096;Novo Tiradentes
8849;33;BRA;Brazil;21;Rio Grande do Sul;4108;Passa Sete
8904;33;BRA;Brazil;21;Rio Grande do Sul;4163;São José das Missões
8924;33;BRA;Brazil;21;Rio Grande do Sul;4183;São Valério do Sul
8929;33;BRA;Brazil;21;Rio Grande do Sul;4188;Sagrada Família
8932;33;BRA;Brazil;21;Rio Grande do Sul;4191;Salvador das Missões
8953;33;BRA;Brazil;21;Rio Grande do Sul;4212;Santo Expedito do Sul
8966;33;BRA;Brazil;21;Rio Grande do Sul;4225;Sete de Setembro
8999;33;BRA;Brazil;21;Rio Grande do Sul;4258;Tupanci do Sul
9005;33;BRA;Brazil;21;Rio Grande do Sul;4264;União da Serra
9006;33;BRA;Brazil;21;Rio Grande do Sul;4265;Unistalda
9010;33;BRA;Brazil;21;Rio Grande do Sul;4269;Vale do Sol
9063;33;BRA;Brazil;22;Rondônia;4322;Parecis
9071;33;BRA;Brazil;22;Rondônia;4330;São Felipe d'Oeste
9076;33;BRA;Brazil;22;Rondônia;4335;Teixeirópolis
9096;33;BRA;Brazil;23;Roraima;4355;Uiramutã
9158;33;BRA;Brazil;24;São Paulo;4417;Barra do Chapéu
9306;33;BRA;Brazil;24;São Paulo;4565;Guararema
9469;33;BRA;Brazil;24;São Paulo;4728;Nova Castilho
9770;33;BRA;Brazil;25;Santa Catarina;5029;Bandeirante
9771;33;BRA;Brazil;25;Santa Catarina;5030;Barra Bonita
9773;33;BRA;Brazil;25;Santa Catarina;5032;Bela Vista do Toldo
