OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
4411;27;BTN;Bhutan;3;Dagana;18;Drugyelgang
4412;27;BTN;Bhutan;3;Dagana;19;Gesarling
4413;27;BTN;Bhutan;3;Dagana;20;Gozhi
4414;27;BTN;Bhutan;3;Dagana;21;Kalidzingkha
4415;27;BTN;Bhutan;3;Dagana;22;Khipisa
4416;27;BTN;Bhutan;3;Dagana;23;Lajab
4417;27;BTN;Bhutan;3;Dagana;24;Lhamoizingkha
4418;27;BTN;Bhutan;3;Dagana;25;Nichula
4419;27;BTN;Bhutan;3;Dagana;26;Trashiding
4420;27;BTN;Bhutan;3;Dagana;27;Tsangkha
4421;27;BTN;Bhutan;3;Dagana;28;Tsendagang
4422;27;BTN;Bhutan;3;Dagana;29;Tseza
4423;27;BTN;Bhutan;4;Gasa;30;Goenkhame
4424;27;BTN;Bhutan;4;Gasa;31;Goenkhatoe
4425;27;BTN;Bhutan;4;Gasa;32;Laya
4426;27;BTN;Bhutan;4;Gasa;33;Lunana
4427;27;BTN;Bhutan;5;Haa;34;Bji
4428;27;BTN;Bhutan;5;Haa;35;Gakiling
4430;27;BTN;Bhutan;5;Haa;37;Sama
4431;27;BTN;Bhutan;5;Haa;38;Sombey
4433;27;BTN;Bhutan;6;Lhuentse;40;Gangzur
4434;27;BTN;Bhutan;6;Lhuentse;41;Jaray
4435;27;BTN;Bhutan;6;Lhuentse;42;Khoma
4436;27;BTN;Bhutan;6;Lhuentse;43;Kurtoe
4437;27;BTN;Bhutan;6;Lhuentse;44;Menbi
4438;27;BTN;Bhutan;6;Lhuentse;45;Metsho
4439;27;BTN;Bhutan;6;Lhuentse;46;Minjay
4440;27;BTN;Bhutan;6;Lhuentse;47;Tsenkhar
4441;27;BTN;Bhutan;7;Monggar;48;Balam
4442;27;BTN;Bhutan;7;Monggar;49;Chaskhar
4443;27;BTN;Bhutan;7;Monggar;50;Chhali
4444;27;BTN;Bhutan;7;Monggar;51;Drametse
4446;27;BTN;Bhutan;7;Monggar;53;Gongdue
4447;27;BTN;Bhutan;7;Monggar;54;Jurmey
4448;27;BTN;Bhutan;7;Monggar;55;Kengkhar
4450;27;BTN;Bhutan;7;Monggar;57;Narang
4451;27;BTN;Bhutan;7;Monggar;58;Ngatshang
4453;27;BTN;Bhutan;7;Monggar;60;Shermung
4454;27;BTN;Bhutan;7;Monggar;61;Silambi
4455;27;BTN;Bhutan;7;Monggar;62;Thangrong
4456;27;BTN;Bhutan;7;Monggar;63;Tsakaling
4457;27;BTN;Bhutan;7;Monggar;64;Tsamang
4458;27;BTN;Bhutan;8;Paro;65;Doga
4460;27;BTN;Bhutan;8;Paro;67;Doteng
4464;27;BTN;Bhutan;8;Paro;71;Naja
4466;27;BTN;Bhutan;8;Paro;73;Tsento
4468;27;BTN;Bhutan;9;Pemagatshel;75;Chhimung
4470;27;BTN;Bhutan;9;Pemagatshel;77;Chongshing
4471;27;BTN;Bhutan;9;Pemagatshel;78;Dechhenling
4472;27;BTN;Bhutan;9;Pemagatshel;79;Dungmin
4473;27;BTN;Bhutan;9;Pemagatshel;80;Khar
4474;27;BTN;Bhutan;9;Pemagatshel;81;Nanong
4475;27;BTN;Bhutan;9;Pemagatshel;82;Norbugang
4476;27;BTN;Bhutan;9;Pemagatshel;83;Shumer
4477;27;BTN;Bhutan;9;Pemagatshel;84;Yurung
4478;27;BTN;Bhutan;9;Pemagatshel;85;Zobel
4482;27;BTN;Bhutan;10;Punakha;89;Goenshari
4484;27;BTN;Bhutan;10;Punakha;91;Kabjisa
4486;27;BTN;Bhutan;10;Punakha;93;Shengabjimi
4488;27;BTN;Bhutan;10;Punakha;95;Toepisa
4489;27;BTN;Bhutan;10;Punakha;96;Toewang
4491;27;BTN;Bhutan;11;Samdrupjongkhar;98;Gomdar
4492;27;BTN;Bhutan;11;Samdrupjongkhar;99;Jangchhubling
4494;27;BTN;Bhutan;11;Samdrupjongkhar;101;Lauri
4495;27;BTN;Bhutan;11;Samdrupjongkhar;102;Martshala
4496;27;BTN;Bhutan;11;Samdrupjongkhar;103;Pemathang
4497;27;BTN;Bhutan;11;Samdrupjongkhar;104;Phuntsthothang
4498;27;BTN;Bhutan;11;Samdrupjongkhar;105;Samrang
4499;27;BTN;Bhutan;11;Samdrupjongkhar;106;Serthig
4500;27;BTN;Bhutan;11;Samdrupjongkhar;107;Wangphu
4501;27;BTN;Bhutan;12;Samtse;108;Bara
4502;27;BTN;Bhutan;12;Samtse;109;Biru
4503;27;BTN;Bhutan;12;Samtse;110;Chargharay
4504;27;BTN;Bhutan;12;Samtse;111;Chengmari
4505;27;BTN;Bhutan;12;Samtse;112;Denchhukha
4506;27;BTN;Bhutan;12;Samtse;113;Dorokha
4507;27;BTN;Bhutan;12;Samtse;114;Dungtoe
4508;27;BTN;Bhutan;12;Samtse;115;Namgyel Chhoeling
4513;27;BTN;Bhutan;12;Samtse;120;Tendu
4514;27;BTN;Bhutan;12;Samtse;121;Ugentse
4515;27;BTN;Bhutan;12;Samtse;122;Yoeseltse
4518;27;BTN;Bhutan;13;Sarpang;125;Dekiling
4519;27;BTN;Bhutan;13;Sarpang;126;Doban
4522;27;BTN;Bhutan;13;Sarpang;129;Jigmichhoeling
4523;27;BTN;Bhutan;13;Sarpang;130;Senge
4524;27;BTN;Bhutan;13;Sarpang;131;Sherzhong
4526;27;BTN;Bhutan;13;Sarpang;133;Taklai
4527;27;BTN;Bhutan;13;Sarpang;134;Umling
4530;27;BTN;Bhutan;14;Thimphu;137;Genye
4532;27;BTN;Bhutan;14;Thimphu;139;Lingzhi
4533;27;BTN;Bhutan;14;Thimphu;140;Mewang
4534;27;BTN;Bhutan;14;Thimphu;141;Naro
4535;27;BTN;Bhutan;14;Thimphu;142;Soe
4536;27;BTN;Bhutan;15;Trashigang;143;Bartsham
4537;27;BTN;Bhutan;15;Trashigang;144;Bidung
4538;27;BTN;Bhutan;15;Trashigang;145;Kanglung
4539;27;BTN;Bhutan;15;Trashigang;146;Kangpara
4540;27;BTN;Bhutan;15;Trashigang;147;Khaling
4541;27;BTN;Bhutan;15;Trashigang;148;Lumang
4542;27;BTN;Bhutan;15;Trashigang;149;Merak
4543;27;BTN;Bhutan;15;Trashigang;150;Phongme
4544;27;BTN;Bhutan;15;Trashigang;151;Radi
4545;27;BTN;Bhutan;15;Trashigang;152;Sakteng
4547;27;BTN;Bhutan;15;Trashigang;154;Shongphu
4548;27;BTN;Bhutan;15;Trashigang;155;Thrimshing
4549;27;BTN;Bhutan;15;Trashigang;156;Udzorong
4551;27;BTN;Bhutan;16;Trongsa;158;Dragteng
4552;27;BTN;Bhutan;16;Trongsa;159;Korphu
4553;27;BTN;Bhutan;16;Trongsa;160;Langthil
4554;27;BTN;Bhutan;16;Trongsa;161;Nubi
4555;27;BTN;Bhutan;16;Trongsa;162;Tangsibji
4556;27;BTN;Bhutan;17;Tsirang;163;Barzhong
4557;27;BTN;Bhutan;17;Tsirang;164;Beteni
4558;27;BTN;Bhutan;17;Tsirang;165;Dunglegang
4559;27;BTN;Bhutan;17;Tsirang;166;Gosarling
4560;27;BTN;Bhutan;17;Tsirang;167;Kikorthang
4561;27;BTN;Bhutan;17;Tsirang;168;Mendrelgang
4562;27;BTN;Bhutan;17;Tsirang;169;Patakla
4563;27;BTN;Bhutan;17;Tsirang;170;Phuentenchhu
4564;27;BTN;Bhutan;17;Tsirang;171;Rangthangling
4565;27;BTN;Bhutan;17;Tsirang;172;Shemjong
4566;27;BTN;Bhutan;17;Tsirang;173;Tsholingkhor
4567;27;BTN;Bhutan;17;Tsirang;174;Tsirangtoe
4568;27;BTN;Bhutan;18;Wangduephodrang;175;Athang
4569;27;BTN;Bhutan;18;Wangduephodrang;176;Bjena
4570;27;BTN;Bhutan;18;Wangduephodrang;177;Daga
4571;27;BTN;Bhutan;18;Wangduephodrang;178;Dangchhu
4572;27;BTN;Bhutan;18;Wangduephodrang;179;Gangte
4573;27;BTN;Bhutan;18;Wangduephodrang;180;Gasetsho Gom
4574;27;BTN;Bhutan;18;Wangduephodrang;181;Gasetsho Om
4575;27;BTN;Bhutan;18;Wangduephodrang;182;Kazhi
4576;27;BTN;Bhutan;18;Wangduephodrang;183;Nahi
4577;27;BTN;Bhutan;18;Wangduephodrang;184;Nyisho
4579;27;BTN;Bhutan;18;Wangduephodrang;186;Phobji
4581;27;BTN;Bhutan;18;Wangduephodrang;188;Sephu
4583;27;BTN;Bhutan;19;Yangtse;190;Bumdeling
4584;27;BTN;Bhutan;19;Yangtse;191;Jamkhar
4585;27;BTN;Bhutan;19;Yangtse;192;Khamdang
4586;27;BTN;Bhutan;19;Yangtse;193;Ramjar
4587;27;BTN;Bhutan;19;Yangtse;194;Toetsho
4588;27;BTN;Bhutan;19;Yangtse;195;Tomzhangtshen
4589;27;BTN;Bhutan;19;Yangtse;196;Trashiyangtse
4590;27;BTN;Bhutan;19;Yangtse;197;Yalang
4591;27;BTN;Bhutan;20;Zhemgang;198;Bardo
4592;27;BTN;Bhutan;20;Zhemgang;199;Bjoka
4593;27;BTN;Bhutan;20;Zhemgang;200;Gozhing
4594;27;BTN;Bhutan;20;Zhemgang;201;Nangkor
4595;27;BTN;Bhutan;20;Zhemgang;202;Ngangla
4596;27;BTN;Bhutan;20;Zhemgang;203;Pangkhar
4597;27;BTN;Bhutan;20;Zhemgang;204;Shingkhar
4598;27;BTN;Bhutan;20;Zhemgang;205;Trong
4610;28;BOL;Bolivia;2;Cochabamba;12;Arque
4632;28;BOL;Bolivia;4;La Paz;34;Bautista Saavedra
4642;28;BOL;Bolivia;4;La Paz;44;Muñecas
4648;28;BOL;Bolivia;5;Oruro;50;Atahuallpa
4649;28;BOL;Bolivia;5;Oruro;51;Carangas
4652;28;BOL;Bolivia;5;Oruro;54;Ladislao Cabrera
4653;28;BOL;Bolivia;5;Oruro;55;Litoral
4663;28;BOL;Bolivia;7;Potosí;65;Bernardino Bilbao
4664;28;BOL;Bolivia;7;Potosí;66;Charcas
4667;28;BOL;Bolivia;7;Potosí;69;Daniel Campos
4671;28;BOL;Bolivia;7;Potosí;73;Nor Lípez
4674;28;BOL;Bolivia;7;Potosí;76;Sud Lípez
4750;33;BRA;Brazil;1;Acre;9;Jordão
4759;33;BRA;Brazil;1;Acre;18;Santa Rosa do Purus
4910;33;BRA;Brazil;4;Amazonas;169;Itamarati
5574;33;BRA;Brazil;8;Espírito Santo;833;Ilha Trindade
5575;33;BRA;Brazil;8;Espírito Santo;834;Ilhas de Martim Vaz
5898;33;BRA;Brazil;10;Maranhão;1157;Brejo de Areia
5932;33;BRA;Brazil;10;Maranhão;1191;Fernando Falcão
5933;33;BRA;Brazil;10;Maranhão;1192;Formosa da Serra Negra
5952;33;BRA;Brazil;10;Maranhão;1211;Itaipava do Grajaú
5972;33;BRA;Brazil;10;Maranhão;1231;Marajá do Sena
6042;33;BRA;Brazil;10;Maranhão;1301;São Raimundo do Doca Bezerra
6499;33;BRA;Brazil;13;Minas Gerais;1758;Coroaci
6586;33;BRA;Brazil;13;Minas Gerais;1845;Frei Lagonegro
6657;33;BRA;Brazil;13;Minas Gerais;1916;Itamarati de Minas
7046;33;BRA;Brazil;13;Minas Gerais;2305;Santo Antônio do Grama
7154;33;BRA;Brazil;14;Pará;2413;Bannach
7181;33;BRA;Brazil;14;Pará;2440;Curuá
7209;33;BRA;Brazil;14;Pará;2468;Melgaco
7526;33;BRA;Brazil;16;Paraná;2785;Ariranha do Ivaí
7536;33;BRA;Brazil;16;Paraná;2795;Bela Vista da Caroba
7656;33;BRA;Brazil;16;Paraná;2915;Iporã
7704;33;BRA;Brazil;16;Paraná;2963;Manfrinópolis
7721;33;BRA;Brazil;16;Paraná;2980;Mato Rico
7771;33;BRA;Brazil;16;Paraná;3030;Pinhal de São Bento
7855;33;BRA;Brazil;16;Paraná;3114;Santa Mariana
8134;33;BRA;Brazil;18;Piauí;3393;Capitão Gervásio Oliveira
8153;33;BRA;Brazil;18;Piauí;3412;Curral Novo do Piauí
8175;33;BRA;Brazil;18;Piauí;3434;Guaribas
8216;33;BRA;Brazil;18;Piauí;3475;Morro Cabeça No Tempo
8222;33;BRA;Brazil;18;Piauí;3481;Nova Santa Rita
8224;33;BRA;Brazil;18;Piauí;3483;Novo Santo Antônio
8302;33;BRA;Brazil;18;Piauí;3561;Vera Mendes
8603;33;BRA;Brazil;21;Rio Grande do Sul;3862;Boa Vista das Missões
8684;33;BRA;Brazil;21;Rio Grande do Sul;3943;Dois Irmãos das Missões
8706;33;BRA;Brazil;21;Rio Grande do Sul;3965;Esperança do Sul
8743;33;BRA;Brazil;21;Rio Grande do Sul;4002;Herveiras
8781;33;BRA;Brazil;21;Rio Grande do Sul;4040;Lajeado do Bugre
8805;33;BRA;Brazil;21;Rio Grande do Sul;4064;Monte Alegre dos Campos
8815;33;BRA;Brazil;21;Rio Grande do Sul;4074;Muliterno
8830;33;BRA;Brazil;21;Rio Grande do Sul;4089;Nova Ramada
8834;33;BRA;Brazil;21;Rio Grande do Sul;4093;Novo Cabrais
8861;33;BRA;Brazil;21;Rio Grande do Sul;4120;Pirapó
8932;33;BRA;Brazil;21;Rio Grande do Sul;4191;Salvador das Missões
8999;33;BRA;Brazil;21;Rio Grande do Sul;4258;Tupanci do Sul
9004;33;BRA;Brazil;21;Rio Grande do Sul;4263;Ubiretama
9071;33;BRA;Brazil;22;Rondônia;4330;São Felipe d'Oeste
9306;33;BRA;Brazil;24;São Paulo;4565;Guararema
9770;33;BRA;Brazil;25;Santa Catarina;5029;Bandeirante
9771;33;BRA;Brazil;25;Santa Catarina;5030;Barra Bonita
9773;33;BRA;Brazil;25;Santa Catarina;5032;Bela Vista do Toldo
9778;33;BRA;Brazil;25;Santa Catarina;5037;Bocaina do Sul
9787;33;BRA;Brazil;25;Santa Catarina;5046;Brunópolis
9817;33;BRA;Brazil;25;Santa Catarina;5076;Cunhataí
9823;33;BRA;Brazil;25;Santa Catarina;5082;Entre Rios
9863;33;BRA;Brazil;25;Santa Catarina;5122;Irati
9880;33;BRA;Brazil;25;Santa Catarina;5139;Jupiá
9893;33;BRA;Brazil;25;Santa Catarina;5152;Macieira
9920;33;BRA;Brazil;25;Santa Catarina;5179;Paial
9927;33;BRA;Brazil;25;Santa Catarina;5186;Paraíso
9951;33;BRA;Brazil;25;Santa Catarina;5210;Princesa
9994;33;BRA;Brazil;25;Santa Catarina;5253;Santa Terezinha do Progresso
9996;33;BRA;Brazil;25;Santa Catarina;5255;Santiago do Sul
10215;33;BRA;Brazil;27;Tocantins;5474;Recursolândia
10251;36;BRN;Brunei;1;Belait;6;Melilas
10253;36;BRN;Brunei;1;Belait;8;Sukang
10358;37;BGR;Bulgaria;10;Montana;81;Georgy Damyanovo
10518;37;BGR;Bulgaria;26;Vidin;241;Chuprene
10522;37;BGR;Bulgaria;26;Vidin;245;Makresh
10545;38;BFA;Burkina Faso;1;Boucle du Mouhoun;5;Nayala
10548;38;BFA;Burkina Faso;2;Cascades;8;Léraba
10553;38;BFA;Burkina Faso;4;Centre-Nord;13;Namentenga
10561;38;BFA;Burkina Faso;6;Centre-Sud;21;Zoundwéogo
10565;38;BFA;Burkina Faso;8;Est;25;Komandjoari
10567;38;BFA;Burkina Faso;8;Est;27;Tapoa
10571;38;BFA;Burkina Faso;10;Nord;31;Loroum
10576;38;BFA;Burkina Faso;11;Plateau-Central;36;Kourwéogo
10581;38;BFA;Burkina Faso;12;Sahel;41;Yagha
10584;38;BFA;Burkina Faso;13;Sud-Ouest;44;Noumbiel
10586;39;BDI;Burundi;1;Bubanza;1;Bubanza
10587;39;BDI;Burundi;1;Bubanza;2;Gihanga
10588;39;BDI;Burundi;1;Bubanza;3;Mpanda
10589;39;BDI;Burundi;1;Bubanza;4;Musigati
10590;39;BDI;Burundi;1;Bubanza;5;Rugazi
10605;39;BDI;Burundi;3;Bujumbura Rural;20;Bugarama
10607;39;BDI;Burundi;3;Bujumbura Rural;22;Kabezi
10610;39;BDI;Burundi;3;Bujumbura Rural;25;Mubimbi
10611;39;BDI;Burundi;3;Bujumbura Rural;26;Mugongomanga
10612;39;BDI;Burundi;3;Bujumbura Rural;27;Muhuta
10613;39;BDI;Burundi;3;Bujumbura Rural;28;Mukike
10616;39;BDI;Burundi;3;Bujumbura Rural;31;Nyabiraba
10617;39;BDI;Burundi;4;Bururi;32;Burambi
10618;39;BDI;Burundi;4;Bururi;33;Bururi
10619;39;BDI;Burundi;4;Bururi;34;Buyengero
10621;39;BDI;Burundi;4;Bururi;36;Matana
10622;39;BDI;Burundi;4;Bururi;37;Mugamba
10624;39;BDI;Burundi;4;Bururi;39;Rutovu
10625;39;BDI;Burundi;4;Bururi;40;Songa
10626;39;BDI;Burundi;4;Bururi;41;Vyanda
10627;39;BDI;Burundi;5;Cankuzo;42;Cankuzo
10628;39;BDI;Burundi;5;Cankuzo;43;Cendajuru
10629;39;BDI;Burundi;5;Cankuzo;44;Gisagara
10630;39;BDI;Burundi;5;Cankuzo;45;Kigamba
10631;39;BDI;Burundi;5;Cankuzo;46;Mishiha
10632;39;BDI;Burundi;6;Cibitoke;47;Buganda
10634;39;BDI;Burundi;6;Cibitoke;49;Mabayi
10635;39;BDI;Burundi;6;Cibitoke;50;Mugina
10636;39;BDI;Burundi;6;Cibitoke;51;Murwi
10637;39;BDI;Burundi;6;Cibitoke;52;Rugombo
10638;39;BDI;Burundi;7;Gitega;53;Bugendana
10639;39;BDI;Burundi;7;Gitega;54;Bukirasazi
10640;39;BDI;Burundi;7;Gitega;55;Buraza
10642;39;BDI;Burundi;7;Gitega;57;Gishubi
10644;39;BDI;Burundi;7;Gitega;59;Itaba
10645;39;BDI;Burundi;7;Gitega;60;Makebuko
10646;39;BDI;Burundi;7;Gitega;61;Mutaho
10647;39;BDI;Burundi;7;Gitega;62;Nyanrusange
10648;39;BDI;Burundi;7;Gitega;63;Ryansoro
10649;39;BDI;Burundi;8;Karuzi;64;Bugenyuzi
10650;39;BDI;Burundi;8;Karuzi;65;Buhiga
10651;39;BDI;Burundi;8;Karuzi;66;Gihogazi
10652;39;BDI;Burundi;8;Karuzi;67;Gitaramuka
10653;39;BDI;Burundi;8;Karuzi;68;Mutumba
10654;39;BDI;Burundi;8;Karuzi;69;Nyabikere
10655;39;BDI;Burundi;8;Karuzi;70;Shombo
10656;39;BDI;Burundi;9;Kayanza;71;Butaganzwa1
10657;39;BDI;Burundi;9;Kayanza;72;Gahombo
10658;39;BDI;Burundi;9;Kayanza;73;Gatara
10659;39;BDI;Burundi;9;Kayanza;74;Kabarore
10661;39;BDI;Burundi;9;Kayanza;76;Matongo
10662;39;BDI;Burundi;9;Kayanza;77;Muhanga
10663;39;BDI;Burundi;9;Kayanza;78;Muruta
10664;39;BDI;Burundi;9;Kayanza;79;Rango
10665;39;BDI;Burundi;10;Kirundo;80;Bugabira
10666;39;BDI;Burundi;10;Kirundo;81;Busoni
10667;39;BDI;Burundi;10;Kirundo;82;Bwambarangwe
10668;39;BDI;Burundi;10;Kirundo;83;Gitobe
10669;39;BDI;Burundi;10;Kirundo;84;Kirundo
10670;39;BDI;Burundi;10;Kirundo;85;Ntega
10671;39;BDI;Burundi;10;Kirundo;86;Vumbi
10672;39;BDI;Burundi;11;Makamba;87;Kayogoro
10673;39;BDI;Burundi;11;Makamba;88;Kibago
10674;39;BDI;Burundi;11;Makamba;89;Lake Tanganyika
10675;39;BDI;Burundi;11;Makamba;90;Mabanda
10676;39;BDI;Burundi;11;Makamba;91;Makamba
10677;39;BDI;Burundi;11;Makamba;92;Nyanza-Lac
10678;39;BDI;Burundi;11;Makamba;93;Vugizo
10679;39;BDI;Burundi;12;Muramvya;94;Bukeye
10680;39;BDI;Burundi;12;Muramvya;95;Kiganda
10681;39;BDI;Burundi;12;Muramvya;96;Mbuye
10682;39;BDI;Burundi;12;Muramvya;97;Muramvya
10683;39;BDI;Burundi;12;Muramvya;98;Rutegama
10684;39;BDI;Burundi;13;Muyinga;99;Buhinyuza
10685;39;BDI;Burundi;13;Muyinga;100;Butihinda
10686;39;BDI;Burundi;13;Muyinga;101;Gashoho
10687;39;BDI;Burundi;13;Muyinga;102;Gasorwe
10688;39;BDI;Burundi;13;Muyinga;103;Giteranyi
10690;39;BDI;Burundi;13;Muyinga;105;Mwakiro
10691;39;BDI;Burundi;14;Mwaro;106;Bisoro
10692;39;BDI;Burundi;14;Mwaro;107;Gisozi
10693;39;BDI;Burundi;14;Mwaro;108;Kayokwe
10694;39;BDI;Burundi;14;Mwaro;109;Ndava
10696;39;BDI;Burundi;14;Mwaro;111;Rusaka
10697;39;BDI;Burundi;15;Ngozi;112;Busiga
10698;39;BDI;Burundi;15;Ngozi;113;Gashikanwa
10699;39;BDI;Burundi;15;Ngozi;114;Kiremba
10700;39;BDI;Burundi;15;Ngozi;115;Marangara
10703;39;BDI;Burundi;15;Ngozi;118;Nyamurenza
10704;39;BDI;Burundi;15;Ngozi;119;Ruhororo
10705;39;BDI;Burundi;15;Ngozi;120;Tangara
10707;39;BDI;Burundi;16;Rutana;122;Giharo
10708;39;BDI;Burundi;16;Rutana;123;Gitanga
10709;39;BDI;Burundi;16;Rutana;124;Mpinga-Kayove
10710;39;BDI;Burundi;16;Rutana;125;Musongati
10711;39;BDI;Burundi;16;Rutana;126;Rutana
10712;39;BDI;Burundi;17;Ruyigi;127;Butaganzwa2
10713;39;BDI;Burundi;17;Ruyigi;128;Butezi
10714;39;BDI;Burundi;17;Ruyigi;129;Bweru
10715;39;BDI;Burundi;17;Ruyigi;130;Gisuru
10716;39;BDI;Burundi;17;Ruyigi;131;Kinyinya
10717;39;BDI;Burundi;17;Ruyigi;132;Nyabitsinda
10718;39;BDI;Burundi;17;Ruyigi;133;Ruyigi
10719;40;KHM;Cambodia;1;Bântéay Méanchey;1;Malai
10720;40;KHM;Cambodia;1;Bântéay Méanchey;2;Mongkol Borei
10722;40;KHM;Cambodia;1;Bântéay Méanchey;4;Phnum Srok
10723;40;KHM;Cambodia;1;Bântéay Méanchey;5;Preah Netr Preah
10725;40;KHM;Cambodia;1;Bântéay Méanchey;7;Svay Chek
10726;40;KHM;Cambodia;1;Bântéay Méanchey;8;Thma Puok
10728;40;KHM;Cambodia;2;Batdâmbâng;10;Banan
10729;40;KHM;Cambodia;2;Batdâmbâng;11;Bat Dambang
10730;40;KHM;Cambodia;2;Batdâmbâng;12;Bavel
10731;40;KHM;Cambodia;2;Batdâmbâng;13;Moung Ruessei
10733;40;KHM;Cambodia;2;Batdâmbâng;15;Rotanak Mondol
10734;40;KHM;Cambodia;2;Batdâmbâng;16;Samlout
10737;40;KHM;Cambodia;3;Kâmpôt;19;Angkor Chey
10738;40;KHM;Cambodia;3;Kâmpôt;20;Banteay Meas
10739;40;KHM;Cambodia;3;Kâmpôt;21;Chhuk
10740;40;KHM;Cambodia;3;Kâmpôt;22;Chum Kiri
10741;40;KHM;Cambodia;3;Kâmpôt;23;Dang Tong
10747;40;KHM;Cambodia;4;Kâmpóng Cham;29;Cheung Prey
10750;40;KHM;Cambodia;4;Kâmpóng Cham;32;Kang Meas
10751;40;KHM;Cambodia;4;Kâmpóng Cham;33;Kaoh Soutin
10752;40;KHM;Cambodia;4;Kâmpóng Cham;34;Prey Chhor
10753;40;KHM;Cambodia;4;Kâmpóng Cham;35;Srei Santhor
10754;40;KHM;Cambodia;4;Kâmpóng Cham;36;Stueng Trang
10755;40;KHM;Cambodia;5;Kâmpóng Chhnang;37;Baribour
10756;40;KHM;Cambodia;5;Kâmpóng Chhnang;38;Chol Kiri
10758;40;KHM;Cambodia;5;Kâmpóng Chhnang;40;Kampong Leaeng
10759;40;KHM;Cambodia;5;Kâmpóng Chhnang;41;Kampong Tralach
10763;40;KHM;Cambodia;6;Kâmpóng Spœ;45;Aoral
10764;40;KHM;Cambodia;6;Kâmpóng Spœ;46;Basedth
10766;40;KHM;Cambodia;6;Kâmpóng Spœ;48;Kong Pisei
10767;40;KHM;Cambodia;6;Kâmpóng Spœ;49;Odongk
10773;40;KHM;Cambodia;7;Kâmpóng Thum;55;Prasat Balangk
10774;40;KHM;Cambodia;7;Kâmpóng Thum;56;Prasat Sambour
10775;40;KHM;Cambodia;7;Kâmpóng Thum;57;Sandan
10776;40;KHM;Cambodia;7;Kâmpóng Thum;58;Santuk
10777;40;KHM;Cambodia;7;Kâmpóng Thum;59;Stoung
10792;40;KHM;Cambodia;9;Kaôh Kong;74;Kaoh Kong
10793;40;KHM;Cambodia;9;Kaôh Kong;75;Kiri Sakor
10797;40;KHM;Cambodia;9;Kaôh Kong;79;Thma Bang
10798;40;KHM;Cambodia;10;Kep;80;Kaeb
10802;40;KHM;Cambodia;11;Krâchéh;84;Sambour
10803;40;KHM;Cambodia;11;Krâchéh;85;Snuol
10810;40;KHM;Cambodia;14;Môndól Kiri;92;Kaoh Nheaek
10811;40;KHM;Cambodia;14;Môndól Kiri;93;Ou Reang
10812;40;KHM;Cambodia;14;Môndól Kiri;94;Pechr Chenda
10813;40;KHM;Cambodia;14;Môndól Kiri;95;Saen Monourom
10814;40;KHM;Cambodia;15;Otdar Mean Chey;96;Anlong Veaeng
10815;40;KHM;Cambodia;15;Otdar Mean Chey;97;Banteay Ampil
10816;40;KHM;Cambodia;15;Otdar Mean Chey;98;Chong Kal
10817;40;KHM;Cambodia;15;Otdar Mean Chey;99;Samraong
10822;40;KHM;Cambodia;17;Pouthisat;104;Bakan
10825;40;KHM;Cambodia;17;Pouthisat;107;Phnum Kravanh
10828;40;KHM;Cambodia;18;Preah Vihéar;110;Chey Saen
10829;40;KHM;Cambodia;18;Preah Vihéar;111;Chhaeb
10830;40;KHM;Cambodia;18;Preah Vihéar;112;Choam Khsant
10833;40;KHM;Cambodia;18;Preah Vihéar;115;Sangkom Thmei
10834;40;KHM;Cambodia;18;Preah Vihéar;116;Tbaeng Mean chey
10835;40;KHM;Cambodia;19;Prey Vêng;117;Ba Phnum
10836;40;KHM;Cambodia;19;Prey Vêng;118;Kamchay Mear
10838;40;KHM;Cambodia;19;Prey Vêng;120;Kampong Trabaek
10839;40;KHM;Cambodia;19;Prey Vêng;121;Kanhchriech
10840;40;KHM;Cambodia;19;Prey Vêng;122;Me Sang
10841;40;KHM;Cambodia;19;Prey Vêng;123;Pea Reang
10844;40;KHM;Cambodia;19;Prey Vêng;126;Preah Sdach
10845;40;KHM;Cambodia;19;Prey Vêng;127;Prey Veaeng
10846;40;KHM;Cambodia;19;Prey Vêng;128;Sithor Kandal
10847;40;KHM;Cambodia;20;Rôtânôkiri;129;Andoung Meas
10849;40;KHM;Cambodia;20;Rôtânôkiri;131;Bar Kaev
10850;40;KHM;Cambodia;20;Rôtânôkiri;132;Koun Mom
10851;40;KHM;Cambodia;20;Rôtânôkiri;133;Lumphat
10853;40;KHM;Cambodia;20;Rôtânôkiri;135;Ou Ya Dav
10854;40;KHM;Cambodia;20;Rôtânôkiri;136;Ta Veaeng
10855;40;KHM;Cambodia;20;Rôtânôkiri;137;Veun Sai
10856;40;KHM;Cambodia;21;Siemréab;138;Angkor Chum
10857;40;KHM;Cambodia;21;Siemréab;139;Angkor Thum
10858;40;KHM;Cambodia;21;Siemréab;140;Banteay Srei
10859;40;KHM;Cambodia;21;Siemréab;141;Chi Kraeng
10860;40;KHM;Cambodia;21;Siemréab;142;Kralanh
10861;40;KHM;Cambodia;21;Siemréab;143;Prasat Bakong
10864;40;KHM;Cambodia;21;Siemréab;146;Soutr Nikom
10865;40;KHM;Cambodia;21;Siemréab;147;Srei Snam
10866;40;KHM;Cambodia;21;Siemréab;148;Svay Leu
10867;40;KHM;Cambodia;21;Siemréab;149;Varin
10868;40;KHM;Cambodia;22;Stœng Trêng;150;Sesan
