OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
2001;8;AGO;Angola;14;Malanje;116;Cambundi-Catembo
2002;8;AGO;Angola;14;Malanje;117;Cangandala
2003;8;AGO;Angola;14;Malanje;118;Caombo
2004;8;AGO;Angola;14;Malanje;119;Cuaba Nzogo
2005;8;AGO;Angola;14;Malanje;120;Cunda-dia-Baza
2006;8;AGO;Angola;14;Malanje;121;Luquembo
2008;8;AGO;Angola;14;Malanje;123;Marimba
2009;8;AGO;Angola;14;Malanje;124;Massango
2010;8;AGO;Angola;14;Malanje;125;Mucari
2011;8;AGO;Angola;14;Malanje;126;Quela
2012;8;AGO;Angola;14;Malanje;127;Quirima
2013;8;AGO;Angola;15;Moxico;128;Alto Zambeze
2014;8;AGO;Angola;15;Moxico;129;Camanongue
2015;8;AGO;Angola;15;Moxico;130;Cameia
2016;8;AGO;Angola;15;Moxico;131;Léua
2017;8;AGO;Angola;15;Moxico;132;Luau
2018;8;AGO;Angola;15;Moxico;133;Lucano
2019;8;AGO;Angola;15;Moxico;134;Luchazes
2020;8;AGO;Angola;15;Moxico;135;Lumbala-Nguimbo
2022;8;AGO;Angola;16;Namibe;137;Bibala
2023;8;AGO;Angola;16;Namibe;138;Camacuio
2027;8;AGO;Angola;17;Uíge;142;Alto Cauale
2028;8;AGO;Angola;17;Uíge;143;Ambuila
2029;8;AGO;Angola;17;Uíge;144;Bembe
2030;8;AGO;Angola;17;Uíge;145;Buengas
2031;8;AGO;Angola;17;Uíge;146;Bungo
2032;8;AGO;Angola;17;Uíge;147;Damba
2033;8;AGO;Angola;17;Uíge;148;Maquela do Zombo
2034;8;AGO;Angola;17;Uíge;149;Milunga
2035;8;AGO;Angola;17;Uíge;150;Mucaba
2036;8;AGO;Angola;17;Uíge;151;Negage
2037;8;AGO;Angola;17;Uíge;152;Puri
2038;8;AGO;Angola;17;Uíge;153;Quimbele
2039;8;AGO;Angola;17;Uíge;154;Quitexe
2040;8;AGO;Angola;17;Uíge;155;Sanza Pombo
2041;8;AGO;Angola;17;Uíge;156;Songo
2043;8;AGO;Angola;18;Zaire;158;Cuimba
2206;12;ARG;Argentina;3;Catamarca;158;Antofagasta de la Sierra
2241;12;ARG;Argentina;4;Chaco;193;Tapenagá
2244;12;ARG;Argentina;5;Chubut;196;Cushamen
2249;12;ARG;Argentina;5;Chubut;201;Gastre
2250;12;ARG;Argentina;5;Chubut;202;Languiñeo
2251;12;ARG;Argentina;5;Chubut;203;Mártires
2292;12;ARG;Argentina;8;Entre Ríos;244;Isla
2306;12;ARG;Argentina;9;Formosa;258;Pilagás
2309;12;ARG;Argentina;9;Formosa;261;Ramón Lista
2316;12;ARG;Argentina;10;Jujuy;268;Rinconada
2320;12;ARG;Argentina;10;Jujuy;272;Santa Catalina
2321;12;ARG;Argentina;10;Jujuy;273;Susques
2324;12;ARG;Argentina;10;Jujuy;276;Valle Grande
2332;12;ARG;Argentina;11;La Pampa;284;Chical Có
2338;12;ARG;Argentina;11;La Pampa;290;Limay Mahuida
2358;12;ARG;Argentina;12;La Rioja;310;General Lamadrid
2401;12;ARG;Argentina;15;Neuquén;353;Ñorquín
2404;12;ARG;Argentina;15;Neuquén;356;Catán Lil
2417;12;ARG;Argentina;16;Río Negro;369;Ñorquinco
2438;12;ARG;Argentina;17;Salta;390;Guachipas
2439;12;ARG;Argentina;17;Salta;391;Iruya
2442;12;ARG;Argentina;17;Salta;394;La Poma
2446;12;ARG;Argentina;17;Salta;398;Molinos
2452;12;ARG;Argentina;17;Salta;404;Santa Victoria
2484;12;ARG;Argentina;20;Santa Cruz;436;Lago Buenos Aires
2521;12;ARG;Argentina;22;Santiago del Estero;473;Mitre
2530;12;ARG;Argentina;22;Santiago del Estero;482;San Martín
2552;15;AUS;Australia;1;Ashmore and Cartier Islands;1;n.a.1
2662;15;AUS;Australia;3;Coral Sea Islands;111;n.a.2
2680;15;AUS;Australia;5;New South Wales;129;Bellingen
2775;15;AUS;Australia;5;New South Wales;224;Lord Howe Island
2840;15;AUS;Australia;5;New South Wales;289;Urana
2844;15;AUS;Australia;5;New South Wales;293;Walcha
2869;15;AUS;Australia;6;Northern Territory;318;Alpurrurulam
2873;15;AUS;Australia;6;Northern Territory;322;Arltarlpilta
2874;15;AUS;Australia;6;Northern Territory;323;Bakewell
2876;15;AUS;Australia;6;Northern Territory;325;Belyuen
2877;15;AUS;Australia;6;Northern Territory;326;Binjari
2883;15;AUS;Australia;6;Northern Territory;332;Coomalie
2884;15;AUS;Australia;6;Northern Territory;333;Cox-Finniss
2885;15;AUS;Australia;6;Northern Territory;334;Cox Peninsula
2886;15;AUS;Australia;6;Northern Territory;335;Daguragu
2887;15;AUS;Australia;6;Northern Territory;336;Daly
2899;15;AUS;Australia;6;Northern Territory;348;Hanson
2901;15;AUS;Australia;6;Northern Territory;350;Jilkminggan
2905;15;AUS;Australia;6;Northern Territory;354;Kunbarllanjnja
2906;15;AUS;Australia;6;Northern Territory;355;Lajamanu
2911;15;AUS;Australia;6;Northern Territory;360;Litchfield - Pt B
2912;15;AUS;Australia;6;Northern Territory;361;Ltyentye Purte
2915;15;AUS;Australia;6;Northern Territory;364;Marngarr
2923;15;AUS;Australia;6;Northern Territory;372;Nauiyu Nambiyu
2927;15;AUS;Australia;6;Northern Territory;376;Nyirranggulung Mardrulk Ngadberre
2931;15;AUS;Australia;6;Northern Territory;380;Pine Creek
2938;15;AUS;Australia;6;Northern Territory;387;Tapatijatjaka
2943;15;AUS;Australia;6;Northern Territory;392;Timber Creek
2948;15;AUS;Australia;6;Northern Territory;397;Walingeri-Ngumpinku
2949;15;AUS;Australia;6;Northern Territory;398;Wallace Rockhole
2951;15;AUS;Australia;6;Northern Territory;400;Watiyawanu
2957;15;AUS;Australia;6;Northern Territory;406;Yugal Mangi
2974;15;AUS;Australia;7;Queensland;423;Aurukun
2975;15;AUS;Australia;7;Queensland;424;Badu
2979;15;AUS;Australia;7;Queensland;428;Bamaga
2983;15;AUS;Australia;7;Queensland;432;Barcoo
2985;15;AUS;Australia;7;Queensland;434;Bauhinia
3000;15;AUS;Australia;7;Queensland;449;Boigu
3018;15;AUS;Australia;7;Queensland;467;Bulloo
3024;15;AUS;Australia;7;Queensland;473;Burke
3051;15;AUS;Australia;7;Queensland;500;Cambooya - Pt B
3072;15;AUS;Australia;7;Queensland;521;City - Inner
3091;15;AUS;Australia;7;Queensland;540;Croydon
3101;15;AUS;Australia;7;Queensland;550;Dauan
3104;15;AUS;Australia;7;Queensland;553;Diamantina
3121;15;AUS;Australia;7;Queensland;570;Erub
3153;15;AUS;Australia;7;Queensland;602;Herberton
3166;15;AUS;Australia;7;Queensland;615;Iama
3167;15;AUS;Australia;7;Queensland;616;Ilfracombe
3171;15;AUS;Australia;7;Queensland;620;Injinoo
3177;15;AUS;Australia;7;Queensland;626;Isisford
3201;15;AUS;Australia;7;Queensland;650;Kowanyama
3202;15;AUS;Australia;7;Queensland;651;Kubin
3208;15;AUS;Australia;7;Queensland;657;Lockhart River
3215;15;AUS;Australia;7;Queensland;664;Mabuiag
3224;15;AUS;Australia;7;Queensland;673;Mapoon
3239;15;AUS;Australia;7;Queensland;688;Mer
3245;15;AUS;Australia;7;Queensland;694;Miriam Vale
3249;15;AUS;Australia;7;Queensland;698;Monto
3271;15;AUS;Australia;7;Queensland;720;Napranum
3276;15;AUS;Australia;7;Queensland;725;New Mapoon
3304;15;AUS;Australia;7;Queensland;753;Perry
3312;15;AUS;Australia;7;Queensland;761;Pormpuraaw
3313;15;AUS;Australia;7;Queensland;762;Poruma
3337;15;AUS;Australia;7;Queensland;786;Saibai
3341;15;AUS;Australia;7;Queensland;790;Seisia
3353;15;AUS;Australia;7;Queensland;802;St Pauls
3368;15;AUS;Australia;7;Queensland;817;Taroom
3385;15;AUS;Australia;7;Queensland;834;Ugar
3386;15;AUS;Australia;7;Queensland;835;Umagico
3398;15;AUS;Australia;7;Queensland;847;Warraber
3422;15;AUS;Australia;7;Queensland;871;Woorabinda
3424;15;AUS;Australia;7;Queensland;873;Wujal Wujal
3431;15;AUS;Australia;7;Queensland;880;Yorke
3539;15;AUS;Australia;8;South Australia;988;Unincorp. Lincoln
3541;15;AUS;Australia;8;South Australia;990;Unincorp. Pirie
3546;15;AUS;Australia;8;South Australia;995;Unincorp. Yorke
3565;15;AUS;Australia;9;Tasmania;1014;Central Coast - Pt B
3572;15;AUS;Australia;9;Tasmania;1021;Flinders
3586;15;AUS;Australia;9;Tasmania;1035;Macquarie Island
3592;15;AUS;Australia;9;Tasmania;1041;Tasman
3695;15;AUS;Australia;10;Victoria;1144;Lady Julia Percy Island
3696;15;AUS;Australia;10;Victoria;1145;Lake Mountain Alpine Resort
3739;15;AUS;Australia;10;Victoria;1188;Mount Baw Baw Alpine Resort
3742;15;AUS;Australia;10;Victoria;1191;Mount Stirling Alpine Resort
3818;15;AUS;Australia;11;Western Australia;1267;Broomehill
3834;15;AUS;Australia;11;Western Australia;1283;Coorow
3837;15;AUS;Australia;11;Western Australia;1286;Cranbrook
3838;15;AUS;Australia;11;Western Australia;1287;Cuballing
3848;15;AUS;Australia;11;Western Australia;1297;Dumbleyung
3870;15;AUS;Australia;11;Western Australia;1319;Kent
3874;15;AUS;Australia;11;Western Australia;1323;Kulin
3890;15;AUS;Australia;11;Western Australia;1339;Mount Marshall
3891;15;AUS;Australia;11;Western Australia;1340;Mukinbudin
3894;15;AUS;Australia;11;Western Australia;1343;Murchison
3896;15;AUS;Australia;11;Western Australia;1345;n.a.3
3904;15;AUS;Australia;11;Western Australia;1353;Nungarin
3922;15;AUS;Australia;11;Western Australia;1371;Tambellup
3923;15;AUS;Australia;11;Western Australia;1372;Tammin
3926;15;AUS;Australia;11;Western Australia;1375;Trayning
3929;15;AUS;Australia;11;Western Australia;1378;Victoria Plains
3932;15;AUS;Australia;11;Western Australia;1381;Wandering
3936;15;AUS;Australia;11;Western Australia;1385;Westonia
3937;15;AUS;Australia;11;Western Australia;1386;Wickepin
3941;15;AUS;Australia;11;Western Australia;1390;Woodanilling
4078;17;AZE;Azerbaijan;4;Ganja-Qazakh;34;Naftalan
4083;17;AZE;Azerbaijan;5;Kalbajar-Lachin;39;K<U+0259>lb<U+0259>c<U+0259>r  (Nagorno-Karabakh)
4084;17;AZE;Azerbaijan;5;Kalbajar-Lachin;40;K<U+0259>lb<U+0259>c<U+0259>r
4085;17;AZE;Azerbaijan;5;Kalbajar-Lachin;41;Lachin
4095;17;AZE;Azerbaijan;7;Nakhchivan;51;Sahbuz
4101;17;AZE;Azerbaijan;7;Nakhchivan;57;S<U+0259>d<U+0259>r<U+0259>k
4115;17;AZE;Azerbaijan;10;Yukhari-Karabakh;71;Susa  (Nagorno-Karabakh)
4116;17;AZE;Azerbaijan;10;Yukhari-Karabakh;72;Susa  (Nagorno-Karabakh)
4319;25;BEN;Benin;1;Alibori;2;Gogounou
4323;25;BEN;Benin;1;Alibori;6;Segbana
4324;25;BEN;Benin;2;Atakora;7;Boukoumbé
4326;25;BEN;Benin;2;Atakora;9;Kérou
4327;25;BEN;Benin;2;Atakora;10;Kouandé
4328;25;BEN;Benin;2;Atakora;11;Matéri
4329;25;BEN;Benin;2;Atakora;12;Natitingou
4330;25;BEN;Benin;2;Atakora;13;Péhunco
4331;25;BEN;Benin;2;Atakora;14;Tanguiéta
4332;25;BEN;Benin;2;Atakora;15;Toucountouna
4338;25;BEN;Benin;3;Atlantique;21;Toffo
4339;25;BEN;Benin;3;Atlantique;22;Tori-Bossito
4340;25;BEN;Benin;3;Atlantique;23;Zè
4342;25;BEN;Benin;4;Borgou;25;Kalalé
4343;25;BEN;Benin;4;Borgou;26;N'Dali
4344;25;BEN;Benin;4;Borgou;27;Nikki
4345;25;BEN;Benin;4;Borgou;28;Pèrèrè
4347;25;BEN;Benin;4;Borgou;30;Sinendé
4349;25;BEN;Benin;5;Collines;32;Bantè
4355;25;BEN;Benin;6;Donga;38;Bassila
4356;25;BEN;Benin;6;Donga;39;Copargo
4358;25;BEN;Benin;6;Donga;41;Ouaké
4362;25;BEN;Benin;7;Kouffo;45;Klouékanmè
4363;25;BEN;Benin;7;Kouffo;46;Lalo
4364;25;BEN;Benin;7;Kouffo;47;Toviklin
4367;25;BEN;Benin;9;Mono;50;Bopa
4369;25;BEN;Benin;9;Mono;52;Grand-Popo
4372;25;BEN;Benin;10;Ouémé;55;Adjohoun
4376;25;BEN;Benin;10;Ouémé;59;Bonou
4380;25;BEN;Benin;11;Plateau;63;Adja-Ouèrè
4386;25;BEN;Benin;12;Zou;69;Agbangnizoun
4390;25;BEN;Benin;12;Zou;73;Ouinhi
4392;25;BEN;Benin;12;Zou;75;Zagnanado
4393;25;BEN;Benin;12;Zou;76;Zogbodomey
4394;27;BTN;Bhutan;1;Bumthang;1;Chhoekhor
4395;27;BTN;Bhutan;1;Bumthang;2;Chhume
4396;27;BTN;Bhutan;1;Bumthang;3;Tang
4397;27;BTN;Bhutan;1;Bumthang;4;Ura
4398;27;BTN;Bhutan;2;Chhukha;5;Bjachho
4399;27;BTN;Bhutan;2;Chhukha;6;Bongo
4400;27;BTN;Bhutan;2;Chhukha;7;Chapchha
4401;27;BTN;Bhutan;2;Chhukha;8;Dala
4402;27;BTN;Bhutan;2;Chhukha;9;Dungna
4404;27;BTN;Bhutan;2;Chhukha;11;Getana
4405;27;BTN;Bhutan;2;Chhukha;12;Logchina
4406;27;BTN;Bhutan;2;Chhukha;13;Metap
4409;27;BTN;Bhutan;3;Dagana;16;Deorali
4410;27;BTN;Bhutan;3;Dagana;17;Dorona
4411;27;BTN;Bhutan;3;Dagana;18;Drugyelgang
4412;27;BTN;Bhutan;3;Dagana;19;Gesarling
4413;27;BTN;Bhutan;3;Dagana;20;Gozhi
4414;27;BTN;Bhutan;3;Dagana;21;Kalidzingkha
4415;27;BTN;Bhutan;3;Dagana;22;Khipisa
4416;27;BTN;Bhutan;3;Dagana;23;Lajab
4417;27;BTN;Bhutan;3;Dagana;24;Lhamoizingkha
4418;27;BTN;Bhutan;3;Dagana;25;Nichula
4419;27;BTN;Bhutan;3;Dagana;26;Trashiding
4420;27;BTN;Bhutan;3;Dagana;27;Tsangkha
4421;27;BTN;Bhutan;3;Dagana;28;Tsendagang
4422;27;BTN;Bhutan;3;Dagana;29;Tseza
4423;27;BTN;Bhutan;4;Gasa;30;Goenkhame
4424;27;BTN;Bhutan;4;Gasa;31;Goenkhatoe
4425;27;BTN;Bhutan;4;Gasa;32;Laya
4426;27;BTN;Bhutan;4;Gasa;33;Lunana
4427;27;BTN;Bhutan;5;Haa;34;Bji
4428;27;BTN;Bhutan;5;Haa;35;Gakiling
4429;27;BTN;Bhutan;5;Haa;36;Katsho
4430;27;BTN;Bhutan;5;Haa;37;Sama
4431;27;BTN;Bhutan;5;Haa;38;Sombey
4432;27;BTN;Bhutan;5;Haa;39;Uesu
4433;27;BTN;Bhutan;6;Lhuentse;40;Gangzur
4434;27;BTN;Bhutan;6;Lhuentse;41;Jaray
4435;27;BTN;Bhutan;6;Lhuentse;42;Khoma
4436;27;BTN;Bhutan;6;Lhuentse;43;Kurtoe
4437;27;BTN;Bhutan;6;Lhuentse;44;Menbi
4438;27;BTN;Bhutan;6;Lhuentse;45;Metsho
4439;27;BTN;Bhutan;6;Lhuentse;46;Minjay
4440;27;BTN;Bhutan;6;Lhuentse;47;Tsenkhar
4441;27;BTN;Bhutan;7;Monggar;48;Balam
4442;27;BTN;Bhutan;7;Monggar;49;Chaskhar
4443;27;BTN;Bhutan;7;Monggar;50;Chhali
4444;27;BTN;Bhutan;7;Monggar;51;Drametse
4445;27;BTN;Bhutan;7;Monggar;52;Drepung
4446;27;BTN;Bhutan;7;Monggar;53;Gongdue
4447;27;BTN;Bhutan;7;Monggar;54;Jurmey
4448;27;BTN;Bhutan;7;Monggar;55;Kengkhar
4449;27;BTN;Bhutan;7;Monggar;56;Mongar
4450;27;BTN;Bhutan;7;Monggar;57;Narang
4451;27;BTN;Bhutan;7;Monggar;58;Ngatshang
4452;27;BTN;Bhutan;7;Monggar;59;Saleng
4453;27;BTN;Bhutan;7;Monggar;60;Shermung
4454;27;BTN;Bhutan;7;Monggar;61;Silambi
4455;27;BTN;Bhutan;7;Monggar;62;Thangrong
4456;27;BTN;Bhutan;7;Monggar;63;Tsakaling
4457;27;BTN;Bhutan;7;Monggar;64;Tsamang
4458;27;BTN;Bhutan;8;Paro;65;Doga
4460;27;BTN;Bhutan;8;Paro;67;Doteng
4464;27;BTN;Bhutan;8;Paro;71;Naja
4465;27;BTN;Bhutan;8;Paro;72;Shapa
4466;27;BTN;Bhutan;8;Paro;73;Tsento
4468;27;BTN;Bhutan;9;Pemagatshel;75;Chhimung
4469;27;BTN;Bhutan;9;Pemagatshel;76;Chokhorling
4470;27;BTN;Bhutan;9;Pemagatshel;77;Chongshing
4471;27;BTN;Bhutan;9;Pemagatshel;78;Dechhenling
4472;27;BTN;Bhutan;9;Pemagatshel;79;Dungmin
4473;27;BTN;Bhutan;9;Pemagatshel;80;Khar
4474;27;BTN;Bhutan;9;Pemagatshel;81;Nanong
4475;27;BTN;Bhutan;9;Pemagatshel;82;Norbugang
4476;27;BTN;Bhutan;9;Pemagatshel;83;Shumer
4477;27;BTN;Bhutan;9;Pemagatshel;84;Yurung
4478;27;BTN;Bhutan;9;Pemagatshel;85;Zobel
4479;27;BTN;Bhutan;10;Punakha;86;Bapisa
4480;27;BTN;Bhutan;10;Punakha;87;Chhubu
4481;27;BTN;Bhutan;10;Punakha;88;Dzoma
4482;27;BTN;Bhutan;10;Punakha;89;Goenshari
4483;27;BTN;Bhutan;10;Punakha;90;Guma
4484;27;BTN;Bhutan;10;Punakha;91;Kabjisa
4485;27;BTN;Bhutan;10;Punakha;92;Lingmukha
4486;27;BTN;Bhutan;10;Punakha;93;Shengabjimi
4487;27;BTN;Bhutan;10;Punakha;94;Talo
4488;27;BTN;Bhutan;10;Punakha;95;Toepisa
4489;27;BTN;Bhutan;10;Punakha;96;Toewang
4491;27;BTN;Bhutan;11;Samdrupjongkhar;98;Gomdar
4492;27;BTN;Bhutan;11;Samdrupjongkhar;99;Jangchhubling
4493;27;BTN;Bhutan;11;Samdrupjongkhar;100;Langchhenphu
4494;27;BTN;Bhutan;11;Samdrupjongkhar;101;Lauri
4495;27;BTN;Bhutan;11;Samdrupjongkhar;102;Martshala
4496;27;BTN;Bhutan;11;Samdrupjongkhar;103;Pemathang
4497;27;BTN;Bhutan;11;Samdrupjongkhar;104;Phuntsthothang
4498;27;BTN;Bhutan;11;Samdrupjongkhar;105;Samrang
4499;27;BTN;Bhutan;11;Samdrupjongkhar;106;Serthig
4500;27;BTN;Bhutan;11;Samdrupjongkhar;107;Wangphu
4501;27;BTN;Bhutan;12;Samtse;108;Bara
4503;27;BTN;Bhutan;12;Samtse;110;Chargharay
4504;27;BTN;Bhutan;12;Samtse;111;Chengmari
4505;27;BTN;Bhutan;12;Samtse;112;Denchhukha
4506;27;BTN;Bhutan;12;Samtse;113;Dorokha
4507;27;BTN;Bhutan;12;Samtse;114;Dungtoe
4508;27;BTN;Bhutan;12;Samtse;115;Namgyel Chhoeling
4513;27;BTN;Bhutan;12;Samtse;120;Tendu
4514;27;BTN;Bhutan;12;Samtse;121;Ugentse
4515;27;BTN;Bhutan;12;Samtse;122;Yoeseltse
4517;27;BTN;Bhutan;13;Sarpang;124;Chhuzagang
4518;27;BTN;Bhutan;13;Sarpang;125;Dekiling
4519;27;BTN;Bhutan;13;Sarpang;126;Doban
4522;27;BTN;Bhutan;13;Sarpang;129;Jigmichhoeling
4523;27;BTN;Bhutan;13;Sarpang;130;Senge
4524;27;BTN;Bhutan;13;Sarpang;131;Sherzhong
4526;27;BTN;Bhutan;13;Sarpang;133;Taklai
4527;27;BTN;Bhutan;13;Sarpang;134;Umling
4529;27;BTN;Bhutan;14;Thimphu;136;Dagala
4530;27;BTN;Bhutan;14;Thimphu;137;Genye
4532;27;BTN;Bhutan;14;Thimphu;139;Lingzhi
4533;27;BTN;Bhutan;14;Thimphu;140;Mewang
4534;27;BTN;Bhutan;14;Thimphu;141;Naro
4535;27;BTN;Bhutan;14;Thimphu;142;Soe
4536;27;BTN;Bhutan;15;Trashigang;143;Bartsham
4537;27;BTN;Bhutan;15;Trashigang;144;Bidung
4538;27;BTN;Bhutan;15;Trashigang;145;Kanglung
4539;27;BTN;Bhutan;15;Trashigang;146;Kangpara
4540;27;BTN;Bhutan;15;Trashigang;147;Khaling
4541;27;BTN;Bhutan;15;Trashigang;148;Lumang
4542;27;BTN;Bhutan;15;Trashigang;149;Merak
4543;27;BTN;Bhutan;15;Trashigang;150;Phongme
4544;27;BTN;Bhutan;15;Trashigang;151;Radi
4545;27;BTN;Bhutan;15;Trashigang;152;Sakteng
4546;27;BTN;Bhutan;15;Trashigang;153;Samkhar
4547;27;BTN;Bhutan;15;Trashigang;154;Shongphu
4548;27;BTN;Bhutan;15;Trashigang;155;Thrimshing
4549;27;BTN;Bhutan;15;Trashigang;156;Udzorong
4550;27;BTN;Bhutan;15;Trashigang;157;Yangnyer
4551;27;BTN;Bhutan;16;Trongsa;158;Dragteng
4552;27;BTN;Bhutan;16;Trongsa;159;Korphu
4553;27;BTN;Bhutan;16;Trongsa;160;Langthil
4554;27;BTN;Bhutan;16;Trongsa;161;Nubi
4555;27;BTN;Bhutan;16;Trongsa;162;Tangsibji
4556;27;BTN;Bhutan;17;Tsirang;163;Barzhong
4557;27;BTN;Bhutan;17;Tsirang;164;Beteni
4558;27;BTN;Bhutan;17;Tsirang;165;Dunglegang
4559;27;BTN;Bhutan;17;Tsirang;166;Gosarling
4560;27;BTN;Bhutan;17;Tsirang;167;Kikorthang
4561;27;BTN;Bhutan;17;Tsirang;168;Mendrelgang
4562;27;BTN;Bhutan;17;Tsirang;169;Patakla
4563;27;BTN;Bhutan;17;Tsirang;170;Phuentenchhu
4564;27;BTN;Bhutan;17;Tsirang;171;Rangthangling
4565;27;BTN;Bhutan;17;Tsirang;172;Shemjong
4566;27;BTN;Bhutan;17;Tsirang;173;Tsholingkhor
4567;27;BTN;Bhutan;17;Tsirang;174;Tsirangtoe
4568;27;BTN;Bhutan;18;Wangduephodrang;175;Athang
4569;27;BTN;Bhutan;18;Wangduephodrang;176;Bjena
4570;27;BTN;Bhutan;18;Wangduephodrang;177;Daga
4571;27;BTN;Bhutan;18;Wangduephodrang;178;Dangchhu
4572;27;BTN;Bhutan;18;Wangduephodrang;179;Gangte
4573;27;BTN;Bhutan;18;Wangduephodrang;180;Gasetsho Gom
4574;27;BTN;Bhutan;18;Wangduephodrang;181;Gasetsho Om
4575;27;BTN;Bhutan;18;Wangduephodrang;182;Kazhi
4576;27;BTN;Bhutan;18;Wangduephodrang;183;Nahi
4577;27;BTN;Bhutan;18;Wangduephodrang;184;Nyisho
4578;27;BTN;Bhutan;18;Wangduephodrang;185;Phangyuel
4579;27;BTN;Bhutan;18;Wangduephodrang;186;Phobji
4580;27;BTN;Bhutan;18;Wangduephodrang;187;Ruepisa
4581;27;BTN;Bhutan;18;Wangduephodrang;188;Sephu
4582;27;BTN;Bhutan;18;Wangduephodrang;189;Thedtsho
4583;27;BTN;Bhutan;19;Yangtse;190;Bumdeling
4584;27;BTN;Bhutan;19;Yangtse;191;Jamkhar
4585;27;BTN;Bhutan;19;Yangtse;192;Khamdang
4586;27;BTN;Bhutan;19;Yangtse;193;Ramjar
4587;27;BTN;Bhutan;19;Yangtse;194;Toetsho
4588;27;BTN;Bhutan;19;Yangtse;195;Tomzhangtshen
4589;27;BTN;Bhutan;19;Yangtse;196;Trashiyangtse
4590;27;BTN;Bhutan;19;Yangtse;197;Yalang
4591;27;BTN;Bhutan;20;Zhemgang;198;Bardo
4592;27;BTN;Bhutan;20;Zhemgang;199;Bjoka
4593;27;BTN;Bhutan;20;Zhemgang;200;Gozhing
4594;27;BTN;Bhutan;20;Zhemgang;201;Nangkor
4595;27;BTN;Bhutan;20;Zhemgang;202;Ngangla
4596;27;BTN;Bhutan;20;Zhemgang;203;Pangkhar
4597;27;BTN;Bhutan;20;Zhemgang;204;Shingkhar
4598;27;BTN;Bhutan;20;Zhemgang;205;Trong
4599;28;BOL;Bolivia;1;Chuquisaca;1;Belisario Boeto
4601;28;BOL;Bolivia;1;Chuquisaca;3;Jaime Zudáñez
4602;28;BOL;Bolivia;1;Chuquisaca;4;Juana Azurduay de Padilla
4606;28;BOL;Bolivia;1;Chuquisaca;8;Sud Cinti
4608;28;BOL;Bolivia;1;Chuquisaca;10;Yamparáez
4610;28;BOL;Bolivia;2;Cochabamba;12;Arque
4622;28;BOL;Bolivia;2;Cochabamba;24;Tapacarí
4630;28;BOL;Bolivia;4;La Paz;32;Abel Iturralde
4632;28;BOL;Bolivia;4;La Paz;34;Bautista Saavedra
4633;28;BOL;Bolivia;4;La Paz;35;Eliodoro Camacho
4634;28;BOL;Bolivia;4;La Paz;36;Franz Tamayo
4639;28;BOL;Bolivia;4;La Paz;41;Loayza
4642;28;BOL;Bolivia;4;La Paz;44;Muñecas
4648;28;BOL;Bolivia;5;Oruro;50;Atahuallpa
4649;28;BOL;Bolivia;5;Oruro;51;Carangas
4652;28;BOL;Bolivia;5;Oruro;54;Ladislao Cabrera
4653;28;BOL;Bolivia;5;Oruro;55;Litoral
4656;28;BOL;Bolivia;5;Oruro;58;Sajama
4661;28;BOL;Bolivia;7;Potosí;63;Alonso de Ibáñez
4663;28;BOL;Bolivia;7;Potosí;65;Bernardino Bilbao
4664;28;BOL;Bolivia;7;Potosí;66;Charcas
4665;28;BOL;Bolivia;7;Potosí;67;Chayanta
4667;28;BOL;Bolivia;7;Potosí;69;Daniel Campos
4668;28;BOL;Bolivia;7;Potosí;70;José María Linares
4670;28;BOL;Bolivia;7;Potosí;72;Nor Chichas
4671;28;BOL;Bolivia;7;Potosí;73;Nor Lípez
4674;28;BOL;Bolivia;7;Potosí;76;Sud Lípez
4689;28;BOL;Bolivia;9;Tarija;91;Burnet O'Connor
4693;28;BOL;Bolivia;9;Tarija;95;José María Avilés
4694;30;BIH;Bosnia and Herzegovina;1;Brcko;1;Brcko
4695;30;BIH;Bosnia and Herzegovina;2;Federacija Bosna i Hercegovina;2;Bosnian Podrinje
4700;30;BIH;Bosnia and Herzegovina;2;Federacija Bosna i Hercegovina;7;Sarajevo
4725;31;BWA;Botswana;7;Kgalagadi;14;Gemsbok
4726;31;BWA;Botswana;7;Kgalagadi;15;Hukunsti
4734;31;BWA;Botswana;12;North-West;23;Ngamiland West
4742;33;BRA;Brazil;1;Acre;1;Acrelândia
4745;33;BRA;Brazil;1;Acre;4;Bujari
4746;33;BRA;Brazil;1;Acre;5;Capixaba
4750;33;BRA;Brazil;1;Acre;9;Jordão
4752;33;BRA;Brazil;1;Acre;11;Manoel Urbano
4753;33;BRA;Brazil;1;Acre;12;Marechal Thaumaturgo
4755;33;BRA;Brazil;1;Acre;14;Porto Acre
4756;33;BRA;Brazil;1;Acre;15;Porto Walter
4758;33;BRA;Brazil;1;Acre;17;Rodrigues Alves
4759;33;BRA;Brazil;1;Acre;18;Santa Rosa do Purus
4867;33;BRA;Brazil;3;Amapá;126;Cutias
4869;33;BRA;Brazil;3;Amapá;128;Itaubal
4874;33;BRA;Brazil;3;Amapá;133;Pedra Branca do Amaparí
4881;33;BRA;Brazil;4;Amazonas;140;Alvarães
4882;33;BRA;Brazil;4;Amazonas;141;Amaturá
4883;33;BRA;Brazil;4;Amazonas;142;Anamã
4884;33;BRA;Brazil;4;Amazonas;143;Anori
4886;33;BRA;Brazil;4;Amazonas;145;Atalaia do Norte
4888;33;BRA;Brazil;4;Amazonas;147;Barcelos
